iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
717,1.0410299486682002,2.092867051898385,1.1831570468867885,2.6484452087420007,1
718,1.0409154616015281,2.092336700146532,1.1831405421441554,2.6483848979777207,1
719,1.040493635199486,2.0900126160339005,1.1831175631217639,2.6482177681081343,1
720,1.0402041964093733,2.0886127465837103,1.1831556992315735,2.64823110354118,1
721,1.03996238208741,2.0876405155727524,1.1831453343322698,2.6481244490630202,1
722,1.0398758185142516,2.087254258965481,1.1831528555661348,2.648026732379016,1
1,9.994401764313379,152.93627155486604,10.151967223777845,159.24546530053644,2
2,9.804805915497814,147.1901859935796,9.959100136089516,153.2735705157945,2
3,9.618689216284922,141.66537729453336,9.77018684920463,147.5326569076108,2
4,9.437335908355948,136.38082348722722,9.586088609857631,142.0465536849495,2
5,9.259109766533616,131.2830694499191,9.405591233737432,136.76591107237346,2
6,9.08508137600924,126.4033061051168,9.22855439467246,131.68788612706706,2
7,8.914814529445573,121.72022716597652,9.055517557762698,126.81210977031964,2
8,8.747409883852141,117.20194187247641,8.885945981016427,122.12719926852844,2
9,8.584017553254627,112.87238088437265,8.720249649818737,117.63092677078542,2
10,8.423537228981475,108.70602006205377,8.557599702273002,113.30408656246752,2
11,8.266299735719311,104.69645246749973,8.398085807987274,109.13853917379684,2
12,8.112893922332448,100.85641081612685,8.242593598120612,105.15409795730834,2
13,7.962333058573768,97.15890366964851,8.089747935422832,101.30263928591648,2
14,7.815535033980173,93.62059969423687,7.940690457743121,97.62676654135355,2
15,7.67159185424703,90.20957967751424,7.794704384386794,94.08441349401842,2
16,7.5317010985187345,86.96367935455976,7.65221506419774,90.71093588229894,2
17,7.393456542075039,83.81084073698074,7.512355018209101,87.43826528177898,2
18,7.258485164243899,80.7825480638918,7.375356054865704,84.28644866007821,2
19,7.126154674875158,77.87174623623243,7.2412540994655235,81.26317143446776,2
20,6.996872342644589,75.08148320981165,7.109864206669208,78.35612385578939,2
21,6.869964458032091,72.39265534377881,6.980747442152526,75.55446541688868,2
22,6.745927983038717,69.81013267294226,6.854728808417732,72.86331911586312,2
23,6.624163592559876,67.32759128544949,6.731613408208124,70.28367836493754,2
24,6.505749644126861,64.9478138909562,6.611315162156884,67.80857233206535,2
25,6.389390313253287,62.65759964630052,6.492861275590438,65.42271325035524,2
26,6.275762459606176,60.45985604399516,6.377419864780759,63.13201218716297,2
27,6.164378822580082,58.34416346638708,6.264555550972434,60.934253149823284,2
28,6.055243445787008,56.30964502622943,6.1538141112754285,58.81547452969704,2
29,5.949435166995599,54.37538133718153,6.0462679576900165,56.79754581278253,2
30,5.845111521483571,52.499273140434944,5.940408285790871,54.84494657159555,2
31,5.743143956412054,50.69458403764706,5.83716344986364,52.968909073993856,2
32,5.643882902097489,48.969468475553754,5.7366420472581074,51.17642750722243,2
33,5.5468532392493595,47.31826578311915,5.637775395725075,49.45382659952131,2
34,5.4526636879669645,45.73737939131468,5.541590974755016,47.802043728338994,2
35,5.358851763539527,44.189174029351406,5.446526585410613,46.19080109452435,2
36,5.267329071973571,42.70654417646219,5.35412364078569,44.64535603517543,2
37,5.177608322361708,41.27842566627587,5.26355297032733,43.169759156118936,2
38,5.089828705101485,39.905177389575165,5.1748565881424895,41.739627542654524,2
39,5.004471267233559,38.594024164731934,5.088592396517913,40.37159711363506,2
40,4.9203761055160555,37.323351864595175,5.004076207287177,39.051908227841196,2
41,4.8384276462015,36.10492773297043,4.921001367832997,37.77869223393,2
42,4.758416625863822,34.93671131127248,4.840160436960588,36.55988974872534,2
43,4.680441369790951,33.81679382163418,4.761121793237975,35.3848924465664,2
44,4.603910091213724,32.73462381281374,4.683846606643723,34.256241304463906,2
45,4.528963869966227,31.691777030491433,4.6086320635454046,33.168849695277494,2
46,4.455641988211347,30.689904739133254,4.535145157284402,32.125170744585475,2
47,4.384483978286208,29.729935671171983,4.463629432936878,31.12645604729327,2
48,4.314353200490216,28.80412141173145,4.39288031780212,30.16112941690054,2
49,4.245969399178668,27.91332974220521,4.32398155980153,29.232944963744533,2
50,4.179472710729275,27.058675177150526,4.257032719693028,28.34217507779746,2
51,4.114409585692332,26.23765283489459,4.19150599024695,27.484187907661354,2
52,4.050772023515399,25.448504768184897,4.127509857160837,26.662631063959246,2
53,3.988383169707098,24.687193287918316,4.064779426757,25.86901154174791,2
54,3.9277257303240414,23.95723510798722,4.003653768215062,25.10787580585579,2
55,3.86844848589075,23.2566415727461,3.943744191631192,24.375664093610222,2
56,3.8101856863406596,22.57867565265017,3.8849784815184827,23.665962901584138,2
57,3.7543799158575313,21.938659321626133,3.828484759427552,22.99656394741723,2
58,3.699005529212058,21.312627694686817,3.7729451402998166,22.34482080922105,2
59,3.6451892855995025,20.71392113043972,3.7185241394907633,21.72011152317024,2
60,3.593239793227522,20.145085336450904,3.665807581538743,21.1213928756359,2
61,3.541315185825363,19.585579163126123,3.6137799102233523,20.538454544475613,2
62,3.4911849163303166,19.052988809656675,3.563102685325777,19.97907559133725,2
63,3.442095856772671,18.54025772555668,3.5140067552561973,19.446715263927015,2
64,3.3944012675326913,18.047708730712163,3.465959637745313,18.93253029216604,2
65,3.3476276614210208,17.57184334978372,3.419276799491142,18.43821458237011,2
66,3.3019230162992534,17.114397818339206,3.3733725548097264,17.959330938579033,2
67,3.257002602274815,16.670695028196484,3.328231065174993,17.49604044744825,2
68,3.2132283746524757,16.244700920275346,3.284272856191119,17.050910586468696,2
69,3.170440770095422,15.834466041157857,3.241546928747332,16.625863838901374,2
70,3.12853060034815,15.43811031335123,3.1993322507645656,16.212416363377006,2
71,3.087712883615808,15.057247695420022,3.158402600946187,15.81627898510104,2
72,3.0488437257395633,14.7002566802499,3.11944013246091,15.444895945439068,2
73,3.0105905608900247,14.352505721017753,3.080910246286482,15.082658184857216,2
74,2.9726966649054147,14.012640464781265,3.0430543027552592,14.731078690744823,2
75,2.9366585565273473,13.693906713256558,3.0071042875139944,14.40020272559677,2
76,2.9005961092160275,13.377983462835529,2.9711086585115254,14.070920575265719,2
77,2.8662991269152704,13.08252544890223,2.9367062593237585,13.764067904117823,2
78,2.8317395159068353,12.788321276139701,2.9023346128555985,13.458788012110725,2
79,2.798163309815973,12.506037701671616,2.8690291631523683,13.16505701807695,2
80,2.7654368085833423,12.235863878837911,2.8364313326203607,12.882891644297919,2
81,2.733608499877623,11.974840417924662,2.804911125802036,12.612765426747819,2
82,2.7024929475830963,11.723798701984302,2.7739818440556485,12.350148459544087,2
83,2.672234171228336,11.481115980071925,2.7443243334493306,12.101067583446296,2
84,2.6426677094654187,11.247707016211175,2.7152824351425227,11.860316770076967,2
85,2.6140595182468407,11.024875497043285,2.6870829078195113,11.629915100893658,2
86,2.586096171597416,10.808880933722689,2.6593580432905797,11.404613185613822,2
87,2.5587913073442965,10.60124450283768,2.632328711972615,11.188009911241966,2
88,2.532088464853385,10.399662760045219,2.6062145699448647,10.980994842738367,2
89,2.506112855955092,10.20576119436645,2.5807773587213636,10.781021799872034,2
90,2.4808128160411496,10.020020246036092,2.5561008166252175,10.588995632428103,2
91,2.455831180568917,9.837715468273762,2.5318092191261434,10.402072296893788,2
92,2.431980378098943,9.665110199052943,2.5085515655806097,10.22531604636821,2
93,2.408511474950146,9.497822132277161,2.485452719122631,10.051788790427116,2
94,2.3859922133047404,9.33880490357779,2.4630681741395963,9.88582620154157,2
95,2.3639035858550566,9.18467443795359,2.4411771702586424,9.725935202167031,2
96,2.3427446395297946,9.037876130575862,2.420127523185237,9.573885103761048,2
97,2.321872719293052,8.894972867866,2.3994320866679453,9.426044966327986,2
98,2.3011999566153865,8.755402624247505,2.379181943375459,9.28169260229745,2
99,2.28112603466682,8.620893164095525,2.359661533586213,9.144210993436188,2
100,2.261766294693578,8.49186330641551,2.3404624602276116,9.009619587851578,2
101,2.242725614077632,8.366621115071075,2.321997843575438,8.880926322816105,2
102,2.2241857603307755,8.246423442462435,2.304500891264301,8.762209640838332,2
103,2.206118289178755,8.13038863986564,2.2868461568832137,8.643260302202835,2
104,2.188916678738834,8.020889180428503,2.2701463058516476,8.531849696454811,2
105,2.172135506076603,7.914938959666259,2.253815381163521,8.424372234865213,2
106,2.155566234639936,7.810783503318239,2.2379695342519,8.319784849373848,2
107,2.139472898677449,7.7112346554201645,2.2223623949973508,8.217754374960863,2
108,2.1237085875177693,7.6145953225769185,2.2072686581648955,8.119978025810989,2
109,2.1084202820706994,7.52123395350624,2.192255110827723,8.024429262096543,2
110,2.0934269483326036,7.429661033006067,2.1774825609189277,7.929231286029698,2
111,2.0786220918532474,7.339337291483074,2.1632940465386405,7.840699941646013,2
112,2.0645842462328265,7.255960302886382,2.149923217406839,7.757135422816653,2
113,2.050651782771066,7.172477786101008,2.1364764402358523,7.673588973069199,2
114,2.03697793748501,7.091909530361483,2.1238393923874512,7.5962301696994885,2
115,2.0237761343041423,7.014053217158537,2.11153034492455,7.520343394323137,2
116,2.01134687306035,6.942103888913922,2.0994753670332056,7.447566426965107,2
117,1.9991565266042306,6.871430375724955,2.0876099243294344,7.37580967095107,2
118,1.9873507004801583,6.803564266331624,2.0764237653361803,7.308119031338172,2
119,1.9753624818657807,6.735135875193131,2.064791886129271,7.238020234471091,2
120,1.96427816653188,6.672448666905654,2.0542672354174654,7.176122047748923,2
121,1.9523283827472655,6.604718870430954,2.0436380645342047,7.113310564462514,2
122,1.9412926514864144,6.54279136564238,2.033294080827103,7.051965167104138,2
123,1.9307762301562998,6.4842967089378005,2.023327878976557,6.993817732686176,2
124,1.9207057802044245,6.428782085071728,2.013812708697346,6.939404869451657,2
125,1.9107693361072777,6.374489997374842,2.0047290545292045,6.886520250890201,2
126,1.901078328652168,6.321976024624098,1.99537124719032,6.832244381880905,2
127,1.8914936400087778,6.2694165667369175,1.9866088072954133,6.782213995542236,2
128,1.8824469223224352,6.220138162660111,1.9782849628323644,6.735514755334434,2
129,1.8737776917991285,6.173511034924351,1.9701480489775152,6.689613376625532,2
130,1.8651380370374508,6.12648386487399,1.9620422932112795,6.6432868516963675,2
131,1.8565461748382943,6.080633448835914,1.9540859372099395,6.5989978268218366,2
132,1.848089255390359,6.0356130414595075,1.9465680937288405,6.556923195177003,2
133,1.8401501998778533,5.993653628644549,1.9391859102142892,6.51531634385861,2
134,1.8328810736142291,5.955060690634126,1.9322101374964447,6.476549387846149,2
135,1.8252341212852232,5.914793949094938,1.9253946980788854,6.4388429801848375,2
136,1.8178587960380943,5.875725265254464,1.9188471287636322,6.403697926806606,2
137,1.8108299913500194,5.839391643642893,1.9124774185940787,6.369048188209432,2
138,1.8042792754237678,5.805248116898235,1.906634557412187,6.3376280967166965,2
139,1.7973781416419692,5.769304780265719,1.9006891680463511,6.305694183470777,2
140,1.7907046152342756,5.734914992512614,1.8945924404886254,6.272402605233025,2
141,1.7843225049154186,5.702268087434155,1.8889017263080217,6.241717161206209,2
142,1.7778855909826332,5.669174479452106,1.883238888517936,6.2120287013599516,2
143,1.771676665353548,5.637264752465519,1.8777365625768132,6.182547260727923,2
144,1.7659167024366154,5.60786741937486,1.8727635978126322,6.156202531519484,2
145,1.7599897268960147,5.577345201130225,1.8674836294399046,6.127939259608223,2
146,1.754301214961058,5.548091004372499,1.8621989307608093,6.0996633532813025,2
147,1.7489617225387728,5.520792773672118,1.8572366549272716,6.073876570448733,2
148,1.743772090979679,5.494553412756159,1.852548176064238,6.04997063841623,2
149,1.738378637482209,5.46676826917841,1.8479076647691781,6.025675589743256,2
150,1.733302145410216,5.441269701717469,1.843547775414132,6.003272093675228,2
151,1.7283648879267601,5.416350448435095,1.8391730777678816,5.980309718844122,2
152,1.7236891911590366,5.393153107417953,1.8350093427051712,5.958688024233751,2
153,1.7190566948296926,5.36997543233964,1.8313454545698986,5.939473379724562,2
154,1.7144298697971203,5.346868027273374,1.827186224616708,5.917893642145151,2
155,1.7097913265526254,5.323251877592808,1.822876044739334,5.8958683090004556,2
156,1.7057286792302102,5.302915894024415,1.8195196934673312,5.87785744518376,2
157,1.701809817970358,5.283470304830575,1.8158800650379423,5.859510460141746,2
158,1.6978577131478745,5.263795033176614,1.8125432475435181,5.842329377543621,2
159,1.6937662504429416,5.243111031004168,1.8090627508842836,5.824215891853375,2
160,1.690411837402796,5.22665451231721,1.8060992540212257,5.809734335588102,2
161,1.6864362177010532,5.206097123006654,1.8028353942405286,5.792883316756336,2
162,1.6826305709285168,5.18648720054942,1.7996988824578324,5.7767150642427385,2
163,1.6789717174751684,5.167979737319097,1.7966499821050217,5.761396134888637,2
164,1.6755551410604255,5.150911503472391,1.793788432673683,5.747402586699337,2
165,1.6718531293388486,5.131906449570179,1.791013099439457,5.733473479925411,2
166,1.6685197267735736,5.115278946087249,1.788349432135406,5.720203980107981,2
167,1.6651497764337808,5.098044400571048,1.7853443343461255,5.705431328296527,2
168,1.6623372641470144,5.0839456282811994,1.7828228889508944,5.693209808489593,2
169,1.6589325216919522,5.066790011804163,1.7802491333124475,5.6806697533169475,2
170,1.6559876295700082,5.05196584877285,1.7778748874120975,5.668893754537898,2
171,1.652946158385471,5.036331479093835,1.7755491027414043,5.657267224670355,2
172,1.649786814422167,5.019869288808823,1.7731827177887323,5.645548402038138,2
173,1.6472380593449214,5.007100817560151,1.771177231562136,5.635952355904692,2
174,1.6443614021775297,4.991691790039777,1.7687806215694053,5.6244367080755975,2
175,1.6416620061641316,4.97797229677432,1.766624379881391,5.614036132099818,2
176,1.6391997507457625,4.9657472492228765,1.7645945105995045,5.604361441453425,2
177,1.6370341720585293,4.955090274042799,1.7626849695253908,5.595413347081817,2
178,1.6345742056554176,4.94268480873724,1.760527621463012,5.585154938117749,2
179,1.6322287293673239,4.9304933364076025,1.7586845772609163,5.576231241545991,2
180,1.6294874859822204,4.915333073186019,1.7565915007049149,5.565655926382902,2
181,1.627358325760863,4.904290685770088,1.7550867950973918,5.558311241591813,2
182,1.6246014014389203,4.8898747554498385,1.753071099810553,5.547347613568715,2
183,1.622571755766316,4.8791464420547905,1.7514231628647967,5.539045553114231,2
184,1.6204769895274242,4.868240362708015,1.7498385830950232,5.531668238890232,2
185,1.6184503638012386,4.857746591526333,1.7480232529261328,5.523496221906838,2
186,1.6167191244832142,4.848953930001003,1.7466014878502654,5.516537852346821,2
187,1.614858169277258,4.839523502506064,1.7452183938793333,5.509962128706904,2
188,1.6125816333967096,4.827473500634257,1.7436588126627268,5.502551914271288,2
189,1.6107203214471724,4.817794468246423,1.7422332653209178,5.495798731042199,2
190,1.6089211480698473,4.808326534677108,1.7407229039854824,5.488589442399619,2
191,1.6071139210072227,4.798798330739348,1.7396584707847864,5.4835862555460935,2
192,1.605100328838487,4.787900818076645,1.7386459377344046,5.47840044768049,2
193,1.603461019965201,4.778910726401539,1.7373527525028876,5.472893056750514,2
194,1.6018592325712837,4.770418244554065,1.7361312816136225,5.467052059904543,2
195,1.5998474189230325,4.758401449610502,1.7348067010287755,5.4602773122386425,2
196,1.5980374889177877,4.748395979866292,1.733237129326999,5.4535021501948995,2
197,1.5961645301247553,4.7379941788445,1.7320184719193308,5.44732756431991,2
198,1.594774215679602,4.730486314722999,1.7310036775390119,5.4422414107335415,2
199,1.5931972996838204,4.721767048526217,1.7299855955635193,5.437469939178744,2
200,1.5917436297557697,4.71386730906029,1.7290859698540968,5.433080135981264,2
201,1.5897038991128223,4.702509516668702,1.7277032352932626,5.425995966399192,2
202,1.5878056130757658,4.69216001949959,1.7262786714505893,5.419326956192619,2
203,1.5861117201179546,4.683084997919286,1.7250039740782932,5.412892550417123,2
204,1.5843199312156866,4.673305295730784,1.723962805805434,5.407275477508915,2
205,1.5824541386926407,4.663372588565373,1.7228868071752796,5.401776506349719,2
206,1.5808347070901927,4.65443233337256,1.7218392756379977,5.3971952077543435,2
207,1.5792647143868375,4.646342038262095,1.7206748955985995,5.391588824739741,2
208,1.5771350617312845,4.634808956921412,1.7195172468477993,5.3859052457384875,2
209,1.575698549011083,4.6267019452276275,1.7186669381277768,5.38198846581295,2
210,1.5745101706304196,4.620130130755263,1.718018878469768,5.37881271725348,2
211,1.5727250615024513,4.609809104222473,1.716903998252574,5.372481741177336,2
212,1.5714156797390861,4.602308786485706,1.7162876520604278,5.369562285055242,2
213,1.5699256590200534,4.59430814703225,1.7152589995836627,5.364341466006483,2
214,1.5681143540122477,4.58425331925596,1.71426370529794,5.359374775709191,2
215,1.566492646252674,4.5751940903968045,1.7131763907773219,5.353267765163948,2
216,1.5650210409489411,4.566982068603594,1.7122796681645722,5.348183480695897,2
217,1.56338698984686,4.55754901325167,1.7112644599497586,5.342792603397804,2
218,1.5615262490659159,4.5467634147012905,1.710213559996534,5.3370780427231885,2
219,1.559520907957907,4.535890119330915,1.7089757040067406,5.330645151830172,2
220,1.5583481736798799,4.529801582877982,1.7082686991234677,5.327205065306376,2
221,1.5564201479478479,4.519503893900075,1.707036114306861,5.320750071760512,2
222,1.5545261693685266,4.508821714148579,1.7058131407295578,5.314024851215498,2
223,1.552976508008186,4.499970562813247,1.7049103255032454,5.309128920466807,2
224,1.5512040142822137,4.490143702323155,1.703679683334632,5.302759279864474,2
225,1.5494273420533882,4.4804250958625715,1.7025890033053757,5.296606279586743,2
226,1.5478326801160016,4.470628727175105,1.7017674870913895,5.292101855290712,2
227,1.546269942441633,4.462108273464362,1.7008377533967756,5.287342596550677,2
228,1.5447313902946773,4.453363216442726,1.7000616473611112,5.2831077291711335,2
229,1.5432893340545177,4.445918203197383,1.6990158687892156,5.277686169868297,2
230,1.5415588930857365,4.435642846977608,1.6980129507298924,5.2721659410868655,2
231,1.5400418589853253,4.427473343337632,1.6971658176493156,5.268019541261209,2
232,1.5387708236025859,4.42043153593627,1.6965023029270538,5.265033320770293,2
233,1.537488117777282,4.413071186977529,1.695884963132697,5.261543012495803,2
234,1.5362478095204117,4.406147712412699,1.6949957510217284,5.257331148612643,2
235,1.534830586493175,4.3981084654344444,1.6941492327833743,5.2528189697946654,2
236,1.5332908641063403,4.389338005284526,1.693265633017185,5.248634996665234,2
237,1.532194462203247,4.383338381187365,1.692746447009646,5.246196610697352,2
238,1.5311912399022802,4.3776832394722955,1.6922740575190873,5.243587183224842,2
239,1.5301551650424101,4.371715718429438,1.6917865442063085,5.240867890549878,2
240,1.5289266295695614,4.364671453564674,1.69103216084115,5.237040824568075,2
241,1.5279693657605598,4.3590170812914515,1.6905185740539137,5.234372858669704,2
242,1.527006376302722,4.353210262539954,1.6900866765286446,5.231976005732888,2
243,1.5261114569004421,4.348111449516488,1.6895369520480956,5.2291705346562205,2
244,1.5254109756790177,4.3439650093059585,1.689281033724698,5.227736109104889,2
245,1.5244487877036292,4.338391061399633,1.6887980869157018,5.224856951838786,2
246,1.523476970960131,4.3319386784915075,1.6883492397465547,5.222868247724046,2
247,1.522631854047047,4.3264104434460116,1.687981699998639,5.220822380556857,2
248,1.5213993965953776,4.3195175793572105,1.6873941510758712,5.2180530462438375,2
249,1.5204228120778136,4.314031179522576,1.6869490206103008,5.2161454346552425,2
250,1.5194418053169287,4.30889024175202,1.6863574040791238,5.213246194097282,2
251,1.518848353229691,4.305428198852506,1.6860714035241435,5.211808888706145,2
252,1.5179176861483128,4.299694957704118,1.6855815247045498,5.209123255688799,2
253,1.5171382210620195,4.295190869903136,1.6852147155343493,5.2073935128283555,2
254,1.5165351557779496,4.291775269081357,1.684943908546046,5.206085110144979,2
255,1.5158816549856668,4.288183810810619,1.684688674565777,5.2049645380933915,2
256,1.5149561693076283,4.282094934331417,1.684155224203592,5.201958216780445,2
257,1.5144876591420962,4.279533086017752,1.6839167782022353,5.200926779681654,2
258,1.5137317466074218,4.2743952126968505,1.6836315046490131,5.199500294246222,2
259,1.5127513868497673,4.268018032671595,1.683205230609396,5.197491063483143,2
260,1.5120119336024078,4.264029058567977,1.682829141757074,5.195400925325118,2
261,1.5111487803856607,4.258549305956676,1.682384281706597,5.193226164688722,2
262,1.5105016813460777,4.254921229516729,1.6820335078266622,5.191449102301678,2
263,1.5093376851748117,4.247497007052396,1.681788908843463,5.1902027670099296,2
264,1.5084590541551135,4.242677714512053,1.6813977970757379,5.188046907704084,2
265,1.5075615268411293,4.236899647862377,1.6810067221324816,5.18581618486718,2
266,1.5066860431959608,4.231828700592993,1.6807586233817722,5.184316008987799,2
267,1.5060464166723688,4.228319011770356,1.680444711074978,5.182642044441639,2
268,1.504948186144649,4.221319126572751,1.6802735518438896,5.180691530501166,2
269,1.5041328552426267,4.21646902303139,1.6800592754894526,5.179209237408783,2
270,1.5034094320556415,4.212137516934092,1.6797805520279716,5.177333392781406,2
271,1.5028443113198469,4.208847550311843,1.6797381717346909,5.1770212655533125,2
272,1.5023834134809808,4.205876101534401,1.67961458219575,5.176448074064098,2
273,1.5014925249576214,4.201000803427521,1.6793232705215804,5.174492083838182,2
274,1.5006807372804922,4.196034595696861,1.6789607447390287,5.1723100330493725,2
275,1.4994021904320425,4.188616334003053,1.6783859713777716,5.168602522889037,2
276,1.4986765171929488,4.184427316099865,1.6782134676061424,5.1673261376716875,2
277,1.4975960133876653,4.177946541927773,1.677699994382111,5.164599417367988,2
278,1.496888584133138,4.173453778971599,1.677454790290593,5.163348028836082,2
279,1.4961822453575107,4.169426827784526,1.6769496404836133,5.16074851170504,2
280,1.4953861519291887,4.164058194722677,1.676669340040186,5.159169340430528,2
281,1.4947216348697177,4.160307713091951,1.676415295501953,5.157956805698994,2
282,1.4940844425028583,4.156873962738353,1.6762394513157015,5.157071465928544,2
283,1.4930832998650356,4.150170886881412,1.6758288203032448,5.154499376644543,2
284,1.4925136111629218,4.147116466068248,1.6755790692928292,5.153357440934439,2
285,1.4921538031873647,4.145094617549142,1.675411710604534,5.1525158785483,2
286,1.4915326108248066,4.14158571058365,1.6750527274602693,5.150407378283287,2
287,1.4909545791141876,4.138396806623029,1.67487800559908,5.149614595838697,2
288,1.4905007763620133,4.135951792423334,1.6746808230515027,5.148593210412465,2
289,1.4898717421665935,4.131984686728082,1.6745155871484598,5.147462834203473,2
290,1.4891767944601286,4.128093492960203,1.6742779208314957,5.145869656061403,2
291,1.4884700056513573,4.123985284661942,1.6741285154689687,5.144630812245609,2
292,1.4880210745713776,4.121373916068275,1.6739461483403366,5.1435607231749145,2
293,1.4870902629112086,4.116003219119286,1.673585794645819,5.141421115036077,2
294,1.4866339938196727,4.11348389927194,1.6733727359609896,5.140217980626425,2
295,1.4860151845924052,4.1101227902519675,1.6730841877743892,5.138826539614407,2
296,1.485521918001693,4.107027861921127,1.6729881778602078,5.137854190072095,2
297,1.485010864027935,4.1040578322910175,1.6727427144596445,5.136585174866273,2
298,1.4840555412951983,4.097768353294986,1.6724230738524235,5.13487080293982,2
299,1.4833076750277105,4.09323333828085,1.6722717449187758,5.133631006873153,2
300,1.4827967554898793,4.090426481483251,1.6721168356733593,5.132740215900317,2
301,1.4824091478087458,4.088152002993939,1.6720795395888108,5.13208666605812,2
302,1.4816672917968974,4.083687220619581,1.6718727120831802,5.131035576755772,2
303,1.4811056718171722,4.080393882831662,1.671736689026002,5.13014302663721,2
304,1.4807482542283883,4.078647674810273,1.671563048727828,5.129277207021433,2
305,1.480420585256886,4.076752138115866,1.6713955180018292,5.128319638276779,2
306,1.4793071677134306,4.068980321750321,1.6710423408395054,5.126844211000007,2
307,1.4784757083362243,4.064413284863183,1.6707343030812278,5.124942538674028,2
308,1.4778160105062468,4.060869516410121,1.670494130739772,5.123489591367262,2
309,1.4771094716320166,4.056888369721538,1.6704000891797637,5.122881093024607,2
310,1.4760976084705675,4.050572065693675,1.670121196488887,5.121177795918408,2
311,1.4755140322689646,4.047503507561077,1.6699240815535643,5.12021868682855,2
312,1.4752330520139387,4.04592943814248,1.6698775308297422,5.119929090220705,2
313,1.4747160961957315,4.043174999487692,1.6697092199499142,5.119199681576314,2
314,1.4741065224903749,4.039833322161665,1.6695519235763525,5.118158629691524,2
315,1.4736145996668455,4.036684065534188,1.6692957467989034,5.117056074036755,2
316,1.4732322015491055,4.034469629187158,1.6691983371128243,5.1167912141243415,2
317,1.472597049063409,4.031070229534007,1.6690363490733158,5.115917964776484,2
318,1.4719894662597555,4.027647760598268,1.6689819424847483,5.115021431551012,2
319,1.471595234255352,4.025554234131739,1.6688496964419406,5.114348314525603,2
320,1.470834645625652,4.021494681009232,1.668631020021755,5.112838884235768,2
321,1.4704709766954767,4.019490009654582,1.6686577821760926,5.112734107912754,2
322,1.4697366671263816,4.015386650169426,1.6684374328339788,5.111196051675858,2
323,1.4692015542810304,4.012204245028513,1.668311337073424,5.11072296621401,2
324,1.468788961230077,4.0100159015682575,1.6682125315253802,5.110127028918781,2
325,1.468486047441911,4.008274982848115,1.6682675750668854,5.110166432927098,2
326,1.4682033459931327,4.006399717699436,1.668220183570052,5.109879709522898,2
327,1.4677786732249507,4.004065754612169,1.6681111207329045,5.109253496726085,2
328,1.467288110626197,4.001304701455815,1.6680069767294137,5.108589696572612,2
329,1.4666998598546208,3.997915274965017,1.6678164643879219,5.10721550445314,2
330,1.4662573606357538,3.9953950934274247,1.6682973126895826,5.108561733318177,2
331,1.465446128063355,3.990008850366432,1.6681395501195555,5.107667958094508,2
332,1.464717289158408,3.985974401409965,1.66802442720711,5.106906200131256,2
333,1.4642963539779161,3.983546759672679,1.6679342070244654,5.106281902530316,2
334,1.4635574576724175,3.9790072846562885,1.667853829666414,5.10543862978662,2
335,1.4630505007798513,3.97582059536862,1.6678214664313888,5.105119842685358,2
336,1.4625626531370834,3.9733749167099797,1.6676081623023178,5.103849332180476,2
337,1.4620811800536846,3.97062476104141,1.6675616552061259,5.1031271092482235,2
338,1.4616306461048774,3.9680758975090455,1.6674302631659348,5.102400029844793,2
339,1.4613171021658218,3.9660557502033646,1.6674252295199758,5.102196452117029,2
340,1.4607656285374138,3.9631039921471403,1.6671788377508552,5.1006136343576,2
341,1.4600906568064196,3.9591215999581513,1.6670093284590122,5.0998282007412605,2
342,1.4597666078130895,3.957433991293072,1.6670149307500621,5.099758585500319,2
343,1.4592687477850717,3.9546336820067505,1.6668450998206943,5.099151117548297,2
344,1.458467153982104,3.9499534435049366,1.6666238645551472,5.097608325917445,2
345,1.4579172730269796,3.9471906524835476,1.6664334023095997,5.096300698558319,2
346,1.4576047707501218,3.94529133584081,1.666462396149573,5.096346391476573,2
347,1.456923597278985,3.941215473763447,1.6663582809429085,5.095620299074759,2
348,1.4564842481132252,3.9386626954771624,1.666165458414813,5.095054908879148,2
349,1.4558917129478754,3.9357548659108543,1.6658895412903485,5.093407155053337,2
350,1.455194638972919,3.9320319564868504,1.6657247685189076,5.092474669944773,2
351,1.4549069758394058,3.9304390915175578,1.6656086156888472,5.091786854290893,2
352,1.4540800671163512,3.925304293278081,1.6655128333304055,5.091411131311201,2
353,1.4532365642352765,3.9197645766341718,1.665424373095048,5.090924164876963,2
354,1.4529980411211783,3.918395844582054,1.6653271276790846,5.09041213453929,2
355,1.4527100639614845,3.916779457359218,1.6652374892808364,5.089995681799309,2
356,1.451856132832366,3.9123724487836493,1.6649696748336642,5.088344082246853,2
357,1.4512355413574751,3.909150351359432,1.6649149458261843,5.0878405648979355,2
358,1.4500734347275968,3.9024209864806036,1.664595111348167,5.08631026818041,2
359,1.4495015984220079,3.899520412063635,1.6644454927624242,5.085732606796207,2
360,1.4493032186098633,3.89824704387104,1.6644334030241086,5.085768284400621,2
361,1.4486281548330098,3.895105635330393,1.6641845673745521,5.084618182362061,2
362,1.4483323968727784,3.8933126793137243,1.664084979866083,5.084178088624382,2
363,1.4473876056430701,3.8885211226838363,1.663864506730606,5.082885592393633,2
364,1.4466633244035854,3.8846744128365907,1.6635166291531278,5.0811920425924635,2
365,1.446392098184358,3.8831340508520387,1.6635049826215702,5.081265550351478,2
366,1.4460598924827566,3.881150235533085,1.663473301037087,5.081039255255302,2
