iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
606,1.0644507952771276,2.2034304804895624,1.1863353285935088,2.664286687109632,1
607,1.0639461487022408,2.2008673118469027,1.1862860247713187,2.6639873697742367,1
608,1.0638167411296855,2.2002559600463862,1.1862473638500084,2.6637850878774683,1
609,1.0636815767364216,2.1997282114970442,1.1862303566865993,2.6637540575571297,1
610,1.063514773555074,2.199068928640193,1.1861821746474892,2.663518273071096,1
611,1.063285237244564,2.198049695953789,1.18618709493606,2.6635669827703636,1
612,1.0632088003676492,2.197707187528848,1.1861723008853262,2.6635076815919256,1
613,1.0630416593184955,2.1969262016768107,1.18614275215257,2.663473975487575,1
614,1.0629906460039207,2.196676044455508,1.1861364464076163,2.663416586966534,1
615,1.0628128753260133,2.1958334615533044,1.1861628694171764,2.663451567212027,1
616,1.0626338870931455,2.1950419636443037,1.1861413013429436,2.6631634445803587,1
617,1.0624572197189552,2.194133078553795,1.1861480684466255,2.6631448766067676,1
618,1.0622460405638647,2.193064193773644,1.1861742220093667,2.6631577586024577,1
619,1.0620798555063993,2.1923363098512034,1.1861388572910139,2.6628784397619687,1
620,1.0618310677908402,2.191413026968004,1.1860016530537056,2.662433674154771,1
621,1.0617575713343341,2.1910804981506793,1.1860001757105971,2.6624183470710077,1
622,1.0615386079332687,2.1900443479475316,1.186005861206773,2.6623325288743565,1
623,1.0614687137523768,2.189701080085706,1.1859830747511118,2.662219088996317,1
624,1.0611593318178987,2.1882575966321745,1.18595778051072,2.6620080505701376,1
625,1.0609489624775832,2.187227875871685,1.1859452230251135,2.6619561198618835,1
626,1.0608156142091747,2.186528438558558,1.185908105281354,2.661949425561785,1
627,1.060720546020911,2.1861004696279447,1.1858977595215305,2.6618994540730916,1
628,1.060691311082227,2.1859311625840214,1.1859100599856351,2.6618942876932175,1
629,1.0604563429391598,2.184967571038508,1.1858591295218774,2.6616727307755204,1
630,1.0602416841358366,2.1839107592788487,1.185895280557139,2.6616755510780368,1
631,1.060128272638054,2.183422592847675,1.1858930778095282,2.661624828053005,1
632,1.0599214127620493,2.1826236974505684,1.1858185635459306,2.661273597709716,1
633,1.0595761343643757,2.181025414929839,1.1857286723677598,2.6610083609011372,1
634,1.059327725771489,2.1798468999367357,1.1856298281630187,2.6605835705774705,1
635,1.058795673921144,2.1769090950670837,1.1855408662605178,2.660139325944872,1
636,1.0584377384405717,2.17505584018771,1.185553678781553,2.6602351835460434,1
637,1.05820887079755,2.173998669434639,1.1854992554346384,2.659875590349299,1
638,1.0581421901453962,2.173723182599076,1.1855105825053158,2.659863544313964,1
639,1.057856937596946,2.1723496148028274,1.185482168938485,2.659833726389996,1
640,1.0576835323070048,2.1715563941023883,1.1854783149489405,2.659748661218669,1
641,1.0576108513501323,2.171266456463962,1.1854803307314612,2.659744644998769,1
642,1.0574817251115676,2.170697649380182,1.1854828654938119,2.659654974203564,1
643,1.057344912212487,2.170078228936495,1.1854429868232754,2.6595587907524845,1
644,1.0566999849186127,2.166492412076204,1.1853166311556247,2.6589839043021968,1
645,1.05636361000192,2.1649516310395978,1.1852834421502159,2.6587710848780834,1
646,1.0562714386825938,2.1645566470640745,1.1852742549864863,2.6587574087105623,1
647,1.0557062278964493,2.1612299240958066,1.1852230343020969,2.658544788808075,1
648,1.0555145935230448,2.1604468656923084,1.1851801292203858,2.658397884562124,1
649,1.0554148381263078,2.1599570526599714,1.1851885172553347,2.658432741784863,1
650,1.0551827779183698,2.15845735300189,1.1851493413412781,2.658287003322565,1
651,1.0549325712835842,2.157174571780086,1.1851160687817692,2.6580441287452024,1
652,1.0547969376662176,2.156537712407075,1.1851349764156507,2.6581513987189243,1
653,1.05464615858758,2.1556889678350424,1.1851435330245021,2.658116650871763,1
654,1.0545594323599041,2.1551981096926496,1.1851316125859277,2.6580733249905366,1
655,1.0542698104216681,2.1539033104647336,1.1850946359439527,2.6578560336868713,1
656,1.0541252874677114,2.153214726565226,1.1851043425398609,2.657869748411501,1
657,1.0540138095390004,2.152707942966805,1.185080911121725,2.6577007914775255,1
658,1.0537561795764014,2.1515867560415542,1.1850472729151873,2.6574526175995072,1
659,1.0535407107055883,2.1506982786305198,1.1849972990772712,2.6572789447644003,1
660,1.0534650624851007,2.150356217156771,1.1850000279318158,2.657314900107114,1
661,1.0531412180417912,2.1487226410403504,1.184994335628156,2.65728659966491,1
662,1.0529958825378152,2.148077633017352,1.1850003755075913,2.657301106444559,1
663,1.0529329022414105,2.1477990651157075,1.1849927979963204,2.6572453845448423,1
664,1.0528317194687389,2.147384795238476,1.1850154194540266,2.657325318430382,1
665,1.0526648672526941,2.146699868176974,1.1850274346303458,2.65734119945982,1
666,1.0524279000126813,2.1456651985034036,1.1850434507250567,2.657297678133939,1
667,1.0520933513813762,2.1443313699964572,1.184990927785892,2.657061114954857,1
668,1.0520143497749062,2.1439865185010967,1.1849938856854831,2.6570290083823633,1
669,1.0517443253351912,2.142551494988985,1.1849953943755214,2.6570316868431814,1
670,1.0515108396345503,2.1416858853734277,1.1849333693003399,2.65686363730067,1
671,1.0511030951090699,2.1398254455798527,1.184852810814861,2.6566099598286024,1
672,1.0510336618159075,2.139520807475013,1.1848900293135556,2.656682675362241,1
673,1.050796647764668,2.1385242971642913,1.1848472944532262,2.6565341669180946,1
674,1.050671583644779,2.137985457548705,1.184823850503297,2.656400911898536,1
675,1.050426509947883,2.1369120981689287,1.1848197478817604,2.656276852544859,1
676,1.0503403005275385,2.136510866033043,1.1848375031119776,2.656388543233537,1
677,1.0502046769032958,2.135839527800157,1.1848159479130067,2.6563252370840535,1
678,1.0500642008243177,2.1351432725205877,1.184812358198156,2.6561380955294207,1
679,1.0498149807189603,2.134036088929827,1.1847928499079552,2.656064175860461,1
680,1.049730907714531,2.133643504579181,1.1847517954077396,2.655983418554851,1
681,1.0493882551165403,2.132283537385792,1.1847405697184088,2.656017686157397,1
682,1.0489916895058526,2.1306324590984445,1.184668379140281,2.65592994225954,1
683,1.048894045699171,2.13020347924541,1.1846490932706328,2.6558041724304267,1
684,1.048727341005501,2.1293611016157254,1.1846258266771836,2.6557052282802176,1
685,1.0486037591336634,2.128836487467573,1.1846064514389743,2.65569885663899,1
686,1.0482044731294586,2.1270147760119102,1.1844084563602957,2.6549220297849665,1
687,1.0478420270106028,2.1255454681005057,1.1843525616509283,2.6545394889508414,1
688,1.047736995731869,2.125117017866203,1.1843269701554775,2.6545142078855406,1
689,1.0474074514495444,2.1235532955347867,1.1843384441409133,2.654409798249871,1
690,1.047139771657206,2.122459825148981,1.1842755536603067,2.6541455810840695,1
691,1.046905622796628,2.1213706131506487,1.1842642654512074,2.6540206100561785,1
692,1.046758883253996,2.120670224039492,1.1843155033852653,2.654145388813985,1
693,1.0463100686622413,2.1188130523792865,1.1842295308994366,2.653824672537838,1
694,1.046105976333094,2.1179489815500725,1.1842032436667147,2.6537458245358243,1
695,1.0458995027251032,2.1171372909455086,1.1841559447555092,2.6535192696732004,1
696,1.0458262242376115,2.116800981100747,1.1841637573978936,2.653559112025012,1
697,1.045765807348173,2.116530679860231,1.1841578847105192,2.653559114802301,1
698,1.0456050965003911,2.1157446813172847,1.1841282233646737,2.653517499532941,1
699,1.045188933471164,2.1134578968215503,1.1841284535558714,2.653469618724026,1
700,1.0450105068608178,2.1127214496934448,1.1840691856729226,2.6531861919263204,1
701,1.0449233217864538,2.1123758764063654,1.1840566928568022,2.6531380599148964,1
702,1.0447769558518654,2.11175576190404,1.1840335322981987,2.653132772195036,1
703,1.04436092823473,2.110046594661126,1.1839484244072014,2.652827462177038,1
704,1.044230682504926,2.1095143840693042,1.1839274386900445,2.652786980223502,1
705,1.0436956696858637,2.1065356524516092,1.1838201047262658,2.652306543865265,1
706,1.0433976854857254,2.1051487472089057,1.1838012392757309,2.65221247910686,1
707,1.0431648443229657,2.1040082734761887,1.1837691538438302,2.652109008784525,1
708,1.0430189961382432,2.1033249282448088,1.183773063282723,2.652068776639337,1
709,1.0427745024974813,2.1023319920406305,1.1837482530048635,2.6518989204003667,1
710,1.0426691669091972,2.101898486640544,1.1837809410836662,2.652007524014549,1
711,1.0426053465255225,2.1015829194440814,1.1837774381324393,2.652007660674343,1
712,1.0425286332444632,2.101245085996978,1.1837668549623062,2.651985834278244,1
713,1.0422481306081783,2.099971078175217,1.1837536731105578,2.651805730454819,1
714,1.0418192883177957,2.0976101813329,1.1837404322571488,2.6517629292466833,1
715,1.0417254823881552,2.0971309631674933,1.1837443979157338,2.6517606135296607,1
716,1.0416336839787945,2.0966617229369433,1.183767623071126,2.6517288573182625,1
717,1.0414297737369436,2.095841438925745,1.1837436268688257,2.651632014922164,1
718,1.0412664271245606,2.0951227926000695,1.1837038072048285,2.6514007779655304,1
719,1.0410972055663792,2.094418115153634,1.1840481304924664,2.6520665702715123,1
720,1.040919955538538,2.093637805510943,1.1840375710791446,2.652126020853518,1
721,1.0405123471499993,2.0913093504697353,1.1839589787787994,2.6519231888627544,1
722,1.0404081222991965,2.0907718446491845,1.1839502508262876,2.651877719788419,1
723,1.0402905688288717,2.0902574883349345,1.183968561118286,2.6519163081973636,1
724,1.0401563564529528,2.089679585923236,1.1839108941845549,2.6517168251995153,1
725,1.039799148187295,2.0881255530260057,1.1838835301705457,2.651634735789749,1
726,1.0397551524873077,2.087947547262705,1.1838709196081274,2.6515897064458076,1
1,9.9956359275235,152.96403008744278,10.171310416022898,159.9701231038121,2
2,9.806068471712859,147.2167819555768,9.978125486031939,153.96940016957635,2
3,9.61996995020389,141.69097967003847,9.788926753812735,148.20246713592925,2
4,9.438612135926645,136.4053995195839,9.604543014494203,142.69116314404383,2
5,9.260402618282761,131.3067473899589,9.423756755944597,137.38534627276854,2
6,9.086370956959785,126.42609979523166,9.24639140880944,132.28352834917098,2
7,8.91609440295961,121.74213599639263,9.073066377802558,127.38523006885433,2
8,8.7486612532674,117.22326855241104,8.903223706533945,122.67844903430606,2
9,8.585228262601971,112.89223286783479,8.736981491195756,118.15531229986742,2
10,8.424757411694321,108.72550635784917,8.574006535270705,113.80820532193165,2
11,8.267524125031672,104.71483757284098,8.414168064918627,109.6201903972869,2
12,8.114123065950052,100.87419823983339,8.258388634207382,105.61844985686564,2
13,7.9635463045059245,97.17591394767683,8.105242865000628,101.75067463590322,2
14,7.816744736273224,93.63693235434556,7.955826346233777,98.05778541251428,2
15,7.672756579674123,90.22520778650286,7.80946513749661,94.49738634560276,2
16,7.532793673771304,86.97810485011496,7.666681347321638,91.10890794797878,2
17,7.394489245104283,83.82440289623705,7.526402946388677,87.8192468835375,2
18,7.259500644356374,80.79533305325516,7.389119417853131,84.65302081274682,2
19,7.127059896756993,77.88310740325707,7.254349673931746,81.60714120332219,2
20,6.9978538618311035,75.09205146789996,7.122651307044924,78.69099875350143,2
21,6.871122554112977,72.40414841363337,6.993858718700108,75.88429760487705,2
22,6.746672353943286,69.8196024588185,6.866823947820643,73.17048877162662,2
23,6.625480564095784,67.34007333706886,6.743761273309047,70.57856881046102,2
24,6.5068400205763535,64.95779700549532,6.6233206378185345,68.09350466433852,2
25,6.390374000711708,62.66607787560582,6.50475911258268,65.69749075258709,2
26,6.276792554924649,60.468729831479656,6.38924163372843,63.39853511469226,2
27,6.165474097365664,58.35377030554756,6.276211081505272,61.18698362511617,2
28,6.056292034979797,56.314711230761404,6.165241797782841,59.056471051349135,2
29,5.950740532058354,54.38321353614439,6.057300399131177,57.02780899081026,2
30,5.846922204742898,52.51428681488135,5.951757844503294,55.071723655915605,2
31,5.744629270517407,50.70515543760486,5.8478430198911795,53.178606747890086,2
32,5.645345218822431,48.97992784937357,5.746978711332156,51.37546550545208,2
33,5.548359600032473,47.32870392875573,5.64820307961133,49.648068526961886,2
34,5.454145034588616,45.747231854375066,5.55176259551685,47.98806763458439,2
35,5.360341469538413,44.199606917061224,5.456570296078269,46.37156843517384,2
36,5.26884468715011,42.71682908789031,5.363971796916487,44.82237051260341,2
37,5.179165691466327,41.28896847915375,5.273137448930467,43.333850086809804,2
38,5.091404470706324,39.91636354365171,5.184231767864714,41.8972500321119,2
39,5.005994696502719,38.604662089662924,5.097530025359417,40.52176655415613,2
40,4.921996922669869,37.33495146667553,5.012936078774827,39.19968022819821,2
41,4.840067601835934,36.11654534673746,4.929574522815219,37.91833622791392,2
42,4.759979004377262,34.94800734629809,4.848543731730828,36.69388879459328,2
43,4.68209119150172,33.82976005241941,4.769388066967791,35.51788112128659,2
44,4.605566002643804,32.74771576586964,4.692304514639177,34.38926244611136,2
45,4.530572619399855,31.7041507756702,4.61711892581708,33.30137384156108,2
46,4.457154868675824,30.70143502297557,4.543179012734736,32.25160341342607,2
47,4.3858931457658725,29.740802031600918,4.471428240658783,31.246874564773872,2
48,4.315777210734099,28.81474518794464,4.400361671576993,30.273799881508076,2
49,4.24730640612626,27.92450041516793,4.3313538914897505,29.341470998835348,2
50,4.180765416647396,27.069995731053456,4.264410339557327,28.448128861166605,2
51,4.115553184892409,26.24842690219709,4.19868553768866,27.587873938632114,2
52,4.051992931642821,25.45933103483674,4.134673453555671,26.762548743171237,2
53,3.9894321883168224,24.695497360061644,4.071950566019782,25.968688944675076,2
54,3.928620079431265,23.964613915259616,4.010267278287533,25.2006315302429,2
55,3.8693934699565533,23.263845238100732,3.950401074215578,24.466494454352233,2
56,3.8110958671578827,22.58507125112793,3.8916781570282564,23.755667820630705,2
57,3.755293420818549,21.94490838597405,3.8348861449261045,23.082768243929756,2
58,3.699747543565547,21.318223480786013,3.7787980377308754,22.425731569390148,2
59,3.6459295972057117,20.719404476632022,3.7243061982939376,21.797254435445904,2
60,3.5937767038763146,20.149670401602847,3.6712877863307356,21.19527858827877,2
61,3.541859269279062,19.590008508068014,3.619166295732307,20.609612171772227,2
62,3.491792696558457,19.057412687679033,3.5685912134116524,20.050543910958947,2
63,3.442786845611259,18.54490639887969,3.5191934430960505,19.51303888047858,2
64,3.3951015194440615,18.052376282521035,3.4713641104019497,19.000294385467313,2
65,3.3482705971480065,17.57668158509863,3.42454047893272,18.504496136598622,2
66,3.302508086467034,17.11873753816426,3.3784036979929937,18.022658259447976,2
67,3.257602655839201,16.674860159039163,3.333136442146517,17.558006671097598,2
68,3.2136696253430546,16.247329085923703,3.2891893957486396,17.11354361030371,2
69,3.170768111073166,15.835311430658185,3.2463239937878554,16.68634272649486,2
70,3.1288815554730838,15.439000826896123,3.204082289030573,16.271022934562506,2
71,3.088043934439596,15.058704935903027,3.1632901127047517,15.875160107059786,2
72,3.049142743533329,14.701648034655996,3.1242573368051345,15.502477598366251,2
73,3.010868228852978,14.353375232358054,3.085931096077986,15.139147369369217,2
74,2.9728329777200346,14.012288548820775,3.047586607549259,14.78100653521866,2
75,2.936763763345435,13.693981474161859,3.0113896724165756,14.448574587522977,2
76,2.9007558264771207,13.378257602541764,2.97538742591198,14.119498696151682,2
77,2.8663459549680272,13.082231571066561,2.940709605747891,13.809394476978612,2
78,2.8319252603954626,12.78913008925822,2.906392959430833,13.503000200115459,2
79,2.7983323424692395,12.507549346329316,2.8731743650449086,13.210075896550842,2
80,2.76577663770578,12.236589652668279,2.8403691250218097,12.92386439000779,2
81,2.7340447001565957,11.976747576526952,2.80900617788952,12.65435615347577,2
82,2.702759995811489,11.72316377367248,2.779143476285998,12.398544941448986,2
83,2.6724920505893754,11.481431900580384,2.7489658986975485,12.1447089785251,2
84,2.642853164518911,11.247505409905457,2.719750916691667,11.903073504961121,2
85,2.6140576436442275,11.023041936927966,2.6912447960058175,11.668872235852822,2
86,2.586030553123822,10.806305585231398,2.6636843301041084,11.444866233993418,2
87,2.558584418178747,10.597497364283793,2.636348529507899,11.2255658500632,2
88,2.5318966813054513,10.396445698839017,2.6101168089888582,11.017144267349071,2
89,2.50578271629792,10.201893831845329,2.58452626710013,10.816433900851283,2
90,2.4804299550892006,10.014451990349503,2.559485133389159,10.621738033970978,2
91,2.455750956596065,9.833819771049239,2.535386895695201,10.436478988088874,2
92,2.4318578237134236,9.661353267131565,2.5118536208523303,10.256893016887386,2
93,2.408329689050718,9.49283950033786,2.4888628220717326,10.083683882856375,2
94,2.3859649773496887,9.33441050504126,2.4667771280759965,9.920118111520377,2
95,2.3638311597688806,9.180018394027725,2.444710550015985,9.758401656944,2
96,2.342579666245202,9.032409942131489,2.423597262206932,9.605506404199433,2
97,2.3216648247612213,8.888930620410328,2.4027344911655906,9.455698165300797,2
98,2.3011881281395365,8.75053885983797,2.3824925047066707,9.312054845172515,2
99,2.281057796665718,8.61604826848312,2.362934952871524,9.17336464916948,2
100,2.2613887246172992,8.485986880533469,2.3439858107077742,9.041921655103772,2
101,2.2425624782199236,8.36173407393262,2.3256937177909296,8.913859166441544,2
102,2.2239440745556434,8.240450959583027,2.307728717534371,8.79025080839465,2
103,2.2060173742774447,8.125455851526262,2.290156633319915,8.670210771961246,2
104,2.1885500288599293,8.014302451798388,2.272805370908881,8.554747863302811,2
105,2.171618010223488,7.907647671889673,2.2562734512631093,8.44486725132428,2
106,2.155235804553581,7.805102969488544,2.2404792202523214,8.33991557462874,2
107,2.1391836796843835,7.705051228771666,2.2247344402851907,8.236475334295482,2
108,2.123477905980727,7.608639693454153,2.2095679372438,8.137542327935737,2
109,2.108201068054649,7.51526751349943,2.194525921343256,8.040985703896002,2
110,2.09293991242471,7.42295457127982,2.1800864225787553,7.9486062566857685,2
111,2.0781561895927037,7.332611979505362,2.165976776112477,7.859832255185689,2
112,2.0639267442341906,7.248004747476288,2.1524362409144926,7.773950751557488,2
113,2.0501142374106682,7.166214884650503,2.139379781089476,7.69293424891243,2
114,2.0366464168962675,7.0868186281174586,2.1267302194891755,7.614117423526375,2
115,2.0233184698826943,7.008755597578829,2.1142892603888286,7.53783394697347,2
116,2.0108641973777575,6.936915272971283,2.102228689046444,7.4647010113544034,2
117,1.9985572317481664,6.865547372635482,2.090318759882075,7.393033432410154,2
118,1.9867801355615684,6.797942328860367,2.079259237039529,7.326148210996581,2
119,1.9748481493507262,6.730435014168572,2.0680717675130333,7.259231999264223,2
120,1.96365174298054,6.666800623468047,2.0573549669512197,7.195973432467985,2
121,1.9519664725757853,6.60095946384356,2.046906765092557,7.134846983218919,2
122,1.9409146484655564,6.539171120500326,2.0367569016791545,7.0745376668258455,2
123,1.9302847589471266,6.480036147843912,2.0268402050950396,7.0167842918300085,2
124,1.9201675956696969,6.424441322451788,2.0174478650739873,6.962868387047697,2
125,1.9102612958189142,6.370065308310504,2.008059695528113,6.909358258535888,2
126,1.9003619783521364,6.316675505659145,1.9986187725662272,6.855128185682472,2
127,1.8908891157881142,6.265093527259858,1.9896232754919,6.804394125383568,2
128,1.88192342853385,6.216093862487633,1.981247959127511,6.757259664483951,2
129,1.8732810257209567,6.169322306245186,1.9731089316176007,6.711640833457977,2
130,1.8643110717075049,6.121222883132079,1.9648611774745313,6.665328964577419,2
131,1.8558131152218957,6.075833965877881,1.9570323986376088,6.621463436538003,2
132,1.8473987852343567,6.030803854004957,1.9495072664653281,6.57874688024268,2
133,1.8394635626223197,5.989095537359377,1.9421276967875993,6.537412169706165,2
134,1.8320751654878709,5.949987177878046,1.9353847343743649,6.500252560884615,2
135,1.8246114101800548,5.9109896821855346,1.9285419006456614,6.462958615141184,2
136,1.8173586804099444,5.8732783065054335,1.9219038893299363,6.427143961877053,2
137,1.8102955554498468,5.836331453511855,1.9150103501962519,6.390453310741447,2
138,1.8034761221287263,5.800909053531209,1.9088883825168719,6.357569173354862,2
139,1.7965672329272433,5.765485190210867,1.9027316432899612,6.324478576316143,2
140,1.789911363808187,5.731690096314554,1.8966940791060012,6.29193113585562,2
141,1.7833533583627519,5.698320012098246,1.8911480202373967,6.262093067998721,2
142,1.7769427628375098,5.66562961085876,1.8851885457518978,6.230205340310556,2
143,1.7708162393128857,5.6344934404686935,1.8798098052382628,6.201708750944617,2
144,1.7650611849135083,5.604995864502849,1.8747824529841048,6.174755782709703,2
145,1.759300987411721,5.576158681340261,1.8694776084753355,6.1469435709440035,2
146,1.7536475758030905,5.547455816742395,1.8646046239601701,6.121289098001683,2
147,1.748282608291477,5.519546034946257,1.8598243727188848,6.096366667637949,2
148,1.7432995208574302,5.494823587373277,1.8551592537738002,6.072062097893322,2
149,1.7381772693225308,5.469146010691186,1.8504914602315476,6.0477729704714855,2
150,1.7330739704393046,5.4427859922787825,1.8462612723524674,6.025749187692873,2
151,1.7284333609045008,5.4195203596119095,1.842234912707757,6.00431776502635,2
152,1.723505393176822,5.393983863140468,1.8380106806965641,5.982040211366495,2
153,1.7189489913480942,5.37088371043989,1.8340533919965085,5.9618387855623345,2
154,1.7139066665803213,5.344862685804819,1.8297878296212378,5.9396238262646674,2
155,1.7094946358172514,5.32231618459014,1.8259178005649412,5.919775602472197,2
156,1.7050215550191015,5.299724615001476,1.82247738430318,5.9013684290020265,2
157,1.7011388233643745,5.280423210254469,1.8189174149722485,5.883210526357074,2
158,1.6967812808320015,5.258117269023503,1.8153922285254118,5.8648239149026615,2
159,1.6928267427043198,5.238338837744832,1.8120092017049305,5.847116711439669,2
160,1.689076479188225,5.219671767143245,1.8086915142019286,5.830236016020755,2
161,1.6851507382816042,5.199641527519545,1.805408057164616,5.8134757749553065,2
162,1.6813128261043278,5.179800250768881,1.8021956266895895,5.796999701999985,2
163,1.6776903015537985,5.161275179886136,1.7992086443475954,5.781816427669023,2
164,1.674414260860263,5.1449061490982455,1.7963789237602517,5.767710422265608,2
165,1.6709014476658373,5.126824956941473,1.7934272917768956,5.75271230504118,2
166,1.6675809491660207,5.109885127859103,1.7909915793294249,5.740185856299046,2
167,1.6642255481129375,5.091463207624021,1.788465973260134,5.726754066123903,2
168,1.6611093465456346,5.076137892406073,1.7860028772473358,5.714747611477654,2
169,1.6578243915989643,5.0595716258192835,1.7832240242684698,5.70081424459887,2
170,1.6546645501614203,5.043431497074996,1.7809280648864785,5.689100352533109,2
171,1.6517427527884319,5.028516327232037,1.778618029692157,5.677613811539173,2
172,1.6485243963298417,5.011834328427565,1.7759308343954836,5.664377315499939,2
173,1.6457659673403409,4.997677376429698,1.7737923212964224,5.6540385972317395,2
174,1.643071967958845,4.983654203559521,1.7715619841280454,5.642598601569849,2
175,1.6403832812211165,4.969938123596467,1.7693587970590918,5.6318121501027445,2
176,1.637672555707077,4.955512632139165,1.7673122347893755,5.621756951812968,2
177,1.6355690063791486,4.944939392992943,1.7654737446799615,5.612865454972231,2
178,1.6331707449210904,4.932705205623348,1.7632751268363511,5.601867296202939,2
179,1.6307214390170606,4.920380918115179,1.761421861388521,5.592872981258846,2
180,1.6279856959571735,4.905836732646909,1.759450153985774,5.583029999410199,2
181,1.6254299335312268,4.892110023086991,1.757680959683367,5.573810732293371,2
182,1.6227946600030612,4.877941544194164,1.7559643551279902,5.564547360179084,2
183,1.620601581302396,4.86635039099322,1.7542525918460126,5.5559202188220205,2
184,1.6186886647565417,4.856519928236375,1.7526508880813094,5.547893030944456,2
185,1.616653927894401,4.84519154292778,1.7508427166517504,5.539409822760808,2
186,1.6150598562058365,4.837234988206948,1.7494139900077392,5.532650290638918,2
187,1.6131638328491218,4.82724239805239,1.7479124118850493,5.525784181881778,2
188,1.6112471857968338,4.817478630320787,1.7465076325546962,5.518971965478524,2
189,1.6090088244814524,4.80549898994418,1.7446797701924384,5.510382987506048,2
190,1.6068396013925745,4.79386228714956,1.743135005813289,5.5024417405166695,2
191,1.6049788942741419,4.7839881395308845,1.7418217795425996,5.496021350448686,2
192,1.603077028665683,4.773947501270533,1.740600058463224,5.4901302931729585,2
193,1.6012695865009137,4.764268591666262,1.7392352234663415,5.4834554947194,2
194,1.599373920330324,4.753895094633253,1.7379490647672762,5.477370115625643,2
195,1.5974737477431074,4.74300169992567,1.7366635239754165,5.470653922499665,2
196,1.5958706572421968,4.734451722194988,1.7356626365682821,5.465486464845536,2
197,1.593714232287449,4.722675958097925,1.7340791949991814,5.456920355020718,2
198,1.5917465106672668,4.711899877190054,1.732769252884193,5.450148325366996,2
199,1.5901672812741716,4.703327816598573,1.73168148608572,5.4444634142408646,2
200,1.5886712943858325,4.695181099094542,1.7307587218244613,5.439527332136531,2
201,1.5868331531223359,4.685107179598941,1.7295837088094317,5.433514202651626,2
202,1.585321046171278,4.677053013450916,1.7287178841796311,5.428803795657565,2
203,1.5834670106632385,4.6669196772220225,1.7275409341095798,5.422642134358321,2
204,1.5819268893161123,4.658590708296112,1.726552193107588,5.417039668322934,2
205,1.5805475860143507,4.651029226917264,1.725587857183685,5.412178642448849,2
206,1.579132790778214,4.643134084483242,1.7247374057052665,5.408073410597852,2
207,1.5775781976250545,4.63497356360468,1.7236655388187034,5.402775794358919,2
208,1.5762459884316364,4.627661438369261,1.7227639003213144,5.398766420383717,2
209,1.5747514613689133,4.619154967492775,1.7218606903603633,5.394483519091543,2
210,1.5733919812057293,4.611803919147633,1.721070316410018,5.39023173944589,2
211,1.5717038273724824,4.602696527851766,1.7200366099492348,5.384935148276443,2
212,1.570418530364915,4.5957547068963915,1.7193882400534088,5.3817169587467415,2
213,1.568832163481977,4.586430066784504,1.7184295129012297,5.376877776030104,2
214,1.5673895762195764,4.5779429768180835,1.7173989094722857,5.371437581815132,2
215,1.5658181767463963,4.568948844667962,1.7162689839974292,5.365295144162402,2
216,1.5644186206582982,4.561156995273879,1.7154783100277087,5.361092848388542,2
217,1.5629381956338217,4.552559278342331,1.7146420607107233,5.356242558512676,2
218,1.561080016865976,4.541877221054989,1.7136062790118372,5.350687252117157,2
219,1.5592835937571192,4.53186448735973,1.7127213352013153,5.346041806723637,2
220,1.558171756451512,4.526072571179573,1.7121555727341717,5.34336735501738,2
221,1.5562766805014443,4.515908479422099,1.7111079820033055,5.337509394771398,2
222,1.554383863391046,4.505093070284778,1.7099776708396153,5.331425248315633,2
223,1.5529244559848243,4.496816627388105,1.7093250252976235,5.327521132421443,2
224,1.5511823527123008,4.487194350243163,1.7081205642085826,5.321274599450754,2
225,1.5494776970435424,4.477687121776066,1.70698782332734,5.314997867870567,2
226,1.54810427190884,4.4694823980831595,1.7063638923271123,5.311207193139363,2
227,1.546379678151938,4.459962126617801,1.7052958394903748,5.305132345809059,2
228,1.5451674520060377,4.452889374139772,1.7047600332984945,5.301940951142662,2
229,1.543493255109875,4.443895368962829,1.7037451404406239,5.296258804829135,2
230,1.5420439117402926,4.435556466209115,1.7028386231226993,5.291555189862333,2
231,1.5405099652496055,4.427295432173626,1.7019529945099314,5.2871582892297955,2
232,1.5391471796178677,4.41969137009785,1.7013097364536607,5.283836353346713,2
233,1.5378456352557848,4.411973760247035,1.7005265990760539,5.279374393315035,2
234,1.5362780327609675,4.403312551730642,1.6997302007569621,5.2751130321405775,2
235,1.5347385934657785,4.394028962391517,1.6990537636971204,5.27174045097497,2
236,1.533445730048757,4.386925655195717,1.6983936789533791,5.268314369543952,2
237,1.5322552853993432,4.380530393081227,1.6979304637021637,5.266043552929547,2
238,1.531221412976532,4.374738165324357,1.69735503038983,5.2631177182800375,2
239,1.5300353693708895,4.368014012229352,1.6966332643084532,5.259216513900472,2
240,1.528857376658679,4.361084113148763,1.6962502068113146,5.256880802636497,2
241,1.528092555143258,4.356308427544511,1.6957850213834957,5.254465238446097,2
242,1.527000433479126,4.3496675380240895,1.6953115374748156,5.251860419439924,2
243,1.5260168735542181,4.344026802792635,1.6947957693709539,5.249154645096547,2
244,1.525320709705457,4.340141434656943,1.6944718600223794,5.247366696915781,2
245,1.5243457621072327,4.33414832161189,1.693999060727199,5.244805345264674,2
246,1.5235055462013996,4.3287262793401355,1.6936485936174148,5.243202180462106,2
247,1.5227164921648475,4.323570819866501,1.6932296401040614,5.241053216053068,2
248,1.5216566121169335,4.317230730854211,1.692873828698554,5.238446007778566,2
249,1.5207476793600256,4.312190675442654,1.692503374045605,5.236601678338867,2
