iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
576,1.0728659253899655,2.2450709937247697,1.186679568890456,2.665543175595292,1
577,1.0723896084800415,2.242499373854997,1.1866007286438283,2.665391976102623,1
578,1.072273263452676,2.24185148976466,1.1865821013793838,2.6652967433672865,1
579,1.0722326508859048,2.241621293653226,1.1865711745218457,2.665316929794405,1
580,1.0718395942962113,2.240088952932709,1.1864487441122529,2.6649622056739446,1
581,1.0716234045081845,2.2391645897966095,1.1864019070443241,2.6649184679697835,1
582,1.0711145474645392,2.2362869771730756,1.186351524694141,2.664610373741223,1
583,1.0710176833487195,2.235760410639516,1.1863499409510554,2.6644775318951357,1
584,1.0707554577068545,2.2345431124552437,1.186278371118592,2.6643363228560206,1
585,1.0706357559130224,2.2339938439735185,1.1862751495563741,2.664297354094648,1
586,1.0704478453615338,2.2332235882864353,1.186230863456798,2.6642215098230713,1
587,1.0701786928528867,2.23189475233287,1.1862110409982973,2.664150254489848,1
588,1.0698201223047434,2.2303516250224504,1.1861632380547924,2.663931500122958,1
589,1.0697637273161968,2.2300908783403144,1.1861587511998457,2.663855229885845,1
590,1.0694639369434003,2.228751965278117,1.186118545455939,2.663752021792706,1
591,1.0691081627681442,2.2273691247500995,1.1859682092619013,2.6633639132969384,1
592,1.0689683032228974,2.2265236140243596,1.1859665950973146,2.6631982219848642,1
593,1.0686371657780103,2.225209678995842,1.1859209127636785,2.6630122093924515,1
594,1.0684140792899623,2.2243092977993237,1.1858659117136396,2.662885651088996,1
595,1.0682638322328037,2.2236235481740945,1.1858056879555796,2.6625254324630885,1
596,1.068118745649599,2.2229241643606508,1.1858054775027278,2.6624612760241964,1
597,1.0680190866054708,2.222380124213805,1.1858122733241272,2.6624867238162397,1
598,1.0677892438200878,2.22133420986177,1.1857804983297808,2.662322410604373,1
599,1.0676531120843915,2.2206844502325844,1.1858032055576375,2.6623204309780943,1
600,1.067416424640698,2.219441567470714,1.1857981733249954,2.6622725915032794,1
601,1.0672580192068961,2.218695700860693,1.1858639709533298,2.662524654543768,1
602,1.0670755427154204,2.217932357742434,1.185805114166742,2.6622454789382104,1
603,1.0668540034985576,2.217053754430454,1.1857461745920879,2.662137637662133,1
604,1.0667349477097527,2.2164306334087596,1.1857518188044596,2.6622118383682087,1
605,1.0665896917672206,2.2157111718290396,1.1857090593681878,2.6619906262402853,1
606,1.0663301252314688,2.214455139705266,1.1856871415764676,2.6618767795070712,1
607,1.0660916012466517,2.213467561354099,1.1856526722276326,2.661774733442131,1
608,1.0658082673622218,2.2119401359807327,1.1856510085551744,2.6617104972843872,1
609,1.0655099069753597,2.210769589897093,1.1855303264665211,2.6613066478902803,1
610,1.0654146615057032,2.21029746442583,1.1855066411428035,2.6611787239501785,1
611,1.0653058868064913,2.20987309882862,1.185518666572703,2.661111058609261,1
612,1.0651597229753749,2.2092339154922205,1.1855008946405425,2.6609805243667526,1
613,1.065080034966854,2.2088281199773765,1.1855093461553177,2.660977784441308,1
614,1.0649187903144315,2.207810326838143,1.1855069879704743,2.6609759540267657,1
615,1.0645968063331135,2.2062811843864214,1.1855026861137834,2.660786011568356,1
616,1.0642355770596565,2.204474975032293,1.1855007713088408,2.660702034567216,1
617,1.0641320132044962,2.204044802771564,1.185494505519398,2.6606865397106385,1
618,1.063833280114775,2.2026207056649723,1.185459809407343,2.6604643112761996,1
619,1.0637217184223877,2.2022295778917376,1.1854272921064517,2.660444055253562,1
620,1.0635449397262196,2.2014899845801184,1.1853747492801936,2.6600659137871294,1
621,1.0633740624817554,2.20070968668199,1.185341992719534,2.660005910414346,1
622,1.0632485285476012,2.2000814405563065,1.1853121375024966,2.659904165972018,1
623,1.0631896639621852,2.199806350268436,1.1853406025498943,2.660033724583628,1
624,1.0630329830089429,2.199105855263632,1.1853411032208314,2.659982774046569,1
625,1.0629578978757388,2.1986736132369504,1.1853557840543223,2.660067260457012,1
626,1.0627885699629513,2.1979426978957277,1.1853744422055117,2.660095861135183,1
627,1.0624816270598816,2.196403745014951,1.1853811104158438,2.660073732404305,1
628,1.061822775838137,2.19263504968339,1.1852675090059637,2.6594833589932323,1
629,1.0617280586587827,2.192194161852201,1.1852982048663383,2.6596829797780193,1
630,1.0616536282597302,2.1919077117542636,1.1852876346204204,2.6596630149605325,1
631,1.061534249035501,2.1914253532606636,1.1852941526845262,2.6596076083590448,1
632,1.0613669041263882,2.190606436299446,1.1852745144798555,2.6595611279447087,1
633,1.0607486641051156,2.1871467431225806,1.18521799635934,2.6592271989181757,1
634,1.0606813784352598,2.186803663327361,1.1852302786389761,2.6592415038290533,1
635,1.060561203156365,2.1863289145429294,1.185197627912936,2.65905525798022,1
636,1.0604727151778985,2.185916812721827,1.1851892795146017,2.658955492215211,1
637,1.0604160251356598,2.18562342469191,1.1852234758496736,2.6590695453336632,1
638,1.060273245918875,2.184993112915975,1.1852021410557856,2.6590004863213945,1
639,1.060200091220803,2.184689833183254,1.1851899353023159,2.6589414361269106,1
640,1.0600204959503574,2.183872132787189,1.1851791045806093,2.65881914921201,1
641,1.0598690139282878,2.183212233187843,1.1851261504798893,2.65869238436307,1
642,1.0596106367860672,2.182086414772983,1.185105579356166,2.6585087230661983,1
643,1.059302511132241,2.1802946963773073,1.1850552343106018,2.658153852297515,1
644,1.058911351490281,2.1784526058373253,1.1851192996908633,2.6581706685274584,1
645,1.05874743850747,2.1776741739976906,1.1850115013545088,2.657943717952343,1
646,1.058697641165421,2.177461912152827,1.1850224874180328,2.6579367780241796,1
647,1.0586249123277864,2.17710902576781,1.1850139268024786,2.6578626322308687,1
648,1.058479745151549,2.176250501155356,1.1850226677114852,2.657876095587256,1
649,1.0583171989380529,2.1755093770291163,1.1849684260942785,2.6576136104437014,1
650,1.0578900609882784,2.1735722721621613,1.1849173202687933,2.6573204413884888,1
651,1.0577084774347654,2.1728373764866684,1.1848854098622315,2.657275366372941,1
652,1.0576485693997852,2.172538712198838,1.1848598245744493,2.6572591780766928,1
653,1.0575916373055143,2.1722295919048005,1.1848918912289563,2.6573755841540048,1
654,1.0574232343069907,2.1714321229744686,1.185023651990375,2.657634370547648,1
655,1.0572330078661498,2.1705363561561946,1.1849927912218803,2.6574762158978658,1
656,1.0570912638880388,2.169962743328111,1.1849579223777469,2.6573235676749642,1
657,1.0569839801530074,2.1694844890153697,1.1849226339089867,2.657093495880977,1
658,1.0568355596400465,2.168849537052389,1.1849199237194756,2.6571493938817765,1
659,1.0565504225142346,2.167549907693263,1.1848669514913157,2.6568209967934346,1
660,1.056128551925356,2.164971627078639,1.1848295100012327,2.6566100592606694,1
661,1.0558946053246787,2.1636344674041315,1.1848078779034792,2.656454137438496,1
662,1.055768199833785,2.163052340699099,1.1847980621979757,2.6562562281073325,1
663,1.055707173003441,2.1627433689101725,1.18480804047744,2.6563015024930756,1
664,1.055582084261351,2.1621735791454806,1.184839651010035,2.6563984176280693,1
665,1.0554215272287772,2.1615150673865355,1.184829722446991,2.656344039476475,1
666,1.0551749944919444,2.1603791780399804,1.1848705743812922,2.65642745239635,1
667,1.0551498575564608,2.160273839248585,1.1848708088417355,2.656456089717367,1
668,1.0550878744221068,2.1599390505371283,1.1848801863076068,2.656416160713111,1
669,1.0548838236635398,2.15888489631026,1.1848681703153805,2.6564439126695096,1
670,1.0547487503387492,2.1582310957332425,1.1848662470209794,2.656375256751413,1
1,9.999061464483713,153.09864073159258,10.168129964079261,159.75086956957935,2
2,9.809570880829622,147.3461739867947,9.975140663383678,153.75776002258888,2
3,9.623524887264823,141.81529528546935,9.786152560017188,147.99602088271843,2
4,9.442153763173255,136.52482229139312,9.601842431749901,142.48958215017916,2
5,9.263919229544475,131.421542651961,9.42126316403911,137.19107197599124,2
6,9.089856021052954,126.53638152376912,9.243964701557987,132.09480305326542,2
7,8.919521372786381,121.84806478686131,9.070754617985674,127.20449112686939,2
8,8.75193806640016,117.32411919456554,8.900752748005793,122.49287212576762,2
9,8.588617279618031,112.99188394709387,8.734795313729041,117.97916213452714,2
10,8.428407782822282,108.82390405001848,8.57204529962239,113.63549428307137,2
11,8.271112522893475,104.80968337855393,8.41236031973414,109.45561410480194,2
12,8.117664516651532,100.96463254408945,8.256570163615496,105.45329170068288,2
13,7.966870870299055,97.2620356900554,8.103129455648542,101.5882923223769,2
14,7.820036776316851,93.72042031834108,7.953759460641016,97.89412765694262,2
15,7.676128015288534,90.30693842689301,7.807286675795189,94.33338754442713,2
16,7.536122134607936,87.05901749240002,7.664509101330723,90.95216600642861,2
17,7.397817093351148,83.90292072793943,7.524155264888367,87.66117704415753,2
18,7.262694430725305,80.8696439697136,7.386657886252141,84.49497848397544,2
19,7.130289573105263,77.95544535231897,7.251904973732996,81.45539733051721,2
20,7.00109194157335,75.16205564667891,7.120313716096812,78.54522726721028,2
21,6.8741855071515525,72.47143882693119,6.991218034767989,75.73502488925429,2
22,6.749824732321235,69.88462912598169,6.864801632182585,73.03589309004235,2
23,6.628449137236075,67.40205617598401,6.74180208577916,70.45416849641086,2
24,6.509796888640406,65.01752690994356,6.621369563233421,67.97192626017998,2
25,6.393671125103602,62.73080578722138,6.5029459478325,65.57889483394172,2
26,6.279636966142862,60.52647244637343,6.386815929341341,63.27699579383687,2
27,6.168163854177979,58.40871763801368,6.273772545051449,61.07090952786385,2
28,6.059007842861962,56.37119578049319,6.16285036904352,58.94640379162419,2
29,5.953421915128189,54.43785951948665,6.055167450540175,56.925245050180806,2
30,5.849252016633135,52.56083305224477,5.949157491161066,54.96858702041542,2
31,5.747246039540898,50.754200822597035,5.845666827401127,53.08435537815569,2
32,5.64793818276882,49.0267399805178,5.744915408208931,51.28603008244929,2
33,5.550906080097651,47.3735623706106,5.646104305970339,49.558989501748094,2
34,5.456629327841725,45.791246750986176,5.549645722930976,47.90024003615125,2
35,5.362783049475875,44.24159330707284,5.4543356548948045,46.28341240506698,2
36,5.2712235095392845,42.75666590230979,5.361670375895636,44.73568223020655,2
37,5.181477884153166,41.32669095433607,5.2708434497306325,43.25192355870427,2
38,5.093708386519027,39.95195297029014,5.182103650492352,41.81749936779143,2
39,5.0083224580421675,38.638771893715486,5.095693585546158,40.44513820046847,2
40,4.92425361636108,37.36670590417864,5.0113413909067015,39.12500166892333,2
41,4.8422924696247565,36.146720681403075,4.928008565991168,37.845072015848324,2
42,4.762167766512215,34.977575140665635,4.84698022298484,36.62411785948521,2
43,4.684231758964267,33.85709828553319,4.768050031456092,35.44792607932292,2
44,4.60757822485033,32.7730761013875,4.690715482282969,34.31739671716638,2
45,4.532328763427775,31.72813937776267,4.615269495161229,33.23180287789218,2
46,4.459133365306703,30.72571229672064,4.541434976804427,32.182901972416396,2
47,4.387377705344868,29.76202883010897,4.469631017420972,31.181131320019496,2
48,4.317184811145984,28.83575646474881,4.398519081112266,30.212024972888315,2
49,4.248813079196326,27.945123082070808,4.329796568125636,29.284432448712646,2
50,4.181874667468792,27.087433405468943,4.262284184939079,28.39052040850113,2
51,4.116716641779806,26.26545505256795,4.196739700886523,27.533370791258225,2
52,4.053128268376223,25.474818403864784,4.132509733428798,26.708279556014052,2
53,3.9905852261605927,24.710948711561183,4.0695248168733364,25.912806295406043,2
54,3.9295795369846256,23.977213737851812,4.007957996299822,25.145435875138997,2
55,3.870466083660642,23.27683018695505,3.9480357997020405,24.40999233137353,2
56,3.8122115976503603,22.598285464090992,3.8892401544263184,23.700837095932734,2
57,3.7563585200977716,21.958119111480894,3.8323633499928103,23.027790689923744,2
58,3.700985392795482,21.33283900333509,3.7762673733402488,22.372989748497016,2
59,3.647310804387104,20.735105042332375,3.721844179695466,21.744353463616687,2
60,3.5953082922610027,20.16699427232647,3.6692712574706587,21.148411108795273,2
61,3.5433699455188665,19.607196792639883,3.6169855114578082,20.563681716033404,2
62,3.493161576862942,19.07308380908442,3.566139784634271,20.001866911512966,2
63,3.44407780837604,18.559921022735164,3.5165665956458336,19.46368538197808,2
64,3.396401248023198,18.067184965922394,3.468739040117042,18.95141482356062,2
65,3.3493851084146327,17.58900578277482,3.4215263204240944,18.454249806435143,2
66,3.303770059061857,17.132280085909795,3.3755416163242598,17.976990628924526,2
67,3.258803993456754,16.6882931257431,3.3301281392710123,17.50986413903137,2
68,3.214805211030025,16.260127523608777,3.2862316131207625,17.0657527877971,2
69,3.1720840717217915,15.849704411461895,3.2433311887172205,16.63689042589171,2
70,3.130163893701599,15.452136758732077,3.2012866104809654,16.222566925523644,2
71,3.0893515929699897,15.072102242045668,3.16052663741454,15.82904193321824,2
72,3.0504585091263086,14.71464283799896,3.1212713054597936,15.455120215709183,2
73,3.0121935199830885,14.36537788092753,3.082597445426091,15.090406458700842,2
74,2.974382305646846,14.02590360722101,3.044947599280853,14.737079502742365,2
75,2.938344112586577,13.70778059254322,3.0088475167166253,14.405866686097758,2
76,2.9022719081823873,13.391873746233601,2.9731424573831693,14.080191855176936,2
77,2.8679581047238125,13.096949678681671,2.9388365814190363,13.773284447853493,2
78,2.833559799745381,12.804438634959057,2.9045158489461027,13.46884483594295,2
79,2.800024206189604,12.52235909981821,2.871147539923607,13.175892449189076,2
80,2.7674219018851844,12.250985512724013,2.8382034450370335,12.889324288495915,2
81,2.735542048941342,11.989600697265368,2.8067316706297616,12.618669391619186,2
82,2.7045429340218585,11.739347371567755,2.7758749473591586,12.357607289467504,2
83,2.6744151089838812,11.498417058472777,2.7459845940071306,12.107867865018257,2
84,2.644603845684612,11.262967478432913,2.7165611153487594,11.86406407985632,2
85,2.6159716593875078,11.039124997254609,2.688309852513574,11.632234876266478,2
86,2.587945328435748,10.822358833733569,2.660810528776379,11.408615976741377,2
87,2.5603349298600637,10.611932280911144,2.6336692062982396,11.191276227209503,2
88,2.5335879596907938,10.410080907816724,2.6073078757895036,10.981877508588072,2
89,2.507557946658959,10.216425359603635,2.5820754387899303,10.783722789089982,2
90,2.482131621806008,10.029541648891664,2.556992453562007,10.588912900765596,2
91,2.4573890851290296,9.848660469203622,2.5326368216368995,10.403072278362716,2
92,2.433642028078113,9.676250534887503,2.509208283930893,10.225090584726711,2
93,2.410127796684692,9.508532964883036,2.4860724981410716,10.050523898982519,2
94,2.38778036546644,9.350518254638743,2.4638440049053916,9.886954158681892,2
95,2.365656050843055,9.195999210107361,2.4416700309816894,9.724743305219562,2
96,2.3444447294446293,9.048801417001247,2.4204869318159683,9.572023522448497,2
97,2.3234482752146284,8.904485786790163,2.399645980152891,9.423246534741512,2
98,2.302948704284538,8.76614289350341,2.379259281179519,9.278390153148925,2
99,2.282780643785795,8.630706558044796,2.3596323511388055,9.141003559980396,2
100,2.2630212692425484,8.500388530449175,2.340448537900543,9.007984806735113,2
101,2.2440567976270653,8.375582770240635,2.321995409915096,8.879421581511307,2
102,2.2254463346328515,8.254513195508338,2.3041072627858448,8.757302493714683,2
103,2.2074945336723437,8.139105835269916,2.286632902484658,8.638560055334004,2
104,2.190156495159802,8.027805545778383,2.269421750803165,8.523372888555695,2
105,2.173194881177108,7.920332796135868,2.2531774623759104,8.415756150450095,2
106,2.1568418269463363,7.817985921100835,2.2375256406417683,8.312366263135322,2
107,2.1407472526025972,7.717147657008154,2.222083190989219,8.211494766566103,2
108,2.1248241132673438,7.6192211726551085,2.2071901584271623,8.114971521078262,2
109,2.1098460379721415,7.5270470235611375,2.192562938142747,8.020662289307955,2
110,2.0947108346335965,7.4352912944019725,2.1777519349807015,7.9269744638648065,2
111,2.0799146274606883,7.344933449081634,2.163711648303119,7.838096159105007,2
112,2.0657244735073803,7.259802535477548,2.1501528982307776,7.752612392253995,2
113,2.051844172358734,7.177478318800462,2.1369301242295924,7.670118403019012,2
114,2.038186428776677,7.097168650664286,2.123725767077988,7.588453644003854,2
115,2.024864666739007,7.018889579901689,2.1113650008818223,7.5129636695684345,2
116,2.0125082862558585,6.9475728343688194,2.099321465371734,7.440814798680477,2
117,2.0003644407581946,6.877117462945457,2.087538766200808,7.370185072818877,2
118,1.9886619388573787,6.809953150109635,2.0766748634297585,7.304356866155831,2
119,1.976606019030019,6.741165054413878,2.065216084149594,7.23570506021947,2
120,1.965307274790867,6.677255876721165,2.054430632162404,7.172178684813273,2
121,1.953539667023859,6.610859135229051,2.0437858895998686,7.109395561425134,2
122,1.9425411869437026,6.549730026952894,2.0332681375205675,7.047136684142749,2
123,1.9318688145847263,6.49039426295329,2.023501495524769,6.989890502123618,2
124,1.9217728362800732,6.434717372699974,2.0140047240004777,6.934637613528851,2
125,1.9117897028086275,6.380000261709532,2.004661557965327,6.880854154241687,2
126,1.9020386525327815,6.326794277008901,1.995333852096065,6.827335370856468,2
127,1.8924189514118739,6.2746948462004015,1.9863378869895454,6.776934850845348,2
128,1.883489949415371,6.226311651332238,1.9778988118289047,6.729480292036118,2
129,1.8747913308812745,6.178540477695136,1.9700027734828236,6.6856199623991746,2
130,1.8660853018456813,6.13224042227958,1.9614748185014508,6.636690307414628,2
131,1.8574895889495942,6.086252333788319,1.9532603521165104,6.591328086351035,2
132,1.8491786640187622,6.042039024956743,1.9456371018409255,6.548161352120342,2
133,1.8414527508888947,6.001203158452118,1.9383976700333478,6.508246238352525,2
134,1.8340787129313105,5.962366701054256,1.931573575776559,6.470915791213975,2
135,1.8264965708228265,5.922631790370917,1.9245264987555621,6.431784268693409,2
136,1.819068863072938,5.884040383051211,1.9178372871006115,6.395705284094979,2
137,1.811934001716236,5.8466292710025485,1.9113912280862428,6.361047448819264,2
138,1.8052959611019963,5.812260524166382,1.9054402754397957,6.329389257320626,2
139,1.7984190838017104,5.777170505811936,1.8996257427689311,6.298649936274071,2
140,1.7918594769660443,5.743570249655661,1.8937204953917137,6.267020679536548,2
141,1.785272808150149,5.709708044272432,1.88783967782061,6.235873113257652,2
142,1.7787498744435926,5.676315477058277,1.8817151615289958,6.2031827980575915,2
143,1.7726832750446457,5.645095620895455,1.8765247375875966,6.175233263692604,2
144,1.76688851267982,5.6153558442275715,1.8714521933950896,6.148758793490697,2
145,1.7610321169443635,5.585763128881497,1.8663588994457811,6.122082217279855,2
146,1.7555079129446147,5.557698812548322,1.8611873578762144,6.094885361294464,2
147,1.7500754002539383,5.529708177474198,1.8564707050493723,6.070410266748435,2
148,1.7446291656164243,5.501559080643697,1.8514838603065644,6.044574246028929,2
149,1.7390700489657367,5.472740845984408,1.8465620550203357,6.018271039149157,2
150,1.7338908768182806,5.446762767695602,1.8423590418771634,5.996418070260282,2
151,1.7291632201605764,5.423248041501231,1.8382311914418985,5.975791568069552,2
152,1.7244450664515172,5.399578654771471,1.8342054065272393,5.955106863761413,2
153,1.7197265477579593,5.375553935805221,1.8302244167496375,5.934301135939255,2
154,1.7152465546378828,5.353006353242885,1.8266521550204293,5.9158999819226485,2
155,1.7108211256500319,5.330697865569333,1.8228343087266476,5.896493110479583,2
156,1.7066815945731064,5.309917451552157,1.8193479888389978,5.879186317880385,2
157,1.702892376695523,5.2909221694516475,1.8159695195274062,5.862108749197403,2
158,1.6988371014042813,5.270624896665817,1.81221099051258,5.842357800324376,2
159,1.6947978726697654,5.250794511910015,1.8087900498281255,5.824530459523283,2
160,1.691009527593806,5.231415741199802,1.8054168503023773,5.808072522126017,2
161,1.6868621968020658,5.210172245087347,1.8019696047814615,5.790449150057709,2
162,1.6830029602848258,5.190363027375522,1.7988751709127078,5.774579518850805,2
163,1.6789781246516713,5.169806353917614,1.7956364516999785,5.7579100919510875,2
164,1.675616364084796,5.153200485721362,1.7927743293947005,5.743094473110071,2
165,1.6722110176570788,5.136184068901563,1.790214607214408,5.730047125778057,2
166,1.6690440365928336,5.120513852711765,1.7874646080132144,5.7168746745554335,2
167,1.6657276537058048,5.10377740115554,1.7846596615369088,5.701840049402102,2
168,1.6626164617800325,5.088124687828943,1.7819683064649061,5.6884072318571315,2
169,1.6593326343343295,5.071245733575162,1.779324951937232,5.6748299199338925,2
170,1.6564003256514952,5.056406054964615,1.776873229498376,5.662415992345493,2
171,1.6531559809179648,5.039908058809149,1.774387943676664,5.649583072395915,2
172,1.6498986143744956,5.023068708408678,1.771814641371007,5.6367080784221,2
173,1.6474301432413874,5.011009153632605,1.7698379959397492,5.626958614425683,2
174,1.6446326484962945,4.996494386697186,1.7676291986261858,5.616116901411467,2
175,1.6419559861456643,4.983234762129037,1.7654736539435052,5.6056303316694756,2
176,1.6392058413578956,4.969201898217808,1.7634268793942292,5.595560955063802,2
177,1.6370548171286516,4.958581865014431,1.7615572439124187,5.586613441769428,2
178,1.6346241484161732,4.9462897127769265,1.7595780238371899,5.577005312115591,2
179,1.632267515147148,4.934186204469271,1.757522159084455,5.5673090485851064,2
180,1.62950933153816,4.918922663244516,1.7554975489579163,5.556633304844437,2
181,1.6274156267140416,4.908078627034714,1.754080303728139,5.549954490137869,2
182,1.6247558821880623,4.893872393462536,1.752187894573245,5.539752185956931,2
183,1.622553803125229,4.882533868154634,1.7503599064682216,5.530561142799019,2
184,1.6205047333621883,4.872015114235459,1.748767515705804,5.523221512435871,2
185,1.6185922808277449,4.861956387598712,1.7472942781870364,5.516268371947955,2
186,1.6164317586725674,4.850875343756643,1.7456421326335534,5.508378050109033,2
187,1.6148129027157923,4.842759480921764,1.7443301132493343,5.50246924238107,2
188,1.61253775140199,4.830979092587513,1.7428221424486328,5.494703873234547,2
189,1.6102490176821533,4.818885051722027,1.7410414069977813,5.485978799430424,2
190,1.6082895184878883,4.808647567784868,1.7393387828658908,5.477550392191022,2
191,1.606974181296461,4.801985631522106,1.738199983454898,5.4723578693096435,2
192,1.6050988758745868,4.792434923627516,1.7368323625582787,5.46597647034493,2
193,1.6033876771188276,4.783206016685685,1.735707480741467,5.460815855762112,2
194,1.6015743367855921,4.773662583064769,1.7343719427468607,5.454193588590771,2
195,1.5997345581486906,4.763476539005479,1.7333315778975134,5.448809234559091,2
196,1.597952713853625,4.753660098064486,1.7320944592674483,5.443088189546754,2
197,1.5959965334830732,4.743019773219128,1.7307494819649354,5.436227175751153,2
198,1.5942150117214056,4.733556690220791,1.7294494018740454,5.429618168105862,2
199,1.5927896340095595,4.72568831985575,1.7285096602125396,5.42511929778522,2
200,1.5913195956719155,4.717481125137695,1.727940861337043,5.422614693516761,2
201,1.589576836113011,4.707688306834057,1.7267428867938477,5.416727599984203,2
202,1.58766631485541,4.6969879022695356,1.725324349308229,5.409873630896267,2
203,1.585858388712085,4.687535698560942,1.7244276509818666,5.405613926240043,2
204,1.5837104189464608,4.675851882831645,1.7234974979801516,5.400171423890431,2
205,1.5823541455996346,4.668556903823135,1.722904751040497,5.3976269623547255,2
206,1.5802324396025236,4.65658209158761,1.721654977954464,5.391530352071706,2
207,1.5786916760588927,4.648596888485829,1.7205302294082303,5.385745934612832,2
208,1.5765640795779978,4.6368777873335665,1.7191604875361985,5.378781742076661,2
209,1.5752285750422363,4.629589165203179,1.7184532972256497,5.375313138070779,2
210,1.5737904424455262,4.621359095805004,1.7176640741721312,5.371491855965382,2
211,1.5720356167398037,4.611700751780417,1.7163859445659793,5.365468631634669,2
212,1.5707378720169163,4.604258724876077,1.7157105169732607,5.362458214908558,2
213,1.5691089279204997,4.594704570784344,1.714769804095429,5.357476290734207,2
214,1.5672740966810816,4.584374961428211,1.7137598855139298,5.352399355141637,2
215,1.5655354997018802,4.574578234422079,1.7126791791657405,5.3468019080122735,2
216,1.5645678393007507,4.569196010759158,1.7120074491906911,5.343556802291358,2
217,1.5628525796525994,4.559497689638723,1.7109871389559663,5.338250676078468,2
218,1.561160620024368,4.549793881602577,1.71005680540351,5.333260397066273,2
219,1.559438658558135,4.540243715131512,1.7090882416732278,5.328181405953486,2
220,1.5583518260792117,4.534371303380331,1.708703148360987,5.326740081893285,2
221,1.5564081372211014,4.524241026137113,1.7075724490823652,5.320698508163509,2
222,1.5545601800423885,4.514033561586519,1.7063408825625395,5.313965298710684,2
223,1.5531076502803602,4.506000073007994,1.7054953933461328,5.309182319436343,2
224,1.551301481191235,4.496128010933942,1.7041973487212814,5.302541896537526,2
225,1.5495433342056222,4.486292370680029,1.7031135541349827,5.296224189490303,2
226,1.5482124543119147,4.477888240304539,1.7025380473505665,5.292977359892659,2
227,1.5464355828191139,4.468331793030813,1.7014739885921313,5.287249503326653,2
228,1.5449457623308156,4.459746134099718,1.7007823397053818,5.283364827899609,2
229,1.54342584635326,4.451703309383196,1.6998225153423856,5.277726326661308,2
230,1.5421258352729543,4.443850152915591,1.6991265609817878,5.274116848711676,2
231,1.540685524969242,4.435529780326515,1.6983874925695943,5.270109036758184,2
232,1.5393431687625212,4.428107328729547,1.6977338972638456,5.266405491001021,2
233,1.5380814869383326,4.4210391949004215,1.6972709288736008,5.263775861535492,2
234,1.5368056864438062,4.4137060596771525,1.6965032464932603,5.259682825053552,2
235,1.5352468712457763,4.404392244182587,1.6956490361093224,5.255171758405467,2
236,1.533862921699372,4.396678569859369,1.6948927928954647,5.251344103412432,2
237,1.5325667764629107,4.389908174741047,1.6943428140652492,5.248784870584168,2
238,1.5315098948450858,4.383954814363297,1.6937790116930767,5.245927911118334,2
239,1.5304880483967773,4.378327750862045,1.6932396956683022,5.24318657834731,2
240,1.52922469827183,4.371288629697355,1.6925240433743054,5.23927889551606,2
241,1.5282460904701596,4.365012126954074,1.6920145295768698,5.236585241786301,2
242,1.5270810460430337,4.358195693580183,1.6914481236103873,5.233701930326426,2
243,1.5261603737038978,4.3528196795362355,1.6909395586738263,5.230884437090695,2
244,1.525460700558787,4.348854141880542,1.6906077712971315,5.229226569724581,2
245,1.5244510682625407,4.343241272855097,1.6900999826647372,5.226422732327653,2
246,1.5235617454054986,4.337345754913634,1.6896856309201405,5.224508657052984,2
247,1.5227585172764397,4.332125232258299,1.689220225297131,5.221791334701767,2
248,1.5217143321177338,4.325711096235312,1.6889242387261394,5.219542121758966,2
249,1.520843677190542,4.320862591875013,1.6885468748118626,5.2175639336488535,2
250,1.5199991743356898,4.315712799709907,1.6881566261494332,5.215906471014564,2
251,1.5193888855368645,4.312089553690604,1.6879195596153365,5.21460926162943,2
252,1.518539440338707,4.307330223661499,1.6874105218499162,5.211890849853131,2
253,1.5178977784289702,4.303808124616475,1.6871663709199256,5.21059142935439,2
254,1.5172499371723058,4.300022454667221,1.6868112029264903,5.208491860745083,2
255,1.5165986837599492,4.296420633150921,1.686605369982147,5.207654875269958,2
256,1.515768814809173,4.2909391636776535,1.686205910024933,5.205622576240585,2
257,1.515299494312164,4.2882986504202485,1.6860129120099858,5.204725485331633,2
258,1.514790279040601,4.285280090569747,1.6857164699674685,5.203003761966694,2
259,1.5138891495894893,4.280655854103846,1.6853558383977545,5.201010697306985,2
260,1.5131706214904093,4.2768379831606635,1.6849903779862767,5.199091562262086,2
261,1.5122877479013472,4.27118733591737,1.6845356517154424,5.1968134840751645,2
262,1.5116091088605899,4.267449029388434,1.6842479961364147,5.195357667435181,2
263,1.510490845380002,4.260569266075833,1.683753057947096,5.192492700170062,2
264,1.5096158949594451,4.255467066386543,1.683408786401071,5.190486229128027,2
265,1.5088413588923675,4.2499545582719165,1.6831205766049187,5.188744238707318,2
266,1.5079915802522323,4.244594823181561,1.682847924796349,5.187065174943462,2
267,1.507237579535028,4.239548419065021,1.682569521621264,5.1852248438918815,2
268,1.5062264687948914,4.2337117160952635,1.6821556422350588,5.18302995199825,2
269,1.505511552989675,4.2296648050854175,1.681939081010851,5.181790328658865,2
270,1.5047961020041487,4.225349337824144,1.6815217840324685,5.1795078192000155,2
271,1.5042022053062853,4.222005905288871,1.6813956006521131,5.1789132889585385,2
272,1.5036820866566958,4.2187312939683945,1.6812919834720226,5.178337196724453,2
273,1.502716454534359,4.212927410719112,1.6809578613340406,5.176341014953611,2
274,1.5017533144840325,4.206980720887282,1.6803959624128926,5.173293200197815,2
275,1.5006470921247397,4.201010670088836,1.6801001871901817,5.171745487249133,2
