iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
566,1.0763638252693104,2.2598969237408384,1.1876818954276551,2.664660883880419,1
567,1.0762786654457683,2.2595143278374934,1.187697770064498,2.664693756898463,1
568,1.0760778892267444,2.2585755409035735,1.187694213282432,2.664631655860238,1
569,1.0754196970680567,2.2546180699728686,1.1876135172425626,2.664261244253328,1
570,1.0753052328649717,2.2541063731058686,1.1876086807644728,2.6642091281309352,1
571,1.0751508536131105,2.253327621831381,1.1875810578321706,2.664061891741341,1
572,1.0749096890867493,2.2521671621450037,1.1875667403710346,2.6639559560473596,1
573,1.0747659568433512,2.251427909232016,1.1875769807621466,2.6638751992303664,1
574,1.0746436329144111,2.250866020110627,1.1876158297216275,2.6640067934537672,1
575,1.0744810856267188,2.25017412394389,1.1876058485761245,2.66393330037907,1
576,1.0739419244578092,2.247597395092622,1.187474883556885,2.6631678563658476,1
577,1.0737047301460487,2.2463675356254282,1.1874702484853286,2.6631347428877046,1
578,1.0735218878427497,2.2455990502983423,1.187420378769085,2.6628973993433016,1
579,1.0734953166668133,2.2454340834646276,1.1874142771382392,2.6628713082517175,1
580,1.0731326303264122,2.2438223238903636,1.1874539568741518,2.6628707334256903,1
581,1.0730402043079859,2.2434022418565753,1.1874559913497105,2.6629408597595488,1
582,1.072837378354247,2.2424052991423298,1.18744009652878,2.66290095955549,1
583,1.072707794334086,2.2417305532739347,1.1874345022971131,2.6629672752343927,1
584,1.0724647705003025,2.240553318632364,1.187435723692609,2.6629780489936405,1
585,1.0724215584299268,2.2403457222021403,1.1874195030573222,2.662883663881617,1
586,1.0721852896437611,2.2390905507141508,1.1873959809775407,2.6628478274755385,1
587,1.0720766374687987,2.238565082310082,1.1873748481612105,2.662762703668244,1
588,1.0719619456034395,2.238044931195153,1.1873922412044224,2.6628618300376967,1
589,1.0717853330724392,2.2371967700092474,1.1874128420601255,2.6628201027317235,1
590,1.0717210492015645,2.236897247549513,1.187408413768153,2.6628021415236205,1
591,1.071452593953257,2.235612849228655,1.1873646074705968,2.6624380976562425,1
592,1.0713441503213508,2.235183432791431,1.1873652917704347,2.662477428684176,1
593,1.0712202756938634,2.2345932611622166,1.1873511441242717,2.6624294986406642,1
594,1.0709632404050158,2.2334106340773743,1.187311075507787,2.6622935672907153,1
595,1.070873955088402,2.232946237420895,1.1872880033800282,2.6621640226305567,1
596,1.0706996901819197,2.232140640199621,1.187289408595053,2.6621820572338146,1
597,1.070543815915283,2.231421787333538,1.1873115573138837,2.662229919156313,1
598,1.070208296767725,2.2298626905583503,1.1873300274475795,2.662306970400544,1
599,1.0700308171582507,2.22914746965165,1.1873091027163198,2.6622759556331315,1
600,1.0699400659336855,2.2286961667395833,1.1872878771270612,2.662230510421229,1
601,1.0693193071045553,2.225016385464988,1.187208396415869,2.661803334856154,1
602,1.0692131376902874,2.224464945032415,1.1871935893751118,2.661760989175874,1
603,1.069163788853841,2.224214865210477,1.18720376435848,2.6616707898574483,1
604,1.0690757813916523,2.223791597046592,1.1872043156533163,2.661736486528629,1
605,1.0687710503483328,2.22235265958109,1.1871812998684148,2.6616343078547806,1
606,1.0684303688337196,2.2207018328448105,1.1870764177975097,2.6612689426096483,1
607,1.067958387015823,2.2188323319808854,1.1868182255830242,2.6604609950699682,1
608,1.0677130115849478,2.2177782218483317,1.1867558933267621,2.6603061243555843,1
609,1.0674301579000607,2.216392674100575,1.1866862717920263,2.660085707080662,1
610,1.067375318330971,2.2161072037845995,1.1867066284426324,2.660185267100442,1
611,1.0672503685042407,2.2155158903860164,1.1867570509415337,2.6602763116245685,1
612,1.0670700235437123,2.2146313016171337,1.1866578692751435,2.659805319544738,1
613,1.0664779290877022,2.211334358877712,1.1864912306351318,2.658866056275687,1
614,1.0662801718080506,2.210275043502525,1.186466338284629,2.6588405363381313,1
615,1.0662054441159208,2.209906712910364,1.1864930511688212,2.6590535415712964,1
616,1.0658778222217518,2.2083987269254224,1.1864720740863033,2.6589538317960346,1
617,1.065737994530345,2.2076643455606138,1.1864815749006394,2.6589272648545417,1
618,1.0654244954361842,2.2061790473325167,1.1864375182898874,2.6587117849595128,1
619,1.0652998999253507,2.2055156225134804,1.1864498211587073,2.6586942273287386,1
620,1.0649721353797705,2.203760406224075,1.1864094103500662,2.658459963932276,1
621,1.0648220070826897,2.203192648405951,1.1864075634555369,2.6584142926204857,1
622,1.0645331282603572,2.2020730409867504,1.1863241921591743,2.658148239706762,1
623,1.0639850519925922,2.1990401057665294,1.1861982371761022,2.6574977897977146,1
624,1.0637657633667756,2.1980338423079924,1.1861895512002993,2.6573568313403277,1
625,1.0636360958362001,2.1974197248961445,1.1861820284183693,2.6572986711653757,1
626,1.0635580378857623,2.197050757596491,1.1862020333975454,2.6573183158863234,1
627,1.063313532781812,2.195850670754065,1.1861550693560041,2.657152789657268,1
628,1.0628204695463268,2.1938691027232586,1.1859419498342016,2.6564247237240712,1
629,1.0625767753854982,2.1928103262008336,1.185884098025136,2.6562736486330913,1
630,1.0621297659882107,2.1906252149906584,1.1857370941142937,2.655750003042401,1
631,1.0618568744364723,2.189315469211752,1.1856715806749696,2.6555922740437263,1
632,1.0616872791182421,2.188504025853701,1.1856808431683745,2.6555515656975786,1
633,1.0615832558056884,2.1880253419882494,1.1856501474747168,2.655387717343576,1
634,1.0609696204979986,2.1847817612833476,1.1854880179375424,2.6546744373092674,1
635,1.0605956007650623,2.1831985080951446,1.1854160815950656,2.6544004275753763,1
636,1.060298930283837,2.1820463361302673,1.1853308373128377,2.654027917536678,1
637,1.060116282062819,2.181182490628511,1.1852845628438793,2.6539228933849017,1
638,1.0600148111542187,2.1806733235200753,1.1852636699799044,2.6537508408960075,1
639,1.059881945778505,2.1800455572237745,1.1852777647834665,2.6537043775751856,1
640,1.0597972144810357,2.1796450419528632,1.1852638439481482,2.653600855557901,1
641,1.0596701045230796,2.179089883892003,1.185273094372824,2.653689635062748,1
642,1.0593218931913981,2.177503807320063,1.1852593042082962,2.653605846700992,1
643,1.0589851757070865,2.175843494593516,1.185199861383283,2.6533651870247676,1
644,1.0588201395643744,2.1750396176485465,1.1851903272370852,2.65333360539468,1
645,1.0586345979868506,2.174128237893804,1.185127339801059,2.6530256154585663,1
646,1.0583836703688851,2.172919378707613,1.1851360933861013,2.6530179457490917,1
647,1.0578413013349361,2.169965194681905,1.1850907862870668,2.6528262354425234,1
648,1.0576625484272202,2.1691837570796113,1.1850594236542906,2.6527379761583223,1
649,1.057545506051165,2.168617237144401,1.1850870228489216,2.6528621611478997,1
650,1.057426683498996,2.168026083032907,1.185076438629841,2.6529723388077118,1
651,1.057228287569562,2.1671984535670306,1.1850692442050021,2.6529244843911597,1
652,1.0567286332208201,2.16448507103612,1.1849758363387843,2.6524434236585086,1
653,1.0566681421386621,2.164188024942876,1.1849889489018754,2.6525497227239936,1
654,1.0565670490717705,2.163783059942969,1.184985131498707,2.6525551304012818,1
655,1.0561403420987778,2.1621074976457173,1.1847924023132888,2.651959732295095,1
656,1.056082849148122,2.1618357857929853,1.184793190888079,2.6519527641675085,1
657,1.0559080981658675,2.1609703454667315,1.1847666798885044,2.651749018442352,1
658,1.0558593816451025,2.1606628949636044,1.184767556358451,2.6517191948680354,1
659,1.0557164566513433,2.1599933992857205,1.1847873332934569,2.651641592722433,1
660,1.0555975332051226,2.159465561959475,1.184772125683962,2.6516278313340766,1
661,1.05550605175672,2.15906958482814,1.1848027024009646,2.6516896169889463,1
662,1.0549487003631228,2.15585672153154,1.1847090371257485,2.6511207686299807,1
663,1.0548284418356737,2.1553259644074836,1.1847269056837815,2.6511368703272797,1
664,1.0547088554312392,2.1547916667855684,1.184714083707823,2.6510983137297295,1
665,1.0545584766422769,2.1541360900334046,1.184710965813634,2.651211037624386,1
666,1.0544290002228551,2.153556829830492,1.1847305322314525,2.651265691480747,1
667,1.054224414003178,2.152657734318056,1.1847448368652234,2.6513177602865614,1
668,1.0540667909326402,2.152030697333789,1.1847071967506364,2.651226953338188,1
669,1.05398763484073,2.1516986296638523,1.184723053542229,2.651261573777601,1
670,1.0538760016932815,2.1512440488618356,1.1847607352244838,2.6513251919487915,1
671,1.0536117579411262,2.1500519798372273,1.1847087809901617,2.65100508885781,1
672,1.0535417203054427,2.1497619548740485,1.1846861734696712,2.650973697820415,1
673,1.0534790383953858,2.149489542675258,1.1846737346000293,2.650867750272023,1
674,1.0532608407143607,2.14856677540623,1.184577346730138,2.650504933028655,1
675,1.0531396764209753,2.148028805221645,1.1845870530181453,2.650454273980443,1
676,1.0530485448508609,2.1476319456247097,1.1846000671696129,2.6505178226461417,1
677,1.052897813856834,2.1468770272468216,1.1846042818277278,2.6505237348198656,1
678,1.0525882281859889,2.1455773105807068,1.1845480430675392,2.650246072584659,1
679,1.0524515537240784,2.1449351241989416,1.1845565382582692,2.650171090817575,1
680,1.0522669310418669,2.144159254247489,1.1844700910613373,2.6498009499400137,1
681,1.0520376830242342,2.1432429456929127,1.1844198660294238,2.649708581400726,1
682,1.0519395374600449,2.14281658876688,1.1844329119353363,2.649767723310633,1
683,1.051768564118705,2.1420032332792998,1.1844397197721166,2.649652580603194,1
684,1.0514049502297866,2.1404031088712436,1.1843345014038842,2.6491397215676242,1
685,1.0512383363425908,2.13963153244674,1.1843445963558517,2.6492077921539052,1
686,1.0511052337839135,2.1390393068118536,1.1843477612429836,2.6492240079315286,1
687,1.0507675681545416,2.1375677097653445,1.184304094613864,2.649024102357735,1
688,1.0506930303030109,2.1371981141689096,1.184320948782472,2.64902584648993,1
689,1.0505931389057106,2.1367321630446217,1.184328277150258,2.6490361896281147,1
690,1.050417412818504,2.1359204871441024,1.1843206490248563,2.648918880004432,1
691,1.0502138137036188,2.1350216429308353,1.184548684040671,2.649086942638996,1
692,1.050100875501476,2.134559154370322,1.1845353756298695,2.649168339495172,1
693,1.049689079142129,2.1329116194905047,1.184477805882557,2.648987405560477,1
694,1.0492572324088318,2.1305245407498985,1.1844518003709976,2.6488906030501527,1
695,1.049080043316741,2.129714355065041,1.1844639180528485,2.6488809123544472,1
1,9.996126088281407,152.98712613229776,10.175373631629963,160.0668895601941,2
2,9.80663572706981,147.2390918418493,9.98218208020367,154.06108377030233,2
3,9.620602458453291,141.71246418138847,9.793029156098243,148.28961677774123,2
4,9.43926089568599,136.42608646548862,9.608549761347222,142.7722855170385,2
5,9.261071180591706,131.32672333469034,9.42784590714207,137.46368646853531,2
6,9.087048091509477,126.44534485639558,9.250398384571799,132.35705280715683,2
7,8.916768282055294,121.7606600577299,9.077065600041765,127.45704977974889,2
8,8.749236744235922,117.24002650767295,8.907049676412418,122.74227755484476,2
9,8.585969161735424,112.9111482694382,8.740977602791878,118.21911088471163,2
10,8.42580886577349,108.7463454976958,8.578085069654959,113.86538233976596,2
11,8.268510436280637,104.73508889093563,8.418240153573631,109.67661135158578,2
12,8.115107756651081,100.89317208762948,8.262383930323578,105.66763681221515,2
13,7.964361495994652,97.19311022099662,8.108758759655476,101.79257996320077,2
14,7.81757319134762,93.65416705500924,7.959418807307885,98.09811991199558,2
15,7.673592450951071,90.24226449750459,7.81292927976881,94.53397638426479,2
16,7.53371493117467,86.9980269587763,7.670195309299674,91.14778439230189,2
17,7.395400666122673,83.84343320924259,7.529874002585542,87.85681658810344,2
18,7.2603978971582075,80.8133722902435,7.392392612845257,84.68261808367966,2
19,7.127984925376446,77.900694647522,7.257693415791528,81.63907024219341,2
20,6.998907411542131,75.11051040561343,7.1260336050934034,78.72119031514332,2
21,6.871988066031628,72.42106980298834,6.996784447668389,75.9041731467368,2
22,6.74765926885657,69.83634301374515,6.870212513057572,73.19592322154128,2
23,6.626378476194876,67.35587538504923,6.747193691451495,70.60843284988785,2
24,6.507746984681699,64.97344339540169,6.62661093848512,68.11905030304719,2
25,6.39164980617764,62.68799353518876,6.508338884700895,65.72474836594586,2
26,6.277661852590526,60.485306730139776,6.392210206362935,63.41852695678051,2
27,6.166275252528269,58.369529829448304,6.279339527398681,61.21172256083846,2
28,6.057080940537006,56.3331662565696,6.168314678816564,59.081967742511594,2
29,5.95153953237737,54.401271980871094,6.060509193220026,57.05465280757484,2
30,5.847246512812604,52.52456398796068,5.95455138509049,55.095585444702515,2
31,5.745300688644634,50.71916119110937,5.851032117894626,53.209084296184784,2
32,5.645699059119142,48.98814243798223,5.749779761374181,51.402266072759296,2
33,5.54906064512072,47.33877873732382,5.6512221289780475,49.67508748014586,2
34,5.4544857384697,45.75595854970497,5.554682369124588,48.01022589986392,2
35,5.360953606934126,44.21278932585386,5.4594128778429685,46.390824259780736,2
36,5.2695004249449156,42.728655946573575,5.366916096623422,44.84423315596349,2
37,5.179856301403303,41.302045908518345,5.276377494680221,43.36116445001543,2
38,5.092071832593252,39.928366547082035,5.187441248888908,41.92171034273795,2
39,5.006687024895136,38.61582050630129,5.101021621993493,40.54685342135917,2
40,4.922591045988399,37.34415818600143,5.0165341312310625,39.223389018481,2
41,4.840352982728474,36.1233475890803,4.933790281374687,37.949655009514075,2
42,4.760699074400905,34.95943527246081,4.853144313815136,36.73046861454002,2
43,4.682389660705237,33.83593059434028,4.773758635283753,35.54972886751567,2
44,4.606028757485005,32.75372888988866,4.696747926820004,34.41895760617013,2
45,4.5309518767389605,31.710894221893675,4.621209367105258,33.328670776767055,2
46,4.457771524445863,30.70921990095868,4.5471996096499865,32.27674888300455,2
47,4.386256199650273,29.747446321090962,4.475430385682304,31.272171811520824,2
48,4.316084437956393,28.821536176254714,4.404209246498343,30.29943005389371,2
49,4.247794158315752,27.931084723328414,4.335159558625062,29.36471801176228,2
50,4.1807586591974895,27.07271936277189,4.267542047091091,28.465509934023718,2
51,4.115678637646626,26.2512248360217,4.201761788234742,27.604654055307797,2
52,4.0518352081291145,25.459528035907468,4.13726360675703,26.773559212859226,2
53,3.9894309830765855,24.696902416397723,4.074187962016497,25.97393424473305,2
54,3.928446214189628,23.9645683685429,4.012743096452456,25.206656194215743,2
55,3.8693738645601994,23.265548727827202,3.952860873457344,24.472362695316043,2
56,3.8111217744057084,22.587659379223535,3.894061174757594,23.763259338796544,2
57,3.7551188509752467,21.947040369834593,3.8373687857676115,23.09282963868655,2
58,3.699710182639188,21.32022411238621,3.7813703118664854,22.437112733878706,2
59,3.6459376184187406,20.72112081905023,3.7268717066508277,21.806693807378814,2
60,3.5938272106148506,20.151131752871507,3.6738710626453694,21.2047420739986,2
61,3.5423744144766043,19.595099011472943,3.622224303606269,20.62423868265342,2
62,3.4919833566863105,19.059406786681002,3.5712110735587337,20.05847593105266,2
63,3.443318817632134,18.548976014763983,3.521784503347362,19.52054348723777,2
64,3.3956595195056467,18.056590436488285,3.4738689227107247,19.00787224714198,2
65,3.348808133388534,17.57947491972344,3.4267552467301963,18.509340280619455,2
66,3.3030662909628155,17.12126157477798,3.3807740208856565,18.030025584995016,2
67,3.258195073870218,16.678630156701523,3.3352056584850636,17.56267511388017,2
68,3.214307521755619,16.25109853747011,3.291217954191984,17.115119099109478,2
69,3.1715441025196798,15.840308032027828,3.2484154745304914,16.687472884036733,2
70,3.1296396908412976,15.443492206641572,3.20616151834197,16.27164070997655,2
71,3.0888270205724218,15.063020835995156,3.1652943174403574,15.876263369914074,2
72,3.0499513702763097,14.705834703023575,3.126047363976091,15.502126772404367,2
73,3.011274526188599,14.355053449305066,3.0871506876513064,15.136079328203381,2
74,2.9734990624144437,14.016472022162468,3.0493987457072684,14.78270237486591,2
75,2.9372780975525665,13.696679415643159,3.0129945452494544,14.449400049280353,2
76,2.901381093564861,13.382920968084685,2.977140512407867,14.122944089228762,2
77,2.8670933660747657,13.087824661246586,2.9428276921026373,13.814832889870406,2
78,2.8326614264976087,12.794489613452058,2.9087230897519096,13.510414663287916,2
79,2.7992559534819708,12.51338608447382,2.8755771541221162,13.216729581870098,2
80,2.766935295709721,12.244908293762924,2.8432254857961987,12.934590932334281,2
81,2.7351001905224486,11.984191468389934,2.8117370690332733,12.663023534464223,2
82,2.7038956872038113,11.731611441117083,2.780209391600463,12.395782473199187,2
83,2.6736197125849124,11.4889914738658,2.750570477387909,12.145391979891075,2
84,2.6439844169886584,11.254739253494654,2.7207271473802184,11.898145542031099,2
85,2.6154885976971216,11.03295117575266,2.6925690303881438,11.669123101179604,2
86,2.587514655297515,10.816288634211935,2.665180150377135,11.446310193872732,2
87,2.5601970372381158,10.607903003411327,2.6377892135211973,11.227060822557917,2
88,2.5335541142570364,10.406846106086649,2.6116046985596353,11.018329799450282,2
89,2.507449721917845,10.21302370665244,2.585889076391956,10.816710700420177,2
90,2.482263264404977,10.027281006674395,2.561167661885274,10.624270127361306,2
91,2.4574345237681583,9.845960384677818,2.536874445315416,10.438816939912321,2
92,2.433606660161284,9.674551672448485,2.5134596493169497,10.260333048096994,2
93,2.4100860865794753,9.506981791739067,2.4901966306217793,10.08528175585262,2
94,2.3875998643371705,9.347999055083351,2.4681705115331676,9.922735478930148,2
95,2.3654715514096076,9.193192589955984,2.446339508370426,9.763505720843213,2
96,2.3443997311913214,9.047312435546475,2.425184752802814,9.61135410465014,2
97,2.3232631832570707,8.902577591598579,2.404440722123909,9.46277240249886,2
98,2.302499416997053,8.762313815451131,2.384078641379606,9.317250179094106,2
99,2.2822894968360474,8.627283202606096,2.364181429070729,9.177790135669731,2
100,2.26280053404515,8.497337724770183,2.345150015330355,9.043539817584758,2
101,2.2437328242110106,8.372029007962936,2.3264377027761416,8.91446060890017,2
102,2.2253135423961035,8.251929226861076,2.3085382267038783,8.79196570742546,2
103,2.2071207826611685,8.134963770256606,2.290460979788112,8.669851892640281,2
104,2.1898819888879375,8.02529461836138,2.273673853765785,8.55841060325113,2
105,2.1729871141924137,7.918621494384017,2.257002348770282,8.447655788584465,2
106,2.156627770244167,7.815871724857795,2.241239680916976,8.343108251837617,2
107,2.140533587802167,7.715036927993897,2.2256212214034368,8.240149625615416,2
108,2.1247167323230323,7.617666809804437,2.2102247655117075,8.139638909976554,2
109,2.1093534990664105,7.523836539934735,2.1953931508637483,8.044930048328379,2
110,2.0942753485021086,7.432024064267641,2.1810529267316907,7.952974828446802,2
111,2.079462740110943,7.341518760871319,2.166851677278358,7.863239153720866,2
112,2.065117461310602,7.255660318735219,2.152951071919335,7.7749393890379235,2
113,2.051093310261427,7.17217383171161,2.139529670446961,7.69170878498291,2
114,2.0376610269116986,7.093490433334364,2.1265194437134216,7.610913663595327,2
115,2.0243182388600736,7.015214283547674,2.114410047597019,7.537684407080887,2
116,2.0119406766875594,6.943616321713431,2.1027750358819235,7.468169788623312,2
117,1.999809171508616,6.87334668566446,2.091274457285213,7.398104742792248,2
118,1.9879360424706767,6.805159694969255,2.0797559094691174,7.329272932673566,2
119,1.976238321185582,6.7386281913080985,2.068608124510392,7.261706217094697,2
120,1.9651284623651402,6.674542627224184,2.0580137546743162,7.1990665141728005,2
121,1.9533157566389183,6.607959955512413,2.0474915858540714,7.136782209229584,2
122,1.942407629372777,6.546942282604581,2.0373663112583023,7.075893478665633,2
123,1.9317991348945185,6.488436967913773,2.0274063313338546,7.017247968962448,2
124,1.9217195880021298,6.432816962959176,2.0179578558875635,6.9625046195028455,2
125,1.9117585305639255,6.377051767973431,2.008793901211706,6.90934609554864,2
126,1.9020526060811813,6.324389464220542,1.999529733759686,6.855980159735999,2
127,1.8925002841410021,6.272523117830617,1.990714525803872,6.805718309959069,2
128,1.8833734742459345,6.223157384732542,1.9823777182560318,6.759066887162357,2
129,1.8747812335387795,6.176659676900278,1.9741630608638767,6.712384430757794,2
130,1.8661115506055126,6.130135316957265,1.9664286265106448,6.668016553656032,2
131,1.8573658575910488,6.083284754161464,1.9584114912522759,6.623002189201319,2
132,1.8489034009811742,6.037935033578402,1.951101602338135,6.582273255147257,2
133,1.8411624645739286,5.996786395338991,1.9436455187587447,6.540795267941064,2
134,1.8338662029434054,5.958359454052457,1.9368899965665773,6.503495685136507,2
135,1.8261512738046697,5.917875029902939,1.930074956200867,6.4666829550969505,2
136,1.8190204394726852,5.880598462152473,1.9238256537490532,6.432504715142962,2
137,1.8118685015809015,5.843199301005313,1.9172706525485481,6.397443365864569,2
138,1.8051115441116339,5.808205824002147,1.9109628100896308,6.363793901734908,2
139,1.798249814558776,5.772672138953279,1.9048665784783063,6.330585407011237,2
140,1.7916027090573574,5.73836487112223,1.8988272368960526,6.29731326134362,2
141,1.785227159785953,5.7058672262017565,1.8932706923077898,6.267430476682049,2
142,1.778884137550037,5.673281406183441,1.8876489328778916,6.237636752075683,2
143,1.7728463567078183,5.642011617313277,1.8825109987827464,6.210029933163145,2
144,1.7671321277334917,5.612722582259402,1.877094543574459,6.180957272236753,2
145,1.7612943643253136,5.583313288768603,1.8719292833337946,6.153032572161391,2
146,1.755568089404222,5.553660737448388,1.8669069093733504,6.126184368607348,2
147,1.750244959655962,5.526566307063315,1.862142881575416,6.101332657725592,2
148,1.7451177040596968,5.500860661617954,1.8572257193486903,6.0761816343280595,2
149,1.7394557620065425,5.4721174163890725,1.8522352612679027,6.050308095417984,2
150,1.7341438460543344,5.444711184649471,1.8478340684171655,6.027291258691849,2
151,1.7293204653639844,5.420438742988234,1.8436901830097887,6.005694280956963,2
152,1.7244931847422225,5.395846185875214,1.8395726397083234,5.983711818535734,2
153,1.7199086499192566,5.372836469495872,1.835944255353053,5.964968648362752,2
154,1.714936875841664,5.347898157063377,1.8317414324652688,5.9428707004155195,2
155,1.7104044149981785,5.3250547398732,1.8277443156361417,5.922035672781029,2
156,1.705948977133811,5.302642969071174,1.824094566637806,5.902926745689862,2
157,1.7020010649612056,5.283237101608945,1.820580005811894,5.885100720091089,2
158,1.6976169303475765,5.26136213118223,1.8170637931380937,5.866957968819861,2
159,1.6934724687218539,5.240600707215555,1.8139701069812126,5.85061147762223,2
160,1.6896329479160679,5.221273585494401,1.810662424101849,5.83417641286256,2
161,1.6856553455963292,5.201120508097181,1.8074934054180753,5.817551621772549,2
162,1.6817891897462627,5.181246694334447,1.8042139611997914,5.800605432043557,2
163,1.67786128559093,5.160994597212434,1.8010840667534747,5.78438273618489,2
164,1.6744936374444954,5.144599429634289,1.7983238141449418,5.770734614647296,2
165,1.6708989811793775,5.126852761497945,1.795354802007311,5.756168605545573,2
166,1.6675403970356544,5.110030210502029,1.7927432057101635,5.7429133339044585,2
167,1.6641440614619236,5.091960621460629,1.7900071482183664,5.728677660735293,2
168,1.6610350686105282,5.076368399746053,1.7873558156703766,5.715310589646378,2
169,1.6579859294991872,5.061120799831156,1.7846960387785886,5.7020855470576635,2
170,1.654867683890502,5.045345016456262,1.782289157000596,5.689303894139047,2
171,1.6518815678886725,5.030199610388358,1.7801095955089108,5.678447425760237,2
172,1.6488788498490619,5.014869237920548,1.777992232594933,5.668336290242944,2
173,1.646112162479961,5.001087937789121,1.7756967421903846,5.656597898769929,2
174,1.6431702221046673,4.985970463080054,1.773472881110489,5.645394863190466,2
175,1.64064146036996,4.973185250728503,1.771419025136724,5.635681117812044,2
176,1.637855038088504,4.959034889253846,1.7691766763275982,5.624045798131775,2
177,1.6354141201298906,4.946510721294888,1.7673064282458775,5.614865523273107,2
178,1.6332985139053433,4.935690023885118,1.7653303918977639,5.605491897024419,2
179,1.630516407228439,4.9209760256239505,1.7631739267732567,5.594745052313953,2
180,1.6279783320134393,4.907786918925039,1.7612789110997082,5.584852741648108,2
181,1.6258589488661577,4.896764267513176,1.7597772301332144,5.577274325992265,2
182,1.6232024047556974,4.8825135108603925,1.7579669564140155,5.56744557656418,2
183,1.6209862927491647,4.8712065704038645,1.7562687627290456,5.55898915031045,2
184,1.6188730218924796,4.860298681688754,1.7545710714855631,5.551084882132751,2
185,1.616875078480783,4.850113933790195,1.7530205163615524,5.543200141255532,2
186,1.614707912923941,4.839056387994643,1.751288448093955,5.535021056332132,2
187,1.6129695413570364,4.830050413982968,1.7499156886225187,5.528403102864779,2
188,1.6106430865111172,4.817756956447777,1.748412904951847,5.520955325156788,2
189,1.6084037854352529,4.8060823499333605,1.7467231291614098,5.512886993046701,2
190,1.6066278285577953,4.796679783528426,1.7454205507478484,5.506329286671998,2
191,1.6044435592884252,4.785023003320397,1.7440180840903352,5.4994218087794335,2
192,1.6028900298967375,4.7772105875205435,1.742837651372417,5.4940049075600745,2
193,1.601262267132039,4.768541775588776,1.7415784216260126,5.488283173310599,2
194,1.5994182987615413,4.758034079549552,1.74023615382901,5.481326249526508,2
195,1.5976517103414656,4.748281861085127,1.7390144588108036,5.474810398648807,2
196,1.5959785144512117,4.739299928796002,1.7378284729539741,5.468917977248719,2
197,1.5942112472650187,4.729830304480513,1.7364681240038295,5.462175641476066,2
198,1.5924392938635044,4.720549295532144,1.7352119754856186,5.4556217400782865,2
199,1.590800605288614,4.7114849787890805,1.734159360767223,5.450501786575708,2
200,1.589352523513155,4.70337866538366,1.7331912158711942,5.445763210271772,2
201,1.587300265736078,4.692196298968959,1.731888841036755,5.438942156163816,2
202,1.5853505961687753,4.681626333290888,1.7304285297926048,5.43229272449842,2
203,1.5832572707031127,4.669939761009415,1.7292363954351861,5.425535199376959,2
204,1.5817263222513398,4.661770771239695,1.7282024480181644,5.42035988407371,2
205,1.5803998584853585,4.6543755020485555,1.7273827901055583,5.41620807655306,2
206,1.5784848541925038,4.64330162665788,1.7261830914645881,5.410221899538535,2
207,1.5767048779027641,4.633817785003971,1.725060405735813,5.404405997480883,2
208,1.5751094483524035,4.625340273262213,1.7240564628464445,5.399604069416566,2
209,1.5736044273763927,4.616953557262587,1.7231455769853345,5.39522293891336,2
210,1.5724253253513667,4.61043260938448,1.7225259297682096,5.391961404932605,2
211,1.570847185348694,4.601499539538165,1.7215845098829659,5.387398122029498,2
212,1.56955706269797,4.593910591954793,1.7210246567268856,5.384532930489664,2
213,1.5680572100233352,4.585982480302502,1.7200891233797853,5.380088054785215,2
214,1.5667438584096562,4.578706710225926,1.7190903955608323,5.374956956439651,2
215,1.5649937102694924,4.568692968259635,1.7180915896854525,5.369364354955175,2
216,1.5634289495774243,4.55988964516182,1.7172126251173936,5.364288034573823,2
217,1.561913819254144,4.551274633426624,1.716107705527283,5.358146388603584,2
218,1.5603183149610065,4.542073972225736,1.7152033182072561,5.3532734927310734,2
219,1.5587031109499783,4.532783676469113,1.7142060647154722,5.347644092440682,2
220,1.5575279069758485,4.526661366890011,1.7136305566154109,5.344966287568672,2
221,1.55559487689476,4.51642909149474,1.7124830325935454,5.338941213050612,2
222,1.5537569198710313,4.50618180636993,1.7112957325782718,5.332828660853484,2
223,1.552252959344714,4.4974351928048115,1.7103242042713231,5.327739441593249,2
224,1.5504866456414401,4.487625172968808,1.70917879420332,5.321500921196885,2
225,1.5489718415860523,4.479016135784436,1.708259979750405,5.316571952262651,2
226,1.547514880679544,4.47089064988585,1.707535918603395,5.312372642637625,2
227,1.5458217234927363,4.4617049080716935,1.706474342189523,5.306883688143886,2
228,1.5444078928496068,4.453680049049576,1.7059508851479317,5.304277373448221,2
229,1.5425971435373351,4.443746443667679,1.7048699387633688,5.2985470788242095,2
230,1.5411970454268584,4.43598559018174,1.7041192882153515,5.294579572361464,2
231,1.5397515769156163,4.427819545818477,1.703279742950416,5.289820120623327,2
232,1.538496158900495,4.420957855117316,1.7026155121665116,5.286732277013095,2
233,1.5372347849309016,4.413884468419753,1.701877909029899,5.282715839999024,2
234,1.5359874240326217,4.406933705285841,1.7010356450432504,5.27839985030112,2
235,1.5343964091649287,4.397426302397126,1.7003253641490061,5.2750316038361325,2
236,1.5328289620983793,4.389065822783789,1.699583813546827,5.271054041624682,2
237,1.531667203858924,4.382811484086274,1.6990527606337251,5.267993821287023,2
238,1.5306671498755045,4.3769748140736855,1.6985872948148593,5.265260616694711,2
239,1.5296281000197944,4.3702286884853585,1.6979691073081185,5.262355437529656,2
