iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
6,9.086370956959785,126.42609979523166,9.248699370940045,132.31929430592209,2
7,8.91609440295961,121.74213599639263,9.075338762927103,127.4193571376757,2
8,8.7486612532674,117.22326855241104,8.905450138154295,122.71075526289984,2
9,8.585228262601971,112.89223286783479,8.739184119830014,118.18619332553594,2
10,8.424757411694321,108.72550635784917,8.576176871587327,113.83767438975727,2
11,8.267524125031672,104.71483757284098,8.416303765534163,109.64835395347208,2
12,8.114123065950052,100.87419823983339,8.260483095258255,105.64503787770532,2
13,7.9635463045059245,97.17591394767683,8.107302481905633,101.77604564877157,2
14,7.816744736273224,93.63693235434556,7.957855426090714,98.08226580586188,2
15,7.672756579674123,90.22520778650286,7.811450331613353,94.52050379607122,2
16,7.532793673771304,86.97810485011496,7.668662881931193,91.1316520213764,2
17,7.394489245104283,83.82440289623705,7.528350050621565,87.84092886326656,2
18,7.259500644356374,80.79533305325516,7.391033001676024,84.67369860801067,2
19,7.127059896756993,77.88310740325707,7.256225688378549,81.62684822657863,2
20,6.9978538618311035,75.09205146789996,7.124507292724269,78.7101715325079,2
21,6.871122554112977,72.40414841363337,6.995672082287094,75.90251810248972,2
22,6.746672353943286,69.8196024588185,6.868610952231669,73.1880331381581,2
23,6.625480564095784,67.34007333706886,6.745514845001989,70.59526763507515,2
24,6.5068400205763535,64.95779700549532,6.625030565042529,68.10932595152455,2
25,6.390374000711708,62.66607787560582,6.506438453922992,65.71258361076825,2
26,6.276792554924649,60.468729831479656,6.390887837582749,63.4128825225784,2
27,6.165474097365664,58.35377030554756,6.277822045057568,61.200565648563426,2
28,6.056292034979797,56.314711230761404,6.166816212834983,59.06945822281673,2
29,5.950740532058354,54.38321353614439,6.0588607180050555,57.04044981665912,2
30,5.846922204742898,52.51428681488135,5.953304249870191,55.0841466007706,2
31,5.744629270517407,50.70515543760486,5.849355184061528,53.19045213988784,2
32,5.645345218822431,48.97992784937357,5.748450412188517,51.386582661663084,2
33,5.548359600032473,47.32870392875573,5.649677701034988,49.65911212431379,2
34,5.454145034588616,45.747231854375066,5.553221725380447,47.99881338503904,2
35,5.360341469538413,44.199606917061224,5.4579949937712655,46.381744181968514,2
36,5.26884468715011,42.71682908789031,5.365359972989348,44.832095582263385,2
37,5.179165691466327,41.28896847915375,5.274499950695117,43.34329923778772,2
38,5.091404470706324,39.91636354365171,5.185563011197974,41.906250035343874,2
39,5.005994696502719,38.604662089662924,5.098850541216989,40.53060629169638,2
40,4.921996922669869,37.33495146667553,5.014233302420322,39.20806658607546,2
41,4.840067601835934,36.11654534673746,4.930831579878398,37.92616429219746,2
42,4.759979004377262,34.94800734629809,4.849790100541528,36.70159965817182,2
43,4.68209119150172,33.82976005241941,4.770628573647928,35.52554670796442,2
44,4.605566002643804,32.74771576586964,4.69351878784191,34.39666292548599,2
45,4.530572619399855,31.7041507756702,4.618307385012902,33.30843937701081,2
46,4.457154868675824,30.70143502297557,4.544354686942638,32.258521019183185,2
47,4.3858931457658725,29.740802031600918,4.472576347856636,31.253454952122947,2
48,4.315777210734099,28.81474518794464,4.4014936292819025,30.280175678645953,2
49,4.24730640612626,27.92450041516793,4.332470288025253,29.34759188730387,2
50,4.180765416647396,27.069995731053456,4.265505096919002,28.45403935960803,2
51,4.115553184892409,26.24842690219709,4.199749671432519,27.59348721532695,2
52,4.051992931642821,25.45933103483674,4.135715959459495,26.76798407350189,2
53,3.9894321883168224,24.695497360061644,4.072973399953472,25.973949537114414,2
54,3.928620079431265,23.964613915259616,4.011255120549493,25.205614194082354,2
55,3.8693934699565533,23.263845238100732,3.9513839590397426,24.47152054371223,2
56,3.8110958671578827,22.58507125112793,3.892639290528668,23.76051887374372,2
57,3.755293420818549,21.94490838597405,3.8358317957160026,23.087555219337098,2
58,3.699747543565547,21.318223480786013,3.779729790746316,22.430428355687454,2
59,3.6459295972057117,20.719404476632022,3.7252178294774208,21.801753319909835,2
60,3.5937767038763146,20.149670401602847,3.672183454300036,21.1997172620853,2
61,3.541859269279062,19.590008508068014,3.6200372637869274,20.61390344984876,2
62,3.491792696558457,19.057412687679033,3.569453816749085,20.05475107678413,2
63,3.442786845611259,18.54490639887969,3.520033775474111,19.517085404385245,2
64,3.3951015194440615,18.052376282521035,3.4721921382228444,19.004385518314685,2
65,3.3482705971480065,17.57668158509863,3.4253370972979384,18.508398023420654,2
66,3.302508086467034,17.11873753816426,3.379179804596795,18.02646419954949,2
67,3.257602655839201,16.674860159039163,3.333898097062644,17.561696103899717,2
68,3.2136696253430546,16.247329085923703,3.289929117023732,17.117076470428866,2
69,3.170768111073166,15.835311430658185,3.2470413110464187,16.689683852109713,2
70,3.1288815554730838,15.439000826896123,3.2047812935476334,16.27429979704122,2
71,3.088043934439596,15.058704935903027,3.163959157986255,15.878222352103341,2
72,3.049142743533329,14.701648034655996,3.1249115316534195,15.505469846696844,2
73,3.010868228852978,14.353375232358054,3.0865862686113044,15.14217025659496,2
74,2.9728329777200346,14.012288548820775,3.0482183906175524,14.783902319289323,2
75,2.936763763345435,13.693981474161859,3.0120181304592024,14.45144546336846,2
76,2.9007558264771207,13.378257602541764,2.9760046344188176,14.122261005333776,2
77,2.8663459549680272,13.082231571066561,2.9413358384736035,13.812199668164212,2
78,2.8319252603954626,12.78913008925822,2.9069944556039538,13.505606652000582,2
79,2.7983323424692395,12.507549346329316,2.873765469226774,13.212567513450859,2
80,2.76577663770578,12.236589652668279,2.8409564756290004,12.926307368740693,2
81,2.7340447001565957,11.976747576526952,2.8095930918048886,12.65678026675023,2
82,2.702759995811489,11.72316377367248,2.7797304266135896,12.400916240735114,2
83,2.6724920505893754,11.481431900580384,2.749550618182092,12.147030809001823,2
84,2.642853164518911,11.247505409905457,2.720320035612283,11.905296269976382,2
85,2.6140576436442275,11.023041936927966,2.691797632611573,11.670992744200753,2
86,2.586030553123822,10.806305585231398,2.664232237758104,11.446958172741645,2
87,2.558584418178747,10.597497364283793,2.636883199513764,11.22757264027422,2
88,2.5318966813054513,10.396445698839017,2.610632508170863,11.018977224576147,2
89,2.50578271629792,10.201893831845329,2.5850318384664783,10.81819692565942,2
90,2.4804299550892006,10.014451990349503,2.5599851123259527,10.62341533855338,2
91,2.455750956596065,9.833819771049239,2.535871243285548,10.43807802032355,2
92,2.4318578237134236,9.661353267131565,2.512344163592973,10.258491912230271,2
93,2.408329689050718,9.49283950033786,2.4893405152975157,10.085230397650811,2
94,2.3859649773496887,9.33441050504126,2.467244093391973,9.921644004681928,2
95,2.3638311597688806,9.180018394027725,2.4451720478550567,9.759867514705954,2
96,2.342579666245202,9.032409942131489,2.4240523623461927,9.606947925958387,2
97,2.3216648247612213,8.888930620410328,2.403185624636097,9.457112194980855,2
98,2.3011881281395365,8.75053885983797,2.3829306405826505,9.313417799007555,2
99,2.281057796665718,8.61604826848312,2.363365846232107,9.174725667801383,2
100,2.2613887246172992,8.485986880533469,2.3444092700790686,9.04322884866843,2
101,2.2425624782199236,8.36173407393262,2.3261099165216534,8.915129054955683,2
102,2.2239440745556434,8.240450959583027,2.3081315385065273,8.791453074528253,2
103,2.2060173742774447,8.125455851526262,2.290549566717072,8.671337356209257,2
104,2.1885500288599293,8.014302451798388,2.273189510517325,8.555876543158181,2
105,2.171618010223488,7.907647671889673,2.2566508943220542,8.445984837302458,2
106,2.155235804553581,7.805102969488544,2.2408485417297457,8.341000344674171,2
107,2.1391836796843835,7.705051228771666,2.225095537678731,8.237551284950085,2
108,2.123477905980727,7.608639693454153,2.209919559745003,8.138589371470283,2
109,2.108201068054649,7.51526751349943,2.1948808992721816,8.042074903030995,2
110,2.09293991242471,7.42295457127982,2.1804334099603295,7.94967177608778,2
111,2.0781561895927037,7.332611979505362,2.166324269053705,7.86088777020787,2
112,2.0639267442341906,7.248004747476288,2.152775043934535,7.774969633052001,2
113,2.0501142374106682,7.166214884650503,2.1397116697372964,7.693909393590913,2
114,2.0366464168962675,7.0868186281174586,2.1270552389087523,7.615076603134514,2
115,2.0233184698826943,7.008755597578829,2.1146087981604094,7.538739693244137,2
116,2.0108641973777575,6.936915272971283,2.102549809016746,7.46561235087312,2
117,1.9985572317481664,6.865547372635482,2.0906367316343437,7.393912798902516,2
118,1.9867801355615684,6.797942328860367,2.0795726362244618,7.327017667385807,2
119,1.9748481493507262,6.730435014168572,2.068375640970958,7.260040749336062,2
120,1.96365174298054,6.666800623468047,2.0576749171285624,7.196868420926032,2
121,1.9519664725757853,6.60095946384356,2.047227709038799,7.13575444684254,2
122,1.9409146484655564,6.539171120500326,2.037072541406342,7.075422833585612,2
123,1.9302847589471266,6.480036147843912,2.027154405354833,7.017680112582479,2
124,1.9201675956696969,6.424441322451788,2.017758996596512,6.9637737791237555,2
125,1.9102612958189142,6.370065308310504,2.0083658109113913,6.910238860794643,2
126,1.9003619783521364,6.316675505659145,1.9989269717357738,6.8560420446364105,2
127,1.8908891157881142,6.265093527259858,1.9899273181655868,6.805308027708341,2
128,1.88192342853385,6.216093862487633,1.9815428989057444,6.7581589781603855,2
129,1.8732810257209567,6.169322306245186,1.9734012789776045,6.712559103375387,2
130,1.8643110717075049,6.121222883132079,1.9651650982580071,6.666315298650721,2
131,1.8558131152218957,6.075833965877881,1.95733124581922,6.622404156017472,2
132,1.8473987852343567,6.030803854004957,1.9497985067194668,6.579656227206896,2
133,1.8394635626223197,5.989095537359377,1.9424217651538473,6.53834428461332,2
134,1.8320751654878709,5.949987177878046,1.9356882544148162,6.501225724673362,2
135,1.8246114101800548,5.9109896821855346,1.9288405532286266,6.463929477071814,2
136,1.8173586804099444,5.8732783065054335,1.922195252358533,6.428097472830839,2
137,1.8102955554498468,5.836331453511855,1.9152966084539806,6.39142156152443,2
138,1.8034761221287263,5.800909053531209,1.9091720030156751,6.358554415793048,2
139,1.7965672329272433,5.765485190210867,1.9030098868954126,6.3254626580226,2
140,1.789911363808187,5.731690096314554,1.8969697818098976,6.292890516584571,2
141,1.7833533583627519,5.698320012098246,1.891415620231136,6.263057504241624,2
142,1.7769427628375098,5.66562961085876,1.8854511389803155,6.231148723721356,2
143,1.7708162393128857,5.6344934404686935,1.8800581945058157,6.202634573146575,2
144,1.7650611849135083,5.604995864502849,1.8750328329949952,6.175711946999684,2
145,1.759300987411721,5.576158681340261,1.8697198996145232,6.147872514191746,2
146,1.7536475758030905,5.547455816742395,1.8648373626740524,6.122184392384664,2
147,1.748282608291477,5.519546034946257,1.8600502188625527,6.097230557767022,2
148,1.7432995208574302,5.494823587373277,1.855380982100984,6.0729398734581155,2
149,1.7381772693225308,5.469146010691186,1.8507053489669039,6.048625839051908,2
150,1.7330739704393046,5.4427859922787825,1.8464652619166764,6.0265635906055595,2
151,1.7284333609045008,5.4195203596119095,1.8424343660309763,6.005126189362611,2
152,1.723505393176822,5.393983863140468,1.8382069004812418,5.982817718609696,2
153,1.7189489913480942,5.37088371043989,1.8342427546359101,5.96259074566251,2
154,1.7139066665803213,5.344862685804819,1.8299664493925962,5.940297414897876,2
155,1.7094946358172514,5.32231618459014,1.8260944286270353,5.9204599193275,2
156,1.7050215550191015,5.299724615001476,1.822652859354975,5.902050830423356,2
157,1.7011388233643745,5.280423210254469,1.8191012986881616,5.883917167128807,2
158,1.6967812808320015,5.258117269023503,1.8155722031910198,5.865499983847966,2
159,1.6928267427043198,5.238338837744832,1.8121819841979654,5.847763361484855,2
160,1.689076479188225,5.219671767143245,1.8088675352325376,5.830907503751146,2
161,1.6851507382816042,5.199641527519545,1.8055767795788473,5.8141102915905005,2
162,1.6813128261043278,5.179800250768881,1.8023681109920027,5.797653638323447,2
163,1.6776903015537985,5.161275179886136,1.7993781957401584,5.782490835377191,2
164,1.674414260860263,5.1449061490982455,1.796551814599116,5.768402523487217,2
165,1.6709014476658373,5.126824956941473,1.7936015639817984,5.753409123558038,2
166,1.6675809491660207,5.109885127859103,1.791166561186924,5.740891611663189,2
167,1.6642255481129375,5.091463207624021,1.7886321475309663,5.727425392431952,2
168,1.6611093465456346,5.076137892406073,1.7861657598307514,5.715425316639978,2
169,1.6578243915989643,5.0595716258192835,1.7833896594703609,5.701470762708534,2
170,1.6546645501614203,5.043431497074996,1.78108629497934,5.689728312273153,2
171,1.6517427527884319,5.028516327232037,1.7787732027492467,5.678244241345232,2
172,1.6485243963298417,5.011834328427565,1.7760882297863976,5.665015601394281,2
173,1.6457659673403409,4.997677376429698,1.7739433059634693,5.654646692430029,2
174,1.643071967958845,4.983654203559521,1.77171355076676,5.643206576158154,2
175,1.6403832812211165,4.969938123596467,1.7695117013339703,5.632412817701389,2
176,1.637672555707077,4.955512632139165,1.7674622451061586,5.622374928390782,2
177,1.6355690063791486,4.944939392992943,1.765623606712713,5.613497982791902,2
178,1.6331707449210904,4.932705205623348,1.7634240541357964,5.6025033951267265,2
179,1.6307214390170606,4.920380918115179,1.761568921343708,5.593507506164258,2
180,1.6279856959571735,4.905836732646909,1.7595931560620743,5.583634246228456,2
181,1.6254299335312268,4.892110023086991,1.757820658257475,5.574398450915019,2
182,1.6227946600030612,4.877941544194164,1.7560964072319536,5.565117483437873,2
183,1.620601581302396,4.86635039099322,1.7543833974188503,5.5565115813838855,2
184,1.6186886647565417,4.856519928236375,1.7527701679081062,5.548449393159469,2
185,1.616653927894401,4.84519154292778,1.7509636616967674,5.5399770463541,2
186,1.6150598562058365,4.837234988206948,1.749537027073114,5.533207031436115,2
187,1.6131638328491218,4.82724239805239,1.7480450008537525,5.526370332813435,2
188,1.6112471857968338,4.817478630320787,1.7466437134181265,5.5195753194570045,2
189,1.6090088244814524,4.80549898994418,1.7448162538526693,5.5109791327261375,2
190,1.6068396013925745,4.79386228714956,1.743267416553234,5.5030077270959215,2
191,1.6049788942741419,4.7839881395308845,1.741953650313022,5.49660461313597,2
192,1.603077028665683,4.773947501270533,1.740731650815984,5.4907180338784265,2
193,1.6012695865009137,4.764268591666262,1.7393680133487224,5.484039492893183,2
194,1.599373920330324,4.753895094633253,1.7380789349526082,5.477951475545746,2
195,1.5974737477431074,4.74300169992567,1.7367934306635273,5.471227632723994,2
196,1.5958706572421968,4.734451722194988,1.7357987678835296,5.466062474596432,2
197,1.593714232287449,4.722675958097925,1.7342081609839468,5.4574534335854175,2
198,1.5917465106672668,4.711899877190054,1.7328856636636767,5.450642110599769,2
199,1.5901672812741716,4.703327816598573,1.731798835567043,5.444956507635064,2
200,1.5886712943858325,4.695181099094542,1.7308819663883919,5.440067637649504,2
201,1.5868331531223359,4.685107179598941,1.7297065758292671,5.4340504839625074,2
202,1.585321046171278,4.677053013450916,1.7288447971278447,5.429357065532646,2
203,1.5834670106632385,4.6669196772220225,1.7276690652323177,5.423178256555902,2
204,1.5819268893161123,4.658590708296112,1.7266823757202625,5.417578838346124,2
205,1.5805475860143507,4.651029226917264,1.725716568993914,5.412695418636268,2
206,1.579132790778214,4.643134084483242,1.7248660688176396,5.4085856639711185,2
207,1.5775781976250545,4.63497356360468,1.7237945470479048,5.403285649341915,2
208,1.5762459884316364,4.627661438369261,1.722899582083684,5.399304536514978,2
209,1.5747514613689133,4.619154967492775,1.7219979630229467,5.395021246190721,2
210,1.5733919812057293,4.611803919147633,1.7212036389236138,5.390773632273847,2
211,1.5717038273724824,4.602696527851766,1.720170114783318,5.385469673906698,2
212,1.570418530364915,4.5957547068963915,1.719523955921299,5.382251914829413,2
213,1.568832163481977,4.586430066784504,1.7185644107661275,5.37739993531471,2
214,1.5673895762195764,4.5779429768180835,1.717533067624738,5.3719529107860575,2
215,1.5658181767463963,4.568948844667962,1.7164015139566149,5.365796624156547,2
216,1.5644186206582982,4.561156995273879,1.7156172197722863,5.361608846311889,2
217,1.5629381956338217,4.552559278342331,1.7147790909748395,5.356740385230394,2
218,1.561080016865976,4.541877221054989,1.7137496287959273,5.351217681671128,2
219,1.5592835937571192,4.53186448735973,1.71285895355225,5.346530155838245,2
220,1.558171756451512,4.526072571179573,1.7122928117302234,5.3438604245432915,2
221,1.5562766805014443,4.515908479422099,1.7112475545346026,5.338003356660339,2
222,1.554383863391046,4.505093070284778,1.7101118937633661,5.331911671360389,2
223,1.5529244559848243,4.496816627388105,1.7094617181807232,5.328015643213519,2
224,1.5511823527123008,4.487194350243163,1.7082588802572432,5.321774233241901,2
225,1.5494776970435424,4.477687121776066,1.7071249246084563,5.315478964646345,2
226,1.54810427190884,4.4694823980831595,1.7064956585495827,5.3116683629040935,2
227,1.546379678151938,4.459962126617801,1.7054279353448951,5.305580080455652,2
228,1.5451674520060377,4.452889374139772,1.7048973424088216,5.3024180916150465,2
229,1.543493255109875,4.443895368962829,1.7038807545071464,5.29670821803742,2
230,1.5420439117402926,4.435556466209115,1.7029680354340844,5.291985721919737,2
231,1.5405099652496055,4.427295432173626,1.7020809704382458,5.287583533886653,2
232,1.5391471796178677,4.41969137009785,1.7014406114169975,5.284271933290283,2
233,1.5378456352557848,4.411973760247035,1.7006561977596395,5.279793798756071,2
234,1.5362780327609675,4.403312551730642,1.6998556851776614,5.27551836590665,2
235,1.5347385934657785,4.394028962391517,1.6991890626468267,5.2721905055964156,2
236,1.533445730048757,4.386925655195717,1.6985255892112174,5.268738922891472,2
237,1.5322552853993432,4.380530393081227,1.6980689785080276,5.266513241963213,2
238,1.531221412976532,4.374738165324357,1.6974911987316181,5.263558949704903,2
239,1.5300353693708895,4.368014012229352,1.69677360177327,5.2596638871603725,2
240,1.528857376658679,4.361084113148763,1.696386013205278,5.25728652286605,2
241,1.528092555143258,4.356308427544511,1.6959205317457855,5.254866020311054,2
242,1.527000433479126,4.3496675380240895,1.6954544867882155,5.252321198577321,2
243,1.5260168735542181,4.344026802792635,1.6949337775713629,5.249577338958537,2
244,1.525320709705457,4.340141434656943,1.6946099291190804,5.247789015301423,2
245,1.5243457621072327,4.33414832161189,1.6941397946511423,5.24524060233232,2
246,1.5235055462013996,4.3287262793401355,1.6937896411995228,5.243636372381964,2
247,1.5227164921648475,4.323570819866501,1.6933724704875581,5.241495920642608,2
248,1.5216566121169335,4.317230730854211,1.693012916531865,5.2388863940675,2
249,1.5207476793600256,4.312190675442654,1.6926398140403447,5.237027138662933,2
250,1.5198844753777194,4.307055494150536,1.6921012633716546,5.234279566499845,2
251,1.519171588823832,4.302960203721233,1.6916941046270761,5.232312870864681,2
252,1.5182631407676141,4.297378468320496,1.6912190756428571,5.229652829904351,2
253,1.5174108879752017,4.292625482674698,1.69073711760014,5.227285457924259,2
254,1.5166352616242376,4.287974394321475,1.6903314690849556,5.225143020139758,2
255,1.5160101171173102,4.284420427766444,1.6901343753098004,5.224275266428836,2
256,1.5153481530909743,4.280629665741382,1.6898110889310347,5.22273410614196,2
257,1.5148775692783858,4.278121870231249,1.6896094677888922,5.221816955414351,2
258,1.5142697056597418,4.274647316046947,1.689291593247213,5.220070836383308,2
259,1.5133822476929357,4.269888359238947,1.688936924386636,5.218257219253673,2
260,1.5129119940156905,4.267200539813342,1.6887124229554333,5.217260360450441,2
261,1.5121439920923458,4.262722973460416,1.688343232482248,5.215368572127064,2
262,1.5113205260051155,4.25792646757709,1.6879597998365239,5.213299770210429,2
263,1.5103632949756063,4.251883409405345,1.687541325534158,5.211050443238391,2
264,1.509388116746676,4.24591399219276,1.6872983190186364,5.209718799438504,2
265,1.5086229643979798,4.241186836018841,1.687043097375285,5.208272300887149,2
266,1.5078614022203387,4.236730204369579,1.6868143460913025,5.206806202684024,2
267,1.507157707946551,4.232628757943449,1.6865471489943982,5.204769023698581,2
268,1.5060062920256747,4.225527112404076,1.686218170384824,5.2028309691133705,2
269,1.5052468327301307,4.220971511826484,1.685996077116225,5.20157565910724,2
270,1.5044457426387288,4.215945167555499,1.6856030347148419,5.1994985666468985,2
271,1.5036386904086443,4.211371400353819,1.6853449182766669,5.198091909917855,2
272,1.503099560927432,4.207524498776412,1.6852304544530199,5.197556136815425,2
273,1.5022199941581595,4.202886786808731,1.6849021845433825,5.195575632183663,2
274,1.5013983397421815,4.197919085896292,1.6845634094997153,5.1937743012385,2
275,1.5003628848891395,4.192467532465769,1.684248972107405,5.192224507235222,2
276,1.4997676584270234,4.189025005688339,1.6840110574755185,5.190961700781069,2
277,1.4987174942277384,4.183199977049315,1.6835052471423875,5.187839381938238,2
278,1.4976844374069516,4.1776343604923545,1.6831161700628487,5.18557033581369,2
279,1.4970720849954884,4.174091633851654,1.68279499547712,5.183978883537777,2
280,1.4963693339255213,4.170521771042951,1.6826141320693027,5.183023782167464,2
281,1.4956408515723276,4.166607343350057,1.682345833101788,5.181617870128082,2
282,1.4950780590911334,4.163235984563248,1.6822253839159533,5.181037011890537,2
283,1.4944111219599676,4.159434502917184,1.6819657973847186,5.179546185951062,2
284,1.4937975485831267,4.1561234636521265,1.6816952268433993,5.178147002843854,2
285,1.4933185471045067,4.153425791154019,1.6814994995449275,5.176917976666972,2
286,1.492229009019406,4.147158031739849,1.680937003380839,5.173278702527999,2
287,1.4915167731958707,4.142899340541798,1.6807810957864397,5.172234075144732,2
288,1.4910088845141214,4.139974116369162,1.6805989939774433,5.171520947388337,2
289,1.4903201122249827,4.136027482492498,1.6804107260830283,5.170456582280826,2
290,1.4895527310210948,4.131086624282479,1.6801435486283045,5.169013818034466,2
291,1.488936229533713,4.127651701500207,1.679897604257665,5.167829148288733,2
292,1.4883567545784526,4.124606979484356,1.6797093689186664,5.166667756301884,2
293,1.4875273832487175,4.119673588022668,1.6793849668071346,5.165083168238206,2
294,1.4870232553011906,4.117007939973056,1.679211019477726,5.164069459744388,2
295,1.4863108375565017,4.112840036541634,1.6790199200413172,5.162857416187677,2
296,1.4858438537589034,4.1099712799594625,1.6789487494353772,5.161905444322261,2
297,1.4850864274117692,4.105228715768778,1.6787079872959587,5.160616762538887,2
298,1.4845264217751635,4.102091819700723,1.678472893366293,5.159405243225017,2
299,1.4835887842283302,4.095842316418431,1.6781984515525787,5.158036589367536,2
300,1.4829796996035243,4.092450199297002,1.678071106002366,5.157188757747933,2
301,1.4824499170313803,4.089450958714994,1.67790748937771,5.156180692228946,2
302,1.4816805289141046,4.08472748982028,1.6777605114133314,5.1549627142990495,2
303,1.481008672032165,4.081051826917303,1.677536102555387,5.153661250616732,2
304,1.4805658207210544,4.078646251937874,1.6774347719304137,5.1529969269384,2
305,1.480223668899316,4.076772757372655,1.677329132406599,5.1525088852836936,2
306,1.4793568600255005,4.071796395560584,1.6770961446193662,5.151135744097334,2
307,1.478176249630225,4.064347842187462,1.6766976595291065,5.149007902637607,2
308,1.477712020064284,4.061830899074999,1.6765441842744797,5.14812733948387,2
309,1.4770264876889387,4.057691917029993,1.6763521292865298,5.146932432762948,2
310,1.476058712258167,4.051628223096531,1.676019521155442,5.145114668127593,2
311,1.4753886519887802,4.047833453562708,1.6758081687735171,5.143960803376583,2
312,1.4751143129005333,4.046272692218006,1.6758013433502632,5.143723084546708,2
313,1.4745329241845502,4.043232517704068,1.6756791242095812,5.1430853317291945,2
314,1.4740198515562069,4.0402289526006525,1.6755507113893506,5.142360858621398,2
315,1.4734720052712902,4.037142562323373,1.6754034705424794,5.1414750367963755,2
316,1.47294035284857,4.034226812930647,1.6753463473374195,5.140544770838084,2
317,1.4722146761063957,4.030047294632689,1.6752156674513314,5.1395540370028705,2
318,1.4716179527068995,4.026639285064552,1.6750790947112972,5.138330416559904,2
319,1.4711864107934154,4.02426990358513,1.6749433836098166,5.1376474426482925,2
320,1.4707470002130072,4.0220441426426214,1.6748944014514058,5.1372988860531175,2
321,1.4703807425626985,4.020055043933989,1.6747227288111013,5.136377442568815,2
322,1.4696938393752768,4.016314540604244,1.6744704013996843,5.134889405211029,2
323,1.468996353068097,4.012462013714845,1.6743425553512796,5.133836991878972,2
324,1.4685926120336859,4.010246166250418,1.6743517261753726,5.13361480956679,2
325,1.4681959263214654,4.0080840937508615,1.674376118256703,5.133518862427175,2
326,1.4678622696661816,4.00634300073062,1.6743343261494679,5.133186910207243,2
327,1.4672263117346032,4.002353758969867,1.6740940279838943,5.131933905390604,2
328,1.4667749814225657,3.9999934136603517,1.6739441308904333,5.131155367817314,2
329,1.4660047750741838,3.9959816555926806,1.6735360385088773,5.129388861940061,2
330,1.465382635020272,3.9924435538108587,1.673357416080445,5.127883898698246,2
331,1.4647802623570034,3.989055448367509,1.673308784360572,5.127469975762843,2
332,1.4641499906087065,3.985206346932859,1.6732712885657222,5.126945302617095,2
333,1.463579741199174,3.982062513439404,1.6730561650174838,5.125716458114624,2
334,1.4630354931018135,3.9788317733938383,1.6729124543090235,5.124865805102771,2
335,1.4624389541309202,3.975463148855994,1.6727783690856914,5.124037278043232,2
336,1.4618773876518973,3.972591044429612,1.6726217963608516,5.123106984117534,2
337,1.4613445260600249,3.9693199706256164,1.672649769252191,5.122980557445962,2
338,1.4607059681883794,3.965951959777371,1.6725120623985326,5.122008754477885,2
339,1.4604373820208876,3.9643969839140447,1.6724007061546409,5.121200449014803,2
340,1.4598889058185442,3.9613639276883674,1.6722671132399305,5.120479881186421,2
341,1.4593390417795276,3.9577323143745744,1.672206229907792,5.119958922697597,2
342,1.459015587676136,3.955770264044717,1.6721365625001376,5.11964172810657,2
343,1.4586857044293713,3.953925731147414,1.6720769500745871,5.119450582106611,2
344,1.45834991385481,3.9518352760926994,1.6722864400295994,5.119932838789092,2
345,1.457819663744787,3.9486752081398087,1.672224337445308,5.119228965755509,2
346,1.4575358193099996,3.947148111583799,1.672238895209677,5.119251002401792,2
347,1.457408531094126,3.946466391160165,1.6721917936418602,5.1188597454604,2
348,1.456908446217657,3.9438996258305137,1.6720423300217986,5.117609877096937,2
349,1.4565441592205817,3.941271324447626,1.6720237072001354,5.1173214396944156,2
350,1.4558950126278745,3.9377842410830315,1.6718265647981205,5.115921656409997,2
351,1.4553342937090008,3.9346702153140654,1.671612507145559,5.114877697119099,2
352,1.4550990623510585,3.9331891351543513,1.67162901482845,5.114786071075215,2
353,1.454691517288804,3.930693886252488,1.6716133771701895,5.114816715991709,2
354,1.4538528658473175,3.926639697047721,1.6713030676269487,5.113311170075274,2
355,1.4535578456433318,3.9243827420618915,1.6713045923554661,5.113104482660463,2
356,1.4525875241952841,3.919433589412066,1.6708751114598104,5.110905844115528,2
357,1.451693670733443,3.914105329873361,1.670639302759488,5.109868758707573,2
358,1.4505113237588942,3.90674949034928,1.6704073003113589,5.108374034839218,2
359,1.4501300545595202,3.904174025293712,1.6702861767055825,5.107741597382628,2
360,1.4496588835588273,3.901587170170431,1.670217839987518,5.107417721642334,2
361,1.4490567775618801,3.8980505201435083,1.6701421439229145,5.1068729456532065,2
362,1.4486647808062496,3.8955937946903116,1.6701060874823974,5.106560639772832,2
363,1.4484534033088108,3.8943845857493202,1.670086303922485,5.1062853633700405,2
364,1.4477472490483092,3.890634898578251,1.6698014043253486,5.104524784593175,2
365,1.4475835414907168,3.8897101404196,1.6697541529707078,5.10427161071362,2
366,1.4474503588042216,3.8890085822754212,1.6697705346205123,5.104363833061639,2
367,1.4468688675889243,3.8862765030857975,1.6695119151552413,5.102906583386058,2
368,1.4466324442459515,3.8851347790779047,1.6694173243337511,5.102319033447564,2
369,1.4458904187211146,3.881202227051745,1.6692899124173595,5.101547587384043,2
370,1.4455682060404254,3.879516465308869,1.669168912485328,5.101065440885785,2
371,1.4452495589523053,3.8776217503154298,1.66910798059325,5.100774280984562,2
372,1.4447199493820666,3.874729251390699,1.6689797044672396,5.100120011736665,2
373,1.4444991999618855,3.873484101388239,1.668988222801013,5.100127378890423,2
374,1.4438206486937981,3.869719226428902,1.6688748181156061,5.099482626722834,2
375,1.4435194661271127,3.8678699567203423,1.6687602158182888,5.099002600952948,2
376,1.4429060012461838,3.863816902051563,1.6686950255936035,5.0982987204952455,2
377,1.4422948784414196,3.860689149543422,1.6684655730787084,5.096962523253859,2
