iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
602,1.0646171966367393,2.2002682898117425,1.1852068852344535,2.657627127795672,1
603,1.0642943787018595,2.1987523007281693,1.1851895704596875,2.6574786264773205,1
604,1.063992838557217,2.1973923042447363,1.185079402333874,2.6571792022866725,1
605,1.063896707274646,2.1969729849086805,1.1850642151343713,2.657140748134917,1
606,1.063345996300258,2.1938208683985247,1.1849457001127803,2.6565097659943215,1
607,1.0631066930487993,2.1928529606745117,1.1848965020215212,2.656469168440906,1
608,1.0627844518272886,2.1912675048998977,1.1848363893727294,2.6561011691121568,1
609,1.0623936213348604,2.189226601013519,1.1847577661128565,2.655805718633943,1
610,1.062296727810284,2.1888178364315354,1.184757466307552,2.655798215971179,1
611,1.0620567477938447,2.1876599878131007,1.1847844270881738,2.6557774581394886,1
612,1.0619954059215775,2.187350763368458,1.1848113122981188,2.6558960156768485,1
613,1.061918716068819,2.1870303499612893,1.1848108481265003,2.655986521245646,1
614,1.0617130438049587,2.186120415232927,1.1847234647833296,2.65559357190925,1
615,1.0615131133711968,2.1852326277424674,1.1847301965665844,2.6556028557780462,1
616,1.0614546485349508,2.1849732957705363,1.1847149270230402,2.6555545571679255,1
617,1.061317858171166,2.1843322484696013,1.184737782881703,2.6555902670373457,1
618,1.0611501177997809,2.1835137566218217,1.1847627363021778,2.655629336907603,1
619,1.0609430298828595,2.1827185891243532,1.1846579479359254,2.6552616252283916,1
620,1.06054553367878,2.1810370525716958,1.1846214031709301,2.6550947201565083,1
621,1.0602619040065262,2.1797399277401435,1.1845627354138886,2.654969918684466,1
622,1.0598816656531973,2.178186437208227,1.1844660080228333,2.654596257283434,1
623,1.0597269982653026,2.1774088406401355,1.184452231228512,2.654551038924587,1
624,1.0596168430694506,2.1769352522732976,1.1844510335984617,2.654546736372544,1
625,1.059544708186173,2.1766265344846736,1.1844475281786504,2.654585634971675,1
626,1.0594710301600478,2.176258434643523,1.1844199417521302,2.6544778300990943,1
627,1.0591373343317827,2.1748852656960973,1.1843185910951215,2.6540168496468017,1
628,1.0588976566589692,2.1737642382973625,1.184343156815012,2.6541187562635833,1
629,1.0587408233310691,2.1728383159643285,1.1843162099570292,2.653959223059131,1
630,1.0583568765409277,2.171062750572082,1.1842604716235037,2.653549698503253,1
631,1.058239884469096,2.1704646151148137,1.1842484035689154,2.6534320259559,1
632,1.0579456289894322,2.1691118600934876,1.1841698282465227,2.6530195596203137,1
633,1.0578575904354162,2.1687108567655455,1.1841601440404816,2.652907164560771,1
634,1.057684386112615,2.1678829643200177,1.1841712919948468,2.6528720209906513,1
635,1.0575949805336338,2.1675154325346955,1.1841575909055175,2.6528777085147257,1
636,1.0575046347631814,2.167086635789668,1.1841607875096367,2.6528727911325647,1
637,1.0573044831289915,2.166067500953441,1.1841462391197344,2.652786706406836,1
638,1.057239442894582,2.1657737067555796,1.184131687465747,2.652758583274211,1
639,1.0571663177069386,2.165439187236322,1.184122016437977,2.6525844600133484,1
640,1.0569503703008378,2.164632147362735,1.1840023092576668,2.652182791948534,1
641,1.056847042007848,2.1641876447921002,1.1839970941111861,2.6521760776717853,1
642,1.0566470750352372,2.1633001158363685,1.1839879654268415,2.6519815281692356,1
643,1.0562854759123823,2.1618125918781437,1.1838936121014183,2.651669556675759,1
644,1.0558351318284844,2.159397156563764,1.1837540229512598,2.651174393300082,1
645,1.0555157034379636,2.1579736720562392,1.1837801025538772,2.650927808412069,1
646,1.055357133061682,2.1573038865033425,1.1837522665093256,2.650770202246193,1
647,1.0549001481012032,2.1547313506544485,1.183699299120092,2.6504306830766597,1
648,1.0547458802237204,2.1540328090639695,1.1836986178033602,2.6502899948931975,1
649,1.0542293203636146,2.1511362079717142,1.1837381397295235,2.650093882258339,1
650,1.0539747236830797,2.150059886800151,1.183723147333211,2.6500160803824557,1
651,1.0535553081882916,2.148334593392772,1.1836709114194088,2.6498392527281642,1
652,1.053322353548041,2.14744217969299,1.1836093423084426,2.6497121673174315,1
653,1.0531231464721658,2.146546062519163,1.1836290824348434,2.6497612117148015,1
654,1.0527294223176895,2.144395210247678,1.1835826471959323,2.649584940732059,1
655,1.0524340698348018,2.143036238076588,1.1835628706178638,2.6494323584704293,1
656,1.052037979434555,2.1414819720459977,1.1834694160589723,2.64917175984837,1
657,1.0518055280999925,2.140286151318273,1.1834487312440558,2.6490534345398635,1
658,1.0517116523562076,2.1398959162856928,1.1834538327345099,2.649038813104797,1
659,1.0516425744357838,2.1395504568802206,1.183483887157637,2.6491501001326028,1
660,1.0512083314817378,2.137131047111533,1.1834485212442343,2.6489683785737386,1
661,1.0511866860233006,2.13701387726013,1.183446236220074,2.648977521140541,1
662,1.0509250350392074,2.135790478766809,1.1833799414606903,2.648971709239177,1
663,1.050827973112983,2.13533830514525,1.183341692866784,2.648818447648043,1
664,1.0506868334068398,2.1347531803483473,1.1833017740469267,2.648711809906945,1
665,1.0505201619584783,2.133880600117684,1.1833209588405724,2.648734183630971,1
666,1.0503752105385824,2.1332955467944243,1.1833186174551429,2.648726667252147,1
667,1.050316610588082,2.133006998058281,1.1833302971143786,2.648755940236709,1
668,1.0501023598271397,2.132158885168744,1.183282339545301,2.648474715297781,1
669,1.0500280784111966,2.1318558439248174,1.1832717686280336,2.6484480645607276,1
670,1.0497304024622514,2.130520530432939,1.1831597658074626,2.6479865502766646,1
671,1.049669592039356,2.1302413804825675,1.1831849288650382,2.6480358168955607,1
672,1.0494939806171408,2.1295708246375606,1.1831196810869726,2.647752253274752,1
673,1.0492557901638238,2.1285989741818634,1.183094604043309,2.647717949375167,1
674,1.0489944775614257,2.1275661450289007,1.1831238103016137,2.6478235705765165,1
675,1.0487757924283592,2.1265851010298586,1.1831271393806009,2.647800657224335,1
676,1.0486625282851445,2.126028486520215,1.1831450069946443,2.6478575505411523,1
677,1.048397528203014,2.1248341664208885,1.183148208967541,2.6479676996651054,1
678,1.0480007524319572,2.122726007425389,1.1831272674076863,2.6477010461980806,1
679,1.0477352665335047,2.121460772420365,1.18304781547016,2.647365703742416,1
680,1.0476200166820289,2.1209383376389837,1.1830505367462671,2.647322538576319,1
681,1.0473211016384538,2.1195987864830697,1.183075255796935,2.647342677743379,1
682,1.0471313700847942,2.1187016032490793,1.1830568038877394,2.647334544781444,1
683,1.0468832027004096,2.117371621602725,1.1830512043664076,2.6471450839027475,1
684,1.046532234989239,2.1159004280942666,1.182987198994222,2.6468661679849124,1
685,1.0459317369988597,2.1129481411711244,1.182781533646286,2.6462876781048377,1
686,1.0458541338227396,2.1125266093470527,1.1828095413901287,2.6463600847652446,1
687,1.0455620652957613,2.11133558907709,1.182752602023419,2.6462060041615434,1
688,1.0454393475401231,2.1108202292907516,1.1827699539372947,2.646266877784703,1
689,1.0453395038001918,2.110410321549747,1.1827622201770434,2.6462199614759765,1
690,1.045097486660963,2.1093028270956573,1.1827382266939581,2.645946939862285,1
691,1.044963959714251,2.1086412118431217,1.182738560204585,2.6458084310531786,1
692,1.0448832398135062,2.1082514731509314,1.182753843902136,2.6458948427193656,1
693,1.0446601551185226,2.107301379987538,1.1826575289642673,2.6456160383864753,1
694,1.0444645329882563,2.1064175863074652,1.1826313451177835,2.64559583285986,1
695,1.0442637279405846,2.1054313370364683,1.182598567037981,2.6454081180681572,1
696,1.0440248418243379,2.1043269715206203,1.1825577464242207,2.645174182419861,1
697,1.0438193889720746,2.1033837555102903,1.1825201615346304,2.6451949766559855,1
698,1.0437562473442306,2.10307642121582,1.1825408913187831,2.645318898413421,1
699,1.0436915036997547,2.1028142201825264,1.18254423271291,2.645325829593093,1
700,1.0435872886272766,2.1023021507174766,1.182506500909339,2.6452172671469953,1
701,1.043283982456491,2.101111722896048,1.1824721173279134,2.6451380964553546,1
702,1.0432245376273526,2.1008847446829564,1.1824852589880048,2.645165162627516,1
703,1.0428640895356451,2.0993385275338414,1.1824477664609272,2.6449147526602768,1
704,1.0423938649028273,2.0970691320746253,1.1823648876825397,2.644745354920502,1
705,1.0423216196687177,2.0967493565715043,1.1823706271955259,2.644785024853634,1
706,1.0421615304176417,2.096098847618452,1.1823244714100947,2.644768791433099,1
707,1.0420156079753053,2.0953313561422884,1.1822791027365664,2.644575767766143,1
708,1.0418746044265705,2.094743085198306,1.1822667325334135,2.644599009723056,1
709,1.0417578751268963,2.094163816239381,1.1822805077898977,2.644703399602086,1
710,1.0415727792792269,2.09344359695051,1.1822908363085198,2.6448977229955584,1
711,1.0415295802488813,2.0932382046682787,1.1822990476665531,2.644950147295161,1
712,1.0413777814418552,2.092617876777227,1.1822961005145844,2.6449653675583407,1
713,1.0411424850220425,2.0914619423640506,1.18227503166114,2.644759339786727,1
714,1.0406693547604955,2.0888745589626243,1.1821881951058295,2.6443596780629415,1
715,1.0405834902446691,2.0884871431603425,1.182180995284651,2.6443691735927115,1
716,1.0401725160458777,2.086985067948865,1.1821828777722971,2.644356080840808,1
717,1.0400701477920136,2.086463608642737,1.182189336602152,2.644386386574379,1
718,1.0399034155157258,2.085496455991585,1.1821608742849314,2.6442150763233854,1
719,1.039751753000058,2.084874877416633,1.1821285115282127,2.6441149676513223,1
720,1.0394479938238175,2.0836534159676856,1.1820531781656907,2.6438623917860724,1
721,1.0393913639027925,2.0833779668607266,1.1820738591536406,2.6442024061200877,1
722,1.0391908574554152,2.0824592589112765,1.1820934499770752,2.644278718824921,1
723,1.0390832289349927,2.0820550589461218,1.1821010821573632,2.6442876102684436,1
724,1.038890500155754,2.0813451969110477,1.182062672078633,2.6442196509417317,1
725,1.0388123257932613,2.0809646546541942,1.1820740557433052,2.644336690863457,1
726,1.0386535877259624,2.080229731267324,1.1821131403832674,2.6444969474445057,1
727,1.038589288277378,2.0799549172952845,1.1821104111016907,2.644481411547141,1
728,1.0383757698089695,2.078970479610623,1.182117779521784,2.6444936442871483,1
1,9.99513135512942,152.95004523298823,10.156086576970235,159.40425668540172,2
2,9.80555906738721,147.20336471413862,9.963133550609264,153.42441881734663,2
3,9.619453460796404,141.67808498300536,9.774173968189448,147.67800358654603,2
4,9.438096588656105,136.39301098238343,9.590013142465539,142.1857294266336,2
5,9.259895322485125,131.29484702271097,9.409473298302748,136.89902348373505,2
6,9.08587101248131,126.41464890749621,9.23233460676228,131.81490392085433,2
7,8.915594595673248,121.73113281050946,9.059229589532666,126.93371792393062,2
8,8.748170953590563,117.2126904222412,8.889635548583929,122.24458339442756,2
9,8.584747427626528,112.88208208790147,8.723610420913491,117.73750723515965,2
10,8.424284880032912,108.71574356410046,8.56086328186202,113.40586757111971,2
11,8.267061305430696,104.70542898792824,8.401310093885542,109.23542822428415,2
12,8.113664666801515,100.8649364890901,8.24566906208913,105.2449319211873,2
13,7.963098014691836,97.16714779602403,8.092707587362602,101.38954904229541,2
14,7.816302540941185,93.6285225293534,7.9434868144042605,97.70854749504103,2
15,7.672337140274171,90.21725989524109,7.797407940261542,94.16327206514983,2
16,7.532380941289843,86.9704804057647,7.654797838253754,90.785934828024,2
17,7.394128720570558,83.81738455575379,7.514856380190193,87.51028331640222,2
18,7.259065534376895,80.78787520028835,7.377661449176429,84.3542927755527,2
19,7.12670933246694,77.8764724371287,7.243094662695814,81.31953008318114,2
20,6.997506261585009,75.08559663507043,7.111577351355741,78.41363137553195,2
21,6.870758980908615,72.3977918700912,6.982940382114567,75.61578790364939,2
22,6.74633889640143,69.81352430263797,6.856339373384207,72.91653491290617,2
23,6.625154407993256,67.33391382937755,6.733402090879193,70.33205497393477,2
24,6.506525213328073,64.95202285939314,6.613090775069532,67.85491101038976,2
25,6.390059898176481,62.660507229767916,6.494667738396584,65.46703638579558,2
26,6.27648461492266,60.463517990749665,6.379288754763774,63.176340861557165,2
27,6.165134995715893,58.34873301290913,6.26643960526696,60.97295456714148,2
28,6.0559653874256885,56.309790420085164,6.155544192466475,58.84894503738105,2
29,5.9503269334019935,54.377419236275664,6.047759314336955,56.82867729982035,2
30,5.846539728765012,52.50899437711245,5.942300783527094,54.87779442375446,2
31,5.744229850415492,50.700075770279774,5.838609586078279,52.99444549473538,2
32,5.644947966475029,48.97507784570961,5.737859029178669,51.19653109924618,2
33,5.547984901415991,47.32405134136352,5.639193384025802,49.474146986070046,2
34,5.453780542479077,45.74280650579166,5.542885364537814,47.81927813357691,2
35,5.3599912591700996,44.195231962545236,5.447832991819093,46.20867855453247,2
36,5.268496308019447,42.71253855677287,5.355251230052061,44.66262409261181,2
37,5.178833417041434,41.284831361483434,5.264621726152256,43.18210566971329,2
38,5.091072185559001,39.91252374308265,5.175961101914048,41.75238370288345,2
39,5.005648604229542,38.60046355909921,5.089648371419592,40.384916456742125,2
40,4.9216432535211565,37.33085554520622,5.005172376359927,39.06698647149292,2
41,4.839700552642755,36.11267050227604,4.922048636836497,37.792578680049836,2
42,4.759613639204118,34.94427611057108,4.841163111078675,36.57286654067525,2
43,4.681719794430694,33.826200169506556,4.762042380986838,35.3997880198945,2
44,4.605214814742857,32.74434566983814,4.684989776372272,34.27434782057376,2
45,4.530343669611584,31.701724576912433,4.609747322761703,33.18532771677955,2
46,4.456904470955397,30.699079304223797,4.535869655823414,32.13838239192941,2
47,4.385651040619935,29.73896382760725,4.464091144417433,31.13780265643858,2
48,4.315529634216998,28.81296125050866,4.39306012356115,30.165780573642177,2
49,4.247075955759483,27.92297369371849,4.324428582754776,29.242222215001735,2
50,4.1805220878787095,27.06813357895139,4.257812618103042,28.35377020136348,2
51,4.11530971392423,26.246660964775916,4.192202424472176,27.496966451942345,2
52,4.051752472536146,25.45757768207706,4.1281726868405295,26.67292718020966,2
53,3.9891789949091385,24.693912940517144,4.065539039523685,25.881245601040696,2
54,3.9283926824369817,23.96227303649506,4.0039661051151985,25.114955147598344,2
55,3.869137540860399,23.261403943122833,3.944044641272473,24.381221030059148,2
56,3.8108609675489657,22.583375170223583,3.885382204072014,23.67440332631679,2
57,3.7550373068191685,21.94327218612184,3.8286715069294672,23.003779521433845,2
58,3.6994673916519925,21.31687137075917,3.7727341074888603,22.349241782965123,2
59,3.64564041983807,20.71801005185893,3.7181805645697863,21.72280003339675,2
60,3.593688360880226,20.149120630939972,3.6655841093378787,21.12658262255979,2
61,3.5417930565321005,19.589639616456836,3.6136545726671696,20.545044866258003,2
62,3.4917662107549967,19.05757999625994,3.5633086568087777,19.988854367853964,2
63,3.4426693829914727,18.54457542084925,3.5139928436834986,19.452656946639586,2
64,3.3949736845906746,18.052070289438166,3.4660889458290076,18.939812916661534,2
65,3.3480926582794033,17.575869812653853,3.419313240055769,18.44601709320792,2
66,3.3023264215211148,17.117859731030396,3.3733788328017296,17.967445101683385,2
67,3.2574562020684747,16.674326201325446,3.328116547484324,17.503058940687975,2
68,3.213515317573362,16.2464675536658,3.2843672994007678,17.061098236570334,2
69,3.1706068582569054,15.834630900070595,3.241441010594345,16.63387690258794,2
70,3.128722683912901,15.438350646094708,3.199233680939737,16.2192048446764,2
71,3.0880083703582075,15.058395190695142,3.158390064123051,15.822933555406767,2
72,3.0491145845004826,14.70083969074036,3.1194512183599796,15.451096669107839,2
73,3.0108305974675122,14.352270362343234,3.0812845640241515,15.089580725978823,2
74,2.972824486466049,14.011219565914226,3.0431037265832015,14.734390369916499,2
75,2.936637451102754,13.691830574571828,3.006664702643842,14.401583112484772,2
76,2.9007181023268447,13.378170322937397,2.9708774808131326,14.074652126237757,2
77,2.8663291053248607,13.082166199448196,2.9362978534155024,13.764943668745348,2
78,2.832009508662218,12.789066602861713,2.9022668773869484,13.46299193890435,2
79,2.79838774817904,12.506749622026083,2.869173053019004,13.17198658083458,2
80,2.7660502901980317,12.238113438213665,2.8366680590695776,12.889803798308607,2
81,2.734377276370153,11.97838665338213,2.8052821107874037,12.619517680529645,2
82,2.7030269490203134,11.725115141546242,2.774496136787052,12.359032847609162,2
83,2.6726213159348458,11.482797900699984,2.7444385667719815,12.106988320543847,2
84,2.6432198944796266,11.251174206027079,2.7148779562230843,11.862906921728936,2
85,2.6148276604644125,11.028851017369762,2.686833026138618,11.632776335860735,2
86,2.586810153254086,10.812462908287468,2.6596132175667173,11.411995134460128,2
87,2.559564052299414,10.604530763264385,2.6327381014955336,11.196503569655126,2
88,2.5327752969992643,10.403106643816598,2.606693693607781,10.990395974487372,2
89,2.506829872167156,10.209864458088346,2.581173660143281,10.790539668914432,2
90,2.481490748579462,10.022832819519637,2.5565040222163673,10.598228424368948,2
91,2.4564932953631295,9.840603921828317,2.532268829256484,10.412639150222061,2
92,2.432610722362396,9.667933006244395,2.5090067646056067,10.235192290808737,2
93,2.409104590917433,9.500904509375689,2.4861445600291017,10.063138871398017,2
94,2.386522877214827,9.341909242214717,2.463808397226494,9.89768394330726,2
95,2.3642874304407884,9.187066080201834,2.4419170939225143,9.737109210714497,2
96,2.3430902872433848,9.04063715907339,2.420899224486631,9.584940706862549,2
97,2.3221982792277784,8.897440302587464,2.4002208556420794,9.436268821136004,2
98,2.3016839562341214,8.758856913067662,2.380015853563618,9.292405768959362,2
99,2.281464307492515,8.623468351184718,2.360536578370746,9.155419966269818,2
100,2.261915626401832,8.493612660866601,2.341710962088815,9.024231987934883,2
101,2.242849085285669,8.368524643257418,2.3230617995447287,8.896197584711844,2
102,2.2244576885362046,8.24964626888737,2.305298662123876,8.775411776750907,2
103,2.206602566030051,8.134705571870144,2.2878821580019557,8.657199689419265,2
104,2.1893192975961258,8.023917382461947,2.271038989372243,8.544954042959038,2
105,2.1724678339876844,7.917755588157522,2.2545355115113193,8.435949195487579,2
106,2.155999713041419,7.8143498201621036,2.2388210789221263,8.330719194991484,2
107,2.139929015093242,7.714563696639953,2.223509349685772,8.231300268581245,2
108,2.1243677791938507,7.618590491573235,2.2081473059974916,8.130700578756693,2
109,2.1091327278472516,7.525464849439091,2.193187849455038,8.035097533017742,2
110,2.0941820891513805,7.434580643367184,2.1783564727821343,7.94011180629212,2
111,2.079390236314435,7.344248158961529,2.164381395241292,7.851501037583937,2
112,2.064812917856062,7.257330638429887,2.1505814485926322,7.765790064064109,2
113,2.0511880649705603,7.176176954637576,2.137806570521321,7.685664125804281,2
114,2.0375257651125604,7.096512859439223,2.12504645275219,7.606303863731119,2
115,2.024190899287928,7.018373779366371,2.112773649043059,7.530797879881429,2
116,2.0115970807334214,6.945182607173157,2.1008189517415135,7.45886223681564,2
117,1.9994102210931535,6.874280858827189,2.089324281863493,7.389852280220316,2
118,1.9875689692599323,6.806648106419065,2.077928660369784,7.322341362223051,2
119,1.9755709885433812,6.738546720925401,2.0668070175348086,7.255444998844599,2
120,1.9645266759806237,6.676173079492231,2.0560237008946136,7.19100127251476,2
121,1.9527888596946645,6.610208249401101,2.045548579608808,7.129648150485138,2
122,1.9416281303115115,6.548277802904901,2.0352706864808776,7.068634482114875,2
123,1.9308727146651925,6.488183530193153,2.025350675935461,7.010357532659413,2
124,1.9207927294472933,6.4322660485182475,2.0159439711912386,6.955902525309284,2
125,1.9107406920267598,6.376894478593685,2.0065463631911444,6.901559500868332,2
126,1.9007849023093728,6.322513020631718,1.9973404009969333,6.848730600658382,2
127,1.8911174785277491,6.26963190879374,1.9882105923157358,6.79671861250835,2
128,1.8820440748048066,6.220376401306696,1.9796582662504656,6.749053899664564,2
129,1.8735252642579059,6.1744517547602,1.9715920993954021,6.704628217038049,2
130,1.8648078463481381,6.1279234741915,1.9637846418142382,6.661033106689134,2
131,1.8561080252927606,6.081319813155737,1.956080637800725,6.618577158429103,2
132,1.8477323383868725,6.036615863197803,1.9485842325307208,6.576156248918977,2
133,1.839640928401411,5.993712269893806,1.9411359268985142,6.535150670494343,2
134,1.83226003377023,5.954781803400105,1.934156115760169,6.496566578838635,2
135,1.824604984107439,5.914534750333453,1.9271154513066355,6.457815331655022,2
136,1.817146534173856,5.87556384656913,1.9202261986628513,6.420241642717684,2
137,1.8100143438875351,5.83814343238025,1.9139503174391967,6.385972269645781,2
138,1.8033295259258406,5.803506605244476,1.907893901882745,6.353649466042035,2
139,1.7964084295454736,5.767995407614073,1.901883151546753,6.320646360143798,2
140,1.7899370018165004,5.734619204023385,1.8955543541672932,6.286863787341841,2
141,1.7836007384246286,5.702532793776438,1.8899679081761611,6.256564550971198,2
142,1.7771182843793893,5.669103798383347,1.8843336595567897,6.226249310950427,2
143,1.7709345632757247,5.637755244296134,1.8788776434631653,6.197015961747541,2
144,1.7652494862247947,5.608585774251656,1.8740600506911014,6.171747312421343,2
145,1.7593857770337156,5.578946449227565,1.8689144588251339,6.144529907751698,2
146,1.753739519791004,5.550140952934787,1.8637713777380136,6.1169188053570895,2
147,1.7484164997763423,5.523158811297589,1.8588272385583724,6.091362346309176,2
148,1.743235758905817,5.49726230215611,1.8541842581736205,6.067322268360746,2
149,1.7379873331650593,5.4703569339733775,1.849539062822085,6.043103103633429,2
150,1.7326071063831563,5.442620075349514,1.8448689814013028,6.018347472751793,2
151,1.7279911609569338,5.419292168524825,1.8408489125095964,5.997880678566522,2
152,1.7231570755140841,5.394906892114007,1.8367468316306963,5.976040558137263,2
153,1.718506032022846,5.371191296900787,1.832756467034264,5.954610431580501,2
154,1.7136939867028143,5.346324348365464,1.829108751160469,5.935891761366535,2
155,1.7093195237179666,5.324268693835233,1.8252712111969356,5.916238622427692,2
156,1.704753926736788,5.301028539741473,1.8214460572570366,5.8965172704428594,2
157,1.7009746855976828,5.282498424430985,1.818207961858196,5.880251844839322,2
158,1.6967943869903455,5.2611617595322,1.814775046043103,5.862451654736244,2
159,1.6927809463155368,5.240978249468597,1.8114909077827637,5.845667435907184,2
160,1.6890726564903982,5.222178699465554,1.8082218452017804,5.8293484719481565,2
161,1.6851585222410348,5.202207495273587,1.8052859081124268,5.8137520109533085,2
162,1.6813397448338476,5.182376767751251,1.8021239967839526,5.797316777071361,2
163,1.677403790030359,5.161533699854789,1.7991335973849376,5.781497133990215,2
164,1.674189484207757,5.145437094931723,1.796237999408634,5.767127785233488,2
165,1.6706122675569473,5.127248397189597,1.7933708364475285,5.752678218603622,2
166,1.6671729593545157,5.109719906584113,1.7907367203215538,5.739044068855053,2
167,1.663843604617237,5.0925505061193075,1.7881506181038342,5.72580496730696,2
168,1.6607121704560917,5.076813633100994,1.7854673902720337,5.7124869178692075,2
169,1.6576257032811905,5.061158717045768,1.7829306453909473,5.699356063857558,2
170,1.654817786234663,5.046857818199282,1.7803988961338988,5.686638598923709,2
171,1.6517348186968055,5.031126193638673,1.7781012995748322,5.674746637174447,2
172,1.6484170022782476,5.0137324578614555,1.7753521726213821,5.661067544451925,2
173,1.6456353054864499,4.999655560030898,1.7731236818161893,5.65004888702219,2
174,1.6431638785529086,4.987055189482575,1.7710182119809383,5.639098613065226,2
175,1.6404494550998814,4.973082654668337,1.7688019198146527,5.628162126498384,2
176,1.6377610287973163,4.959424630981306,1.767018879411566,5.619416833690932,2
177,1.6353361434417197,4.9466848925093725,1.7643565845195284,5.606746120757975,2
178,1.6331723564640173,4.93554909582043,1.7624105540531534,5.597456030170783,2
179,1.6305481348676976,4.920976918407304,1.7605080473223378,5.588238486237684,2
180,1.6279580781762288,4.907112199336497,1.7586550669778553,5.579186688266845,2
181,1.625490136814418,4.893676065481961,1.756911132900184,5.5704309570033255,2
182,1.622770523617618,4.879302642739108,1.7551746994658042,5.561099066744034,2
183,1.6203777816661928,4.867045151174525,1.753486054704173,5.552816725093162,2
184,1.6185308011145185,4.857677951199792,1.7519665647945517,5.5453985533416414,2
185,1.6168425399731032,4.848934591872414,1.750413261398477,5.538177049970071,2
186,1.61467530254309,4.837698059671362,1.7485212142455215,5.529271258636791,2
187,1.612794867660345,4.8279371936767745,1.7469720395322945,5.521404763535686,2
188,1.611142568027607,4.819280775179978,1.7455643303625974,5.514591001931436,2
189,1.609126822119832,4.808023515660523,1.7440502536243743,5.506607780372537,2
190,1.6072765686910335,4.798425455512293,1.7426149379979488,5.4997597636114985,2
191,1.6053424675390504,4.787807280239479,1.7412041591703005,5.492333773049193,2
192,1.603761001654882,4.779502075062839,1.7400187513033476,5.486804322344673,2
193,1.6022128471801136,4.771244716314042,1.738789882520315,5.4811906089481655,2
194,1.600595138208157,4.762772696794182,1.7376213752220648,5.475228150917827,2
195,1.5985202554742157,4.751659905174164,1.7362974287121233,5.467748700922348,2
196,1.5967723869669774,4.741826547969804,1.73492375945668,5.461133596999534,2
197,1.595126594837925,4.732775134273618,1.7337511936226941,5.455262321016693,2
198,1.5931473943934047,4.72240811022298,1.7324525601234713,5.448442425009462,2
199,1.5915305413858065,4.71363577886155,1.7314283272196127,5.443189490336936,2
200,1.5900721342506623,4.70584062173074,1.7305410192650355,5.438434665624915,2
201,1.5882096930860377,4.695188177465815,1.7292834403344677,5.431838629876651,2
202,1.5867203789576265,4.687155319457773,1.7284316100341972,5.427605062940318,2
203,1.5849424840618622,4.677619289486098,1.7272535776519509,5.421689764654587,2
204,1.5831448741367165,4.667984696521424,1.7261930641980379,5.41560542522798,2
205,1.58182571218037,4.6608513374410085,1.7251805130402067,5.410651024120792,2
206,1.5800894486531047,4.651262474767116,1.72398048048684,5.404485413582469,2
207,1.5784738553148991,4.6430974241801035,1.7228168548066973,5.398948116082399,2
208,1.5763134721655696,4.6313999524461815,1.7214836558932234,5.3917813416311215,2
209,1.575004624949698,4.624259329143959,1.7208452895068267,5.388473577194807,2
210,1.5737994072769204,4.617725197186997,1.7201892556694784,5.385067038246007,2
211,1.5721932644825634,4.60927983002341,1.7192270649914863,5.379918610238537,2
212,1.5710015039551066,4.602551400053931,1.7187470098285365,5.3776350661845305,2
213,1.5692322343621528,4.592222049629514,1.7177595023639145,5.3724104073344625,2
214,1.567821367632616,4.584050303397353,1.7169609103606926,5.368572645917498,2
215,1.566096775190993,4.574216051508696,1.7159324206244961,5.363043758782851,2
216,1.5645554429676272,4.565491485808659,1.7150114757871742,5.357785314792996,2
217,1.5629580187361007,4.5564674235910685,1.7139165902517841,5.352335194322029,2
218,1.5611116296072192,4.545836621600648,1.7128110652351,5.346816166709075,2
219,1.5592998909817928,4.535504607538485,1.7119412308950228,5.342131452176296,2
220,1.5580964090516962,4.529266018209746,1.7112261433124805,5.338834625843483,2
221,1.5561502740618136,4.51898924679683,1.7100894571520835,5.332614646141673,2
222,1.5542461005191779,4.508416555061689,1.7089994318286463,5.326530130265804,2
223,1.5528117600917424,4.500147488578981,1.7081109062857582,5.3215307145253545,2
224,1.5509618340078508,4.490095953169066,1.706898064202763,5.3148609567875,2
225,1.5492039186851558,4.480491846173352,1.7057831815427023,5.308816697072001,2
226,1.5477261533556512,4.471344289332244,1.7052050079366747,5.305398879268748,2
227,1.5460093543612612,4.462011217998522,1.7040366297940828,5.29943417907583,2
228,1.54482158857046,4.455020243964365,1.7034852047245348,5.296710188332138,2
229,1.5431338560868275,4.445640421317969,1.702413325249586,5.291052144494071,2
230,1.5415989510000676,4.437406297148007,1.7015708740856843,5.2868102509988475,2
231,1.5400931019963984,4.429039057693265,1.7007262772699918,5.282468190907171,2
232,1.5387597086777858,4.421446285072484,1.700080109210441,5.2794021412697525,2
233,1.5374732698000482,4.413786634672617,1.6992969159004492,5.275026298067926,2
234,1.536331689058898,4.406979326836414,1.6986566313019387,5.271641763967558,2
235,1.5348475007351154,4.398439615904558,1.697849811758666,5.267308103524148,2
236,1.5334813815850148,4.390884401649359,1.6972262208581987,5.263594935722082,2
237,1.5323193610582688,4.384675960953632,1.6968111189597603,5.261424071123956,2
238,1.531517641145923,4.380386754774255,1.6963065502176977,5.2586378960314315,2
239,1.5304201563568447,4.374352108960615,1.695639226853826,5.25511002349681,2
240,1.5290894707220604,4.367058550190149,1.6947864334202256,5.250799194599861,2
241,1.5283562441545975,4.362634552390007,1.6944184470469557,5.248816117543493,2
242,1.5272863366894052,4.356364658941635,1.6940225165108034,5.246564599335823,2
243,1.5263149172665669,4.350876494686165,1.693444507089207,5.243447580334462,2
