iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
598,1.0674036984305022,2.2199741084915323,1.18772368296305,2.665377599616823,1
599,1.0673196667350109,2.2195502363251007,1.1877327485980174,2.6655405569147703,1
600,1.0672323347485984,2.2191172205200433,1.1877146630548239,2.6654371721247947,1
601,1.0670742366696355,2.2185183756591296,1.1876762068859457,2.665374434674607,1
1,10.017727148195473,153.74674039500738,10.141948426603795,158.80523523889397,2
2,9.828272306572188,147.96876614409396,9.949808751205348,152.83757073487607,2
3,9.642083732010438,142.41328003142038,9.761530625990614,147.1088965616494,2
4,9.460366704319023,137.09878685547955,9.577643825268073,141.6329708446282,2
5,9.281799339726769,131.97285303401728,9.397468037765057,136.36099392688845,2
6,9.107383928524785,127.06578900301298,9.220581607899298,131.293656855426,2
7,8.936692589668395,122.35695123210799,9.047795785975104,126.43271276405792,2
8,8.768826652960355,117.8132300835497,8.878121189817758,121.74534567350456,2
9,8.60520150764388,113.46113870792863,8.712509328923451,117.25256754824812,2
10,8.444681786331152,109.27406535970994,8.550437319903178,112.94224264080398,2
11,8.287053016870901,105.24156001029446,8.390936611539464,108.78072216680198,2
12,8.133284859059637,101.3793513553756,8.235500666178938,104.7992198646123,2
13,7.9822230757552735,97.66024419206197,8.082377003097076,100.95366403001651,2
14,7.835054637187113,94.10219685115477,7.933536218109507,97.28596034848839,2
15,7.690851756628095,90.67372189182154,7.787594722810782,93.74775073420768,2
16,7.550607729892455,87.41006184748001,7.645408243820758,90.38685724962336,2
17,7.412011481498342,84.23860709929508,7.505257679280898,87.1158810780759,2
18,7.276667506367744,81.19411119136882,7.368391372177426,83.97871675072135,2
19,7.144066553476027,78.26830550564254,7.234093796710197,80.95600171540195,2
20,7.014548184987246,75.46124508345129,7.102729624565695,78.05881173976593,2
21,6.887262886711359,72.7575272917114,6.9736535146155685,75.26156278246275,2
22,6.762885875342403,70.16012969416221,6.847684221043913,72.57750731951087,2
23,6.640891649522351,67.66470337221907,6.724606926166308,70.0068923820503,2
24,6.522160373777281,65.27110573676009,6.604431489432095,67.53651420732139,2
25,6.4058285917935525,62.97337047326716,6.486560601641851,65.1620518146878,2
26,6.2919514751666314,60.763678599866864,6.371323898446657,62.8805064266186,2
27,6.180252351812687,58.63618964783133,6.258388863096718,60.684999886922306,2
28,6.070762525109648,56.59038427697972,6.147732363272474,58.57342561115911,2
29,5.964830140041661,54.64724652581802,6.040291670484493,56.56680616131015,2
30,5.86078984530556,52.76828788590492,5.934982710598,54.630856967236554,2
31,5.758321401025668,50.950044462699324,5.831285395284999,52.75162354768612,2
32,5.658861468691722,49.21516626505162,5.730588389993563,50.9594407861242,2
33,5.561838189605434,47.555825980567086,5.631771323651413,49.241453876289995,2
34,5.466936504386699,45.9641276008316,5.535743049489486,47.596319201100044,2
35,5.373242803042249,44.41265027606012,5.44096855245292,45.99208978804361,2
36,5.2812267123101675,42.91670304440244,5.348473726473681,44.4520591114713,2
37,5.191284037811791,41.48027923467493,5.257770121592746,42.97440660921234,2
38,5.1035971863562635,40.104165287502504,5.169162842197718,41.54928061479268,2
39,5.017603921673357,38.77966484640778,5.082536466132281,40.180745548229424,2
40,4.933484996085624,37.50454794198089,4.998041912273109,38.86689841951122,2
41,4.850999176247266,36.27666889255295,4.915339273279978,37.60176132641798,2
42,4.771240424660158,35.1078679237935,4.8348209128807715,36.39281923032003,2
43,4.692743403833961,33.97855549692015,4.7559312331494645,35.22717681761176,2
44,4.615920515504182,32.890038674633054,4.6787879856670385,34.10304651431508,2
45,4.540691522177304,31.840787022619548,4.6031359893685995,33.01678319744262,2
46,4.467073559518746,30.833113714063465,4.529527555086487,31.97732741865316,2
47,4.39557701615602,29.86693547417412,4.458233957179059,30.984605600272513,2
48,4.325182327412471,28.93613210203434,4.387186393517379,30.018922411263176,2
49,4.25648865966849,28.040269555976852,4.318472912627181,29.094787144710956,2
50,4.189678697390759,27.18115349609601,4.251561058539721,28.209319389476086,2
51,4.124295619817449,26.356426891716676,4.1861693098849395,27.359632085043422,2
52,4.060387202534297,25.562191370249554,4.12206277667737,26.537980615687825,2
53,3.997747491965928,24.796726639699127,4.0593610049214215,25.74864679715855,2
54,3.93667888921155,24.06135295720354,3.9981053380506126,24.989473106426626,2
55,3.877298278838008,23.359011044586897,3.9382354972421183,24.261760070497306,2
56,3.8186307382033626,22.676838952288538,3.8793051374819902,23.5557004610718,2
57,3.762488152567235,22.032803577461856,3.822905282369153,22.890939197014948,2
58,3.707039258285905,21.404258076230228,3.76735703204272,22.23995475323585,2
59,3.6527425294988305,20.79899677647604,3.7127606853014647,21.610039668145987,2
60,3.6006654324509366,20.22835634124085,3.6601013641119655,21.017443222181743,2
61,3.5485057764577834,19.66500675623053,3.607968892587217,20.436092190531784,2
62,3.4983474149504947,19.129896875679172,3.5576546405145737,19.881737322729613,2
63,3.449149569404655,18.614616176346193,3.5085509626513462,19.349260769280153,2
64,3.4013540819480843,18.119827786178078,3.4608088298105626,18.84031307401342,2
65,3.3542393087325197,17.639775435747726,3.4137088863097453,18.344071413484713,2
66,3.3085826402410223,17.181680303321816,3.3678941457318214,17.87093264492486,2
67,3.2634541384535893,16.73557960912193,3.322788662245464,17.410447714954326,2
68,3.219399978349611,16.306057374315955,3.2790776195272686,16.970599549860598,2
69,3.1764304735927413,15.892481059938175,3.2363696425948856,16.546731057000837,2
70,3.13447875653842,15.494466550387724,3.194231848536312,16.13579079497532,2
71,3.0934635181523773,15.11103247965394,3.153685906597996,15.742305418252716,2
72,3.0543688264596773,14.751460326028239,3.1146219346618573,15.372195219029976,2
73,3.0156739879017986,14.398359746137038,3.0759312535839585,15.00754689304076,2
74,2.977796647532166,14.057058581721257,3.0381972749473296,14.655557472738497,2
75,2.9416356353269673,13.73729510828524,3.002167018281203,14.32759366246181,2
76,2.9054659389196904,13.420243044455905,2.966520196085825,14.00380988632059,2
77,2.871091947912635,13.124094303787357,2.9322527154436164,13.698948010277553,2
78,2.836499383758463,12.829670540004505,2.8979892548050197,13.396347511931971,2
79,2.8027908008433435,12.545867451114521,2.864690987349263,13.104516699917259,2
80,2.7701613631460806,12.273937544110247,2.8321702592933526,12.823132425030002,2
81,2.7381904055185236,12.010995554721537,2.8005995379745006,12.553174100750523,2
82,2.7069117558629214,11.757746486956465,2.7692938081625256,12.290202075348926,2
83,2.676542779402254,11.51478896838306,2.7393600805761777,12.040774973857712,2
84,2.646804240396744,11.279449537684386,2.7100281108375217,11.799232151131855,2
85,2.6181934287136475,11.055064685547364,2.681814449925168,11.570232111760177,2
86,2.5901579801079064,10.837688838922455,2.6543822570498636,11.347871342955953,2
87,2.5626945834161576,10.627514854686481,2.6274109685253144,11.132305774969678,2
88,2.535943047271071,10.42535595994878,2.6012893417496845,10.926531540219793,2
89,2.5100094528249546,10.231828921277785,2.5760690202082572,10.73018531701307,2
90,2.484472770575831,10.04288947192424,2.550878652281683,10.534774232977734,2
91,2.459338084979109,9.859003052405848,2.5266924595855214,10.350076442762816,2
92,2.4353610856628047,9.685002204426416,2.503178048766234,10.171820481848355,2
93,2.411816136061274,9.51615552064142,2.4802808754869625,9.999819799741838,2
94,2.3893145772568842,9.35624919554519,2.4580851958814343,9.836308883842053,2
95,2.367167897814648,9.20145691682994,2.436158568729549,9.676446940564633,2
96,2.3458809455576324,9.05432829591865,2.4152515118945597,9.526174692908317,2
97,2.324837494214481,8.909264305943013,2.3946948609272813,9.379633033004646,2
98,2.3041007196970424,8.768295429388123,2.374417893521306,9.236285392301543,2
99,2.283884381803882,8.633067088466557,2.354852945224545,9.09863004033667,2
100,2.2643910478566385,8.503235595440703,2.3358727165433564,8.966699880945583,2
101,2.2452588350824145,8.377401718096547,2.3171767300538395,8.839059548828326,2
102,2.2268414518932493,8.257865285568979,2.299470141958511,8.719300065264848,2
103,2.208880698145134,8.141562681501794,2.28196176542391,8.601163564654533,2
104,2.191659372123252,8.03120505481094,2.265118148498495,8.489287685292963,2
105,2.1748179040871607,7.924801438978357,2.248656609888297,8.381196905183776,2
106,2.1582353663615352,7.820496612642953,2.2325922966528515,8.275039798179614,2
107,2.1420949092979575,7.720197813248612,2.2169409303445695,8.173794262409467,2
108,2.126261203699625,7.6223415511519645,2.2018226283496922,8.076319219678934,2
109,2.111009780473273,7.528791011236002,2.1871159778920313,7.982991712356022,2
110,2.095836748491856,7.436974660882594,2.1724044608356534,7.890024539062231,2
111,2.080997228435424,7.346502968380173,2.1583915829382843,7.802551605894315,2
112,2.066760613937326,7.2614803159690515,2.144804598288612,7.717631100915563,2
113,2.052674647359154,7.177464930752164,2.13148988448436,7.635949687238968,2
114,2.0391399728653186,7.0974211642175336,2.118488559524224,7.555361284855942,2
115,2.0257363121658316,7.0182146353236865,2.1061719602533406,7.480268973180277,2
116,2.013318675627466,6.946048330167875,2.0939640354488054,7.4066454272387245,2
117,2.001122776918364,6.875375715689787,2.0824557293654076,7.337602017529615,2
118,1.9893684269529248,6.807647396867465,2.071223349207957,7.270459387615331,2
119,1.977560225323193,6.740686063592873,2.05939028212726,7.200552631741678,2
120,1.9664790743239522,6.6776460588044095,2.04902233808062,7.140018134204898,2
121,1.9546090883278913,6.611060410716274,2.038242517709895,7.0773970360006295,2
122,1.9435491500563806,6.549455811007719,2.0278140412018124,7.016502523169725,2
123,1.9328057360925481,6.489842140468534,2.0178338887911154,6.958113836285964,2
124,1.9227348587315793,6.43399497720411,2.008412413126662,6.904033853397184,2
125,1.9126301703151234,6.378242739813328,1.9990667669606073,6.850508237473345,2
126,1.9027765873998579,6.324514146896219,1.9896781117630793,6.796806411600602,2
127,1.8931077923999649,6.272413304666417,1.980930829555134,6.747349135522141,2
128,1.884035918022433,6.222904496480003,1.9724400342160735,6.699881136064319,2
129,1.8753159824406225,6.175774164296565,1.9644000716021852,6.6550826339685365,2
130,1.86677255779387,6.129608735613261,1.9563299810183665,6.60919111716892,2
131,1.858116213094197,6.083385540642261,1.9483260098449617,6.564186991743766,2
132,1.849549543900706,6.038022193936859,1.9408075837029544,6.521940369804693,2
133,1.8415473773283009,5.996080479930593,1.9336032673991854,6.481964578186327,2
134,1.8340577740256263,5.956707804063433,1.9267782785974636,6.445208661721159,2
135,1.8263922369108068,5.916374462556751,1.919805734094601,6.406668660185561,2
136,1.8189926501240146,5.877400152301285,1.9132160018238038,6.370822448014032,2
137,1.8119678861782877,5.840695345031378,1.906531115113621,6.335340302389813,2
138,1.805128186568728,5.804885467756299,1.9006170244726655,6.304071592920748,2
139,1.7981920906174087,5.769160928110697,1.894798738098922,6.272476662882966,2
140,1.7916541038204719,5.735539185188543,1.8888111648828,6.240367664418282,2
141,1.785211355186351,5.702583782174645,1.8831586500307296,6.20947520741315,2
142,1.7788444351678596,5.669730361231314,1.877603009813744,6.179748601158628,2
143,1.772574139752326,5.637735475255017,1.8724083866398575,6.1518187165604425,2
144,1.7666427517520755,5.607258156134351,1.8675217938794435,6.125996935894273,2
145,1.7607754909618385,5.577738367777039,1.8620415179759509,6.097261915080012,2
146,1.7551271469353336,5.54925268170329,1.856896990963174,6.069967243582735,2
147,1.7500071621779711,5.523919030419624,1.8522824407879888,6.046355634257919,2
148,1.7447683330601587,5.4972738403097745,1.8477327739179785,6.023082639826209,2
149,1.7393538591434756,5.469710050524942,1.8431034702475746,5.999097745294425,2
150,1.7343716544236871,5.444628645177251,1.838762680068019,5.976497202151313,2
151,1.7292609006888675,5.418679969728308,1.8343483135775542,5.953425261767247,2
152,1.7244233193593559,5.394208878615302,1.83036810033635,5.933135501077979,2
153,1.7198689379049348,5.371320749535186,1.8264241522172133,5.91312780927209,2
154,1.7154307188368285,5.349492737273004,1.8225466338498106,5.893671786735604,2
155,1.7108417219379521,5.326128808683625,1.8186281047201844,5.873072836024139,2
156,1.7064456691498717,5.303934954397348,1.814838322933515,5.8534364559697325,2
157,1.7024338144523938,5.28405535420578,1.8115876707860343,5.837258383083136,2
158,1.6981141826060557,5.262554989869195,1.8079626638076443,5.818259930006257,2
159,1.6941329965176957,5.242630188098331,1.8047338745199373,5.8017748574546655,2
160,1.6904559482376196,5.224473637355764,1.8014946189670427,5.785981379676887,2
161,1.6866152444975688,5.205410832271967,1.7985939567445444,5.770862640836177,2
162,1.6827661068090685,5.185758715072063,1.7955566534970382,5.755731644643866,2
163,1.6791576000893225,5.167688314494421,1.7926942107463444,5.740688819667788,2
164,1.6758740826255782,5.151474205267691,1.7899469845952312,5.727062908073144,2
165,1.6721886383653657,5.1326263808879595,1.7873447673403862,5.714074998364467,2
166,1.6689403982329853,5.116046258617068,1.7848577119028977,5.70145123587309,2
167,1.6654611897850862,5.098217136101451,1.7821339513891918,5.687339013208699,2
168,1.6622420350655855,5.081952942790632,1.7795745043200117,5.674972215296759,2
169,1.6591814603112243,5.066384328323445,1.7770078123149446,5.662160015689428,2
170,1.6563396738342173,5.052121641800897,1.7746378564642378,5.650511018469849,2
171,1.6532224945970113,5.036195353218354,1.7723308842460146,5.638042771538352,2
172,1.6500198753782558,5.019440399213052,1.7699203098427683,5.6260411665250425,2
173,1.647568074505809,5.007252256188462,1.7681182666254123,5.617600710608906,2
174,1.6448435355293252,4.99267881340038,1.765572550659666,5.605137890155387,2
175,1.6424791620555825,4.980844784182565,1.7635774271987994,5.595539819747757,2
176,1.6397436271121726,4.966862263904262,1.7614294083637159,5.584926977549293,2
177,1.637099922722771,4.952931215706818,1.7595670958625171,5.576102538927595,2
178,1.634887084170384,4.941176364745498,1.7576147886729527,5.566922241892249,2
179,1.6321889775676817,4.926092170667845,1.7557421773116888,5.557747733006769,2
180,1.6294725712016684,4.911813263017389,1.7536701295180994,5.547186056458917,2
181,1.6270227293750454,4.89879768448837,1.7519611261024084,5.538853463234394,2
182,1.6249054731678818,4.887574488878549,1.7504191113338992,5.5324441627155565,2
183,1.6226462986704304,4.876190321310763,1.7488344443693042,5.5247502207285235,2
184,1.6204468807072747,4.8647086569443925,1.747239955742768,5.516894934468167,2
185,1.6185342425818652,4.855367581802221,1.7457468175972868,5.509830222115689,2
186,1.616440887247099,4.8443791400932605,1.7441934774028756,5.502365574715695,2
187,1.6147287019671108,4.835364500006779,1.7428380905068308,5.496108237132444,2
188,1.6123869211928026,4.823236889801409,1.7414064982071944,5.488685845587522,2
189,1.610146129792226,4.811390016918036,1.7397499169376953,5.480826873983256,2
190,1.608501815859818,4.802909157024627,1.738389716963935,5.474391507367351,2
191,1.6067145808040406,4.793456803785791,1.7371072961812004,5.468449666089646,2
192,1.6051323371034298,4.785405443686501,1.735801708475579,5.462171386026279,2
193,1.6036471698910577,4.777684834411023,1.7346464335283347,5.456707661665806,2
194,1.6019890189715,4.768836969843676,1.733378891798301,5.450334356683045,2
195,1.6000435949533267,4.75727036319005,1.731951877709772,5.4435770064051985,2
196,1.5980747314069594,4.745975893433413,1.7305231889067667,5.436897170991402,2
197,1.5963571822161473,4.736756004129272,1.7293872359369689,5.430983561129231,2
198,1.5944721174807783,4.726676522745254,1.7281069186589915,5.424987916691517,2
199,1.5930909177354655,4.719079003432974,1.727257120748806,5.4209927188147375,2
200,1.5915846699928835,4.7105774608602875,1.7262194412733083,5.415754858102092,2
201,1.5898235040120774,4.7010188980795515,1.7251651005861128,5.4107281344009985,2
202,1.5878844428089824,4.690622154404078,1.7237903960880019,5.404098765017177,2
203,1.585775749647679,4.678977171674606,1.7225483426322536,5.397222420003895,2
204,1.584031795725011,4.669496285123392,1.7213710930984816,5.390852191756849,2
205,1.5826536039928296,4.661942673838503,1.7203395646737145,5.386070436906051,2
206,1.580776961125296,4.651138203009851,1.7191065596573234,5.379667004414747,2
207,1.579310953687568,4.643242629449775,1.7181065168944116,5.374963983534028,2
208,1.5779805127587678,4.636277354701544,1.717280110400129,5.370948087868076,2
209,1.5767206323401488,4.629203906148181,1.7165639975984497,5.367473422997768,2
210,1.575258119056247,4.620754158550512,1.7158958763061558,5.3640497318644105,2
211,1.5735523823032302,4.61143246357815,1.7149699598753698,5.35960015179975,2
212,1.5723521125263107,4.604758351625178,1.7145055274936143,5.357348034892443,2
213,1.570809704356467,4.5964977782838465,1.713541098910043,5.352667061020293,2
214,1.5691770155959266,4.587469509314346,1.7125384327164193,5.347580435589467,2
215,1.567644446457487,4.5781793217444715,1.7119196565009127,5.344899205981598,2
216,1.5666798760604799,4.5731449559062884,1.7113089399041015,5.342434900607198,2
217,1.5651190094900562,4.564045406485833,1.710026339023435,5.336424371523121,2
218,1.5633020320150992,4.553627935100355,1.7090576590088595,5.331574185767539,2
219,1.5615965232165043,4.544209831264386,1.7081847073481626,5.327145042332479,2
220,1.5604995726890063,4.538368222975261,1.707567225595201,5.324256064073751,2
221,1.5586080621553515,4.528088662365782,1.7063533182614692,5.317683087796795,2
222,1.556825694414628,4.5182775006102345,1.705328467803325,5.312346148925144,2
223,1.5552720522206547,4.509483599143581,1.7044835159954,5.307835474333658,2
224,1.5533901258517002,4.49939106993992,1.7033434508820362,5.301649832494722,2
225,1.5516299612391158,4.489827843102615,1.702099444555237,5.294927970043141,2
226,1.5502084987534661,4.481794940119557,1.701459915613266,5.291428855665691,2
227,1.5484001790572552,4.47197373631552,1.7003500766140542,5.285379004774806,2
228,1.5471888197017059,4.4653588443227825,1.6997222859705532,5.282051938106713,2
229,1.5453491715234606,4.455295370589337,1.698788701200939,5.276995701806428,2
230,1.5437390825602344,4.446333682163731,1.6979621012568116,5.2727833374618776,2
231,1.5421800069093756,4.437980245864409,1.6971905596078742,5.268972693241604,2
232,1.5409364745877605,4.431050528781248,1.6966381511271278,5.266424491359071,2
233,1.5396571251660551,4.423747405322015,1.6960541484436384,5.263025240542497,2
234,1.538142379951153,4.415238483500041,1.6951881347426592,5.258084873998694,2
235,1.5365691098564402,4.4064902939151995,1.6943724362248214,5.253484220463958,2
236,1.5350779266817252,4.397831943900005,1.6935217670517082,5.248806628514707,2
237,1.5337662993982137,4.390759867178222,1.6928556041433058,5.245503604882231,2
238,1.5327118888749318,4.3847199143098186,1.6923088414874632,5.242684660685657,2
239,1.5315162796129587,4.378211835874096,1.691523088250019,5.238835191921681,2
240,1.5301239540376985,4.370158267257519,1.6909120070585852,5.235505872962121,2
241,1.5290817486090702,4.364273274068144,1.690358617347374,5.232714069452019,2
242,1.5282300822012107,4.359459914868538,1.6899285913730127,5.230421314733291,2
243,1.5273477466833647,4.354241665614558,1.6894902936182814,5.22813124516546,2
244,1.526638209478725,4.3503460131152165,1.6891500865215427,5.226314478076456,2
245,1.525565310917065,4.344533141823112,1.6886527871542887,5.223532666297117,2
246,1.524675908903946,4.338749883712412,1.6883926056567846,5.222577254246717,2
247,1.5238709031489246,4.333867428289218,1.6881062164148397,5.221004070819141,2
248,1.522763071193553,4.327448932380705,1.6876989192117617,5.218599240465642,2
249,1.5218026042900457,4.322062115476869,1.6872883532004397,5.2165689643310005,2
250,1.5209414085806077,4.317054841705955,1.6870183067797622,5.215280267691834,2
251,1.5202725008763218,4.313139005210952,1.686720757856668,5.21394093158557,2
252,1.5193503256444898,4.307465151135738,1.6862647212886073,5.211732861592243,2
253,1.5186958053839403,4.30390307658774,1.6867139560118591,5.213449392390179,2
254,1.5180444372433481,4.300254175712956,1.6863584383207515,5.2114581439272945,2
255,1.517435503935826,4.29706238673195,1.6861326947028314,5.2107368246857275,2
256,1.51646955923464,4.2899787820431,1.685682144537244,5.208694990650719,2
257,1.5159081257926539,4.286944840548932,1.6853774145224902,5.207200192711571,2
258,1.5151573894161803,4.282896449985797,1.685073725202926,5.205821694774954,2
259,1.5143293845131167,4.277707670443084,1.6845498614983971,5.203234651037274,2
260,1.5138598459219343,4.275067056515617,1.6844543807188372,5.2027092248917635,2
261,1.512965286324167,4.2696994911338555,1.6839905071074985,5.200569559793128,2
262,1.5123555826851234,4.266226862031061,1.6836369293582967,5.198699750551474,2
263,1.5112174211926779,4.259706065338384,1.6829981345906884,5.195267240634419,2
264,1.5102146928570823,4.253695293834341,1.6825510067010092,5.192940533686133,2
265,1.5093062633957801,4.248389282551969,1.6821472022009696,5.190901815854342,2
266,1.5085221094260994,4.243934357671337,1.6818282241851439,5.189403414089382,2
267,1.5077823277376063,4.239523340573183,1.6814621749806424,5.187186054895972,2
268,1.5066079946087678,4.232396769860405,1.6811865974616362,5.185204627514992,2
269,1.505840330886688,4.227733305925803,1.6809069504088685,5.183606197196914,2
270,1.505020501794971,4.222634941233631,1.6804988224622393,5.181392823401909,2
271,1.5042929001732674,4.218470658673888,1.6801897833639985,5.179509806414743,2
272,1.5037151112154483,4.214461001310898,1.680084648836558,5.179105689236855,2
273,1.5027553327841237,4.209400139883823,1.679654920392762,5.177014590119512,2
274,1.5017941240463737,4.203400403976606,1.6791909538488288,5.17466624764519,2
275,1.5007045327042496,4.197578625748837,1.6788891153126697,5.1730134081074715,2
276,1.5000110498549124,4.193554046256785,1.6786412296359137,5.171491660075907,2
277,1.4990588529194524,4.187736885041139,1.678316818361784,5.1697659526258315,2
278,1.498365804536221,4.183721533576985,1.6779683832506038,5.1679352077429055,2
279,1.4977297199629602,4.180244906031793,1.677785084219527,5.167017231475451,2
280,1.4968850773128648,4.175795549862385,1.6775854068142648,5.165788174218423,2
281,1.4959526711239968,4.170247092557783,1.677224200487206,5.16392269137376,2
282,1.4953209898453845,4.166535195786018,1.6770642984037567,5.163217401178688,2
283,1.4947335301915865,4.163064017729779,1.6768051897356895,5.1616816870540685,2
284,1.494171723174733,4.160124083108286,1.676607498153318,5.161014176203782,2
285,1.4937295444114986,4.157641536569681,1.6765416304570342,5.160480630433678,2
286,1.4927669614556014,4.1520667753856975,1.6761104518192078,5.157806035158348,2
287,1.492093572278936,4.148154918420314,1.675868267725068,5.156752050907394,2
288,1.4914604253459791,4.144636965201414,1.6756458648165713,5.155494771152376,2
289,1.4908359513036076,4.14132648890762,1.6754123390100235,5.154297020669693,2
290,1.4897939951378023,4.135462170858334,1.675096450327702,5.152516138809302,2
291,1.4891948225729588,4.131909559344897,1.6749199019195664,5.151358525428672,2
292,1.4887001096351737,4.1292428081221555,1.6746901509808751,5.150062452571129,2
293,1.4880258936052295,4.125607131316926,1.6745328419625203,5.1495801548469595,2
294,1.487271063922943,4.120844626151456,1.6744409672870721,5.148586859490761,2
295,1.4866524891417867,4.1168347701841626,1.674163666304818,5.1469850232302266,2
296,1.4862603948357767,4.114383153044002,1.6740688773760182,5.146067116890762,2
297,1.4855637156400452,4.110366132440784,1.6738492783385648,5.144738255164931,2
298,1.4845075357665165,4.103298538513674,1.6736359731791766,5.143330552561214,2
299,1.4836610419792264,4.098366384809756,1.673435141624682,5.142071891702858,2
300,1.4831006598154002,4.095317171888419,1.6732248972148138,5.140874564710888,2
301,1.4826227002013102,4.092671011024528,1.672978387467264,5.139626450636141,2
302,1.481905371889305,4.088660948223873,1.6726954971802444,5.138139168683942,2
303,1.4812696850730809,4.085086921555569,1.6724403078652594,5.136700085884047,2
304,1.4807824092420117,4.082513771799327,1.6722610870383088,5.135674818209584,2
305,1.4803645092526236,4.080335153855617,1.6720677073551375,5.134441902497241,2
306,1.4797190247888496,4.076698579604799,1.6718644541766368,5.133338292165732,2
307,1.4792637413549021,4.074195832044127,1.6717305358054626,5.132680052120124,2
308,1.478548987976076,4.07013733749497,1.6715137012309733,5.131677847943172,2
309,1.4778588846870493,4.066098439129876,1.6713169840295432,5.1305891081367605,2
310,1.4767783750579428,4.0589980539740536,1.670908122658245,5.128707332665784,2
311,1.476325403292518,4.0564713254463545,1.670796134688512,5.128154889287481,2
312,1.4760335926351253,4.054456433095755,1.6707350533816487,5.127821155444679,2
313,1.4752137315162352,4.049522124899985,1.6705501392479525,5.127052883170616,2
314,1.4744408740373913,4.044834820760477,1.670340327606735,5.125866384670174,2
315,1.4733598547381561,4.038017297257418,1.6700640049160471,5.124337897660139,2
316,1.4727415268624366,4.034478645910553,1.6698661059086097,5.122936026003765,2
317,1.4721513474511227,4.031020550626906,1.669799063894404,5.1222419244787725,2
318,1.471666662381137,4.028260815878627,1.6697510166108522,5.12151727779737,2
319,1.4711895745257222,4.025738499068795,1.6695921820736113,5.120585281925752,2
320,1.4704328430560223,4.021737593854696,1.6693190779280807,5.118784547544405,2
321,1.4700855538735316,4.019952195117699,1.6693168945574675,5.118687755088297,2
322,1.4694621906482823,4.01637748156819,1.6691171308610766,5.1175248250297445,2
323,1.4687033124907738,4.011682209880927,1.6688229768497527,5.115999348648484,2
324,1.4683248779726275,4.0096133194157195,1.6687461050279986,5.115619632693795,2
325,1.4679661830028579,4.007223141277271,1.668706454509982,5.115497809313975,2
326,1.467623920839506,4.005362295585101,1.6686957748273608,5.115251343506552,2
327,1.467160659956299,4.0028501213564365,1.668606352908277,5.114994255415798,2
328,1.4668909983020473,4.0014648935545445,1.6686062084192117,5.114943267624,2
329,1.4664105571388968,3.9987113152623355,1.6685117685209232,5.114401208887264,2
330,1.46564256579323,3.994162682813441,1.6682500916070029,5.112613519940576,2
331,1.4652080929687037,3.9917259139421897,1.668155661329969,5.112004245858518,2
332,1.4645544689841952,3.9877960252488944,1.6679670372143807,5.111020132542077,2
333,1.4639076786776481,3.9841547610123986,1.6677218637446627,5.109358866248389,2
334,1.463576792310344,3.9824571286111325,1.6675785034635053,5.10854125204501,2
335,1.463078290088354,3.979563411394646,1.667526512482632,5.108129873432046,2
336,1.4628395011199686,3.9782925616161977,1.6674961970436664,5.107976874156826,2
337,1.4622833929051628,3.9751457045346026,1.6674127383450188,5.107210780504128,2
338,1.4615896187669244,3.971529620101969,1.6673585312931347,5.106739827990016,2
339,1.4613031160734196,3.9699386832913577,1.6672884094898832,5.106299186642126,2
340,1.4606899624215153,3.9667384497090197,1.6671268035385334,5.1056841008408185,2
341,1.460171927649691,3.963918226119736,1.6669582332886221,5.104613536113102,2
342,1.4598639082215432,3.9619105368588894,1.6669281001684917,5.104296741532343,2
343,1.4594056744148092,3.9593723347118877,1.666855329173974,5.103898000424919,2
344,1.4588793610345816,3.956593526471644,1.666540638267981,5.102151884230715,2
345,1.458229988029227,3.9529831683070356,1.6664985508758896,5.101772945016728,2
346,1.4580675873545446,3.9520537076453994,1.666448774139815,5.1014380016565335,2
347,1.457777720191391,3.9505212870987623,1.6663715297124506,5.101040015155955,2
348,1.457393444397852,3.948531324704591,1.6663271997457358,5.100835900704919,2
349,1.4568849642285273,3.945833444775842,1.6662630216452616,5.099834190596087,2
350,1.4561834097964184,3.941913685385255,1.6661343791781256,5.099213344272976,2
351,1.4558533675676015,3.93999767893759,1.66604707785088,5.098831082637208,2
352,1.4556002902159406,3.9384995371668503,1.6659879184029602,5.09803664525877,2
353,1.4552676604305093,3.9361223982219995,1.6660181073872709,5.098094799962934,2
354,1.4547668371243816,3.933485752848229,1.6658742864556269,5.097387989797015,2
355,1.4544454862322256,3.931356791993738,1.6659083980404408,5.097424020181441,2
356,1.4536114687586792,3.9269927375521743,1.665548793208355,5.095517653319894,2
357,1.4529689734829723,3.923558725049076,1.6654746518472758,5.095100169230198,2
358,1.4528843408345582,3.923121276072815,1.6654301920607792,5.094944421293793,2
359,1.4518775349980302,3.9166228809490384,1.6652817656983532,5.094410058410472,2
360,1.4512032090724885,3.913167430320926,1.6650456006827565,5.093330332179596,2
361,1.450383865353902,3.908946623652815,1.6646927447011886,5.091300378238862,2
362,1.4495720543166013,3.9036208510544634,1.6645632476604724,5.090528280620153,2
363,1.4493646444736543,3.902457316799313,1.6645715986660274,5.090478090728223,2
364,1.4483762212962,3.897186721383182,1.6642651611480197,5.088563733863442,2
365,1.4478943609771229,3.8947194124088274,1.6641685453069863,5.087763897397619,2
366,1.4475928549067467,3.8931012430718717,1.6640978846832721,5.087631738012438,2
367,1.4471157269584782,3.8902179295497223,1.663942658472044,5.086794124804137,2
368,1.4469059153834694,3.8890738332233434,1.6639156379798121,5.086542167970699,2
