iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
610,1.064191462866687,2.2005558405000163,1.1837718644963764,2.6488716709303888,1
611,1.0640652002342375,2.1999246201928613,1.1837768914323537,2.6488295319918196,1
612,1.0633904413999222,2.1961698767356643,1.183674836743694,2.6483289763731,1
613,1.063350495441797,2.1959429270473017,1.1836871215041227,2.648343650335391,1
614,1.06325630825098,2.1955004883182334,1.183685593377052,2.6483283765446433,1
615,1.0630249120803696,2.1944501414371165,1.1836997712462234,2.6482300566063506,1
616,1.0627716580265703,2.1935278151150626,1.1836109087072584,2.6479613931929578,1
617,1.0626864848743554,2.1930815488159827,1.1836357377235023,2.647978285300512,1
618,1.062490460501596,2.1922522982577064,1.1835024186428813,2.6474243182705646,1
619,1.0621521318613847,2.1907402334799913,1.1835080215071467,2.647381850324905,1
620,1.0619433568889642,2.189603295636454,1.1834675491218654,2.6472282217152348,1
621,1.0618711567568069,2.189257383325781,1.1834542916724475,2.6471723238339253,1
622,1.061793169226449,2.188954133332021,1.183445437938627,2.647213590530355,1
623,1.0617675592359608,2.188784539052256,1.183456229639552,2.647211295249479,1
624,1.0616104660209418,2.18805565943902,1.18343770269254,2.6472559397492508,1
625,1.0614732358391863,2.187369391818149,1.1834564631132718,2.647228203194828,1
626,1.0613505550464186,2.186872820234314,1.183429883830529,2.647006610563813,1
627,1.0608166958938765,2.183934762460367,1.183359024815159,2.6466173814523257,1
628,1.0605838534602035,2.1827928686600897,1.183344794248576,2.646422305002629,1
629,1.060473764600536,2.182292299077205,1.1833303012243614,2.6463356361562407,1
630,1.0604016764212414,2.181933396748177,1.1833497042429133,2.6463712756663593,1
631,1.0603186085378071,2.181608677352126,1.1833671588391865,2.6463775885267466,1
632,1.0601767815096366,2.180867702321977,1.1833785074772183,2.646404091333476,1
633,1.059981994519205,2.180170623245072,1.1833386524769283,2.646326612648898,1
634,1.0598858321075615,2.179769557826896,1.1833730053355778,2.6463781707139162,1
635,1.0593301464747282,2.176753419808297,1.1832976304503091,2.6459023950676874,1
636,1.0591121310443437,2.175745742252326,1.1832749996507002,2.645615968243664,1
637,1.0590597653568363,2.175462349349018,1.1832876233153715,2.645677826146301,1
638,1.0590094374699202,2.1752182134410045,1.1832749593474932,2.64560265601859,1
639,1.0589324554043222,2.1748544939724486,1.1832603041154615,2.645499653551453,1
640,1.0588524236070935,2.174512534862864,1.1832920249543117,2.6455848903825685,1
641,1.0587217062641658,2.1738890693634043,1.1832957092458294,2.6455369364609655,1
642,1.058399481061395,2.1725449901691434,1.183229477734863,2.645220081386109,1
643,1.0582744052770787,2.1719970633258545,1.1832127111743898,2.645164692022044,1
644,1.057929929363924,2.170575156416895,1.1832497507501027,2.6453041335585077,1
645,1.0576303190363758,2.169012127637275,1.1832151258093617,2.645182845056441,1
646,1.0575410180291747,2.168646565754902,1.1832501947953653,2.645265983352749,1
647,1.0572278659128358,2.167056880856999,1.1831475212638063,2.644864204199123,1
648,1.0569965729466504,2.1661032617185483,1.1830999879273107,2.644768210180098,1
649,1.0568762734527086,2.165556988332431,1.1830543532473803,2.644637587354842,1
650,1.056650915620691,2.164534005413759,1.1830172581936462,2.6444796891013556,1
651,1.0564417131858777,2.1637734289182884,1.1829674061772963,2.64442824668979,1
652,1.0560826541402075,2.1620774725925394,1.1828662607702287,2.6441859210622396,1
653,1.0559483698279397,2.161514503603274,1.1828602621402067,2.64407790313307,1
654,1.0556992678818935,2.1603041095701094,1.18281999142931,2.6438901634640715,1
655,1.055487225329091,2.159346732160814,1.1828510833681252,2.643924429146424,1
656,1.055354268358911,2.158719258905026,1.182813801647498,2.643694240535798,1
657,1.0548497757163195,2.155829262424884,1.1826923269397545,2.6431499356276875,1
658,1.0545868642052847,2.1547528870990162,1.1826362571859566,2.642837847794755,1
659,1.0544098797993509,2.1539868260919954,1.1825826853839756,2.6426678412482194,1
660,1.054209606906763,2.153032053329789,1.182559795475985,2.642442349742655,1
661,1.0540521115077437,2.15238489061993,1.1825330898466477,2.642380401984879,1
662,1.053955955054974,2.1519351945348326,1.1825477863202059,2.6423318960332844,1
663,1.053910051005625,2.1517198760583938,1.182558549188129,2.6423258486443175,1
664,1.0536749005305313,2.1508573242903144,1.1825033216855407,2.6422497731289254,1
665,1.0531567412129206,2.1479971963264006,1.1824317374776743,2.641783152369574,1
666,1.053056680545774,2.147600747505597,1.182435542092549,2.641754128037871,1
667,1.0528723297022613,2.146701759801236,1.1824558569354189,2.6417765465684298,1
668,1.0527586703969056,2.1461984702458605,1.1824510714314416,2.6417486737091327,1
669,1.05269049052962,2.1459379968454995,1.1824603567526408,2.6417476437485172,1
670,1.0524940714612785,2.145054394827977,1.1824371156483147,2.6417435778880156,1
671,1.0522281406786365,2.143824018798832,1.1823902743689014,2.641589934733357,1
672,1.0520580142308826,2.143023896664713,1.1826272134268574,2.641916875277105,1
673,1.0518576747106556,2.14199473301174,1.1825969891569335,2.6418104160654043,1
674,1.051553611520352,2.1407611941734097,1.1825479349489285,2.641699552079997,1
675,1.0510238762781758,2.137914324846292,1.182519514118664,2.6414701377296055,1
676,1.050904022565885,2.1374235559512447,1.182533904417418,2.641528219096287,1
677,1.0506305061918049,2.1361261487079424,1.1825077438513059,2.6414255989756024,1
678,1.0505087672889515,2.135562903992407,1.1825008104116506,2.6413283833328545,1
679,1.0502726596346659,2.13442225563604,1.1824369578939502,2.6409665768110737,1
1,9.994399136626752,152.9350421545754,10.151878913305298,159.24560041944474,2
2,9.804805485155155,147.18907416215103,9.958990911282882,153.2732662054599,2
3,9.618688402295096,141.66432427683586,9.770064795071896,147.53211234667089,2
4,9.43730541080861,136.3798798592214,9.585873765936796,142.04554203423356,2
5,9.259104741994147,131.2822243212657,9.405416619419055,136.7645661429052,2
6,9.085085655619169,126.4025735715483,9.228376228062686,131.68615387847404,2
7,8.914813444385043,121.71957821964659,9.055336794176966,126.81027781492357,2
8,8.747413178709351,117.2014058807982,8.885748008211674,122.12506182561424,2
9,8.584022614452278,112.87188691614001,8.720045067337258,117.62866531707631,2
10,8.423545289859279,108.70561246427124,8.557383235376763,113.30156378474278,2
11,8.266317847706478,104.6961107787478,8.39785013431233,109.13552667044058,2
12,8.112914450033479,100.85615951558755,8.242345310906575,105.15080633005415,2
13,7.962370856799926,97.15873469182586,8.089484984153732,101.29900076801617,2
14,7.815574305598532,93.62049964046749,7.940414452569654,97.62289646143418,2
15,7.671633467922483,90.20954698676579,7.794415299520943,94.08031753997875,2
16,7.531744255713804,86.96372792348873,7.651909313187173,90.70657301514532,2
17,7.393497911120445,83.81096496787747,7.512029098017326,87.43366031135511,2
18,7.258522584678264,80.78273089248727,7.3750164076538445,84.28165917584083,2
19,7.126185525516513,77.87189117325988,7.240879808863338,81.25808596668219,2
20,6.996904463613147,75.08167936515127,7.109476342220463,78.35081579190704,2
21,6.8699946016591875,72.39291018460956,6.980321875104004,75.54871455620659,2
22,6.745958957610524,69.81045022120655,6.85428450755782,72.8573854536394,2
23,6.624194107160159,67.32803797960835,6.731166439121859,70.2776280331491,2
24,6.505781166539821,64.94831980304562,6.610858290992591,67.8023562386559,2
25,6.389425005074093,62.65815281603927,6.492392742442747,65.41628831418166,2
26,6.275801271418751,60.46046288382752,6.376935199767781,63.125453075439204,2
27,6.164401926169204,58.34483610786074,6.264102347301709,60.92784331428913,2
28,6.0552627757080755,56.31033743134351,6.153338665246088,58.8088991917486,2
29,5.949459003184909,54.37624798294561,6.045765099933815,56.790679138602044,2
30,5.845623074778942,52.50654626736425,5.940256221871057,54.84251299723959,2
31,5.743356712463505,50.69761992785023,5.836692296676143,52.96102895299201,2
32,5.644107862406308,48.97250783271112,5.736164572318006,51.168403734362556,2
33,5.5471303388186595,47.321813899206326,5.637307315424753,49.44460729156811,2
34,5.452826216371403,45.738876984968044,5.540922169743136,47.78646920250067,2
35,5.359043155870698,44.19124974233025,5.44572643335858,46.1727544478023,2
36,5.267527056173984,42.708986533202776,5.353480598652015,44.63304355556409,2
37,5.177808889900062,41.28045373086003,5.2628671054828775,43.15492273445994,2
38,5.090045287828355,39.90764726977179,5.174185076084202,41.725542758927325,2
39,5.004837685582138,38.59813650276394,5.087977034403894,40.35909406028212,2
40,4.920871327946247,37.328144924866095,5.003550327126954,39.038525535779975,2
41,4.838913026194642,36.108993874001506,4.920408473525608,37.76420283851002,2
42,4.758889749879365,34.94144250886958,4.8395886937683965,36.54672063668067,2
43,4.681067008704893,33.82257422010788,4.761049289777726,35.380484459433845,2
44,4.6045280457548134,32.740285867091444,4.683792190898648,34.25332198142484,2
45,4.529654858536094,31.697471621392413,4.608528648179524,33.16468103960401,2
46,4.456355529435654,30.69612561022409,4.534994617986432,32.121483878834624,2
47,4.3850624200603345,29.734516690618346,4.463315285448583,31.119580478422584,2
48,4.314969714446717,28.8091930913781,4.392562909866716,30.154956923587598,2
49,4.2466325200081405,27.91951700854529,4.3238396345896275,29.229723074275196,2
50,4.179933862154122,27.063326920411335,4.256683300617379,28.337151370254947,2
51,4.114892395951559,26.242612262735953,4.191348204529213,27.483456841416594,2
52,4.0512490814936575,25.45329589734622,4.127130038838271,26.659103600710214,2
53,3.9888320342551533,24.691848290629064,4.064406527989393,25.86706762654337,2
54,3.9280278763287897,23.9611167686637,4.003189806210996,25.103978952846234,2
55,3.8687793387170397,23.26175892633082,3.9431989474761537,24.371248551145438,2
56,3.8105886725688367,22.583608986390832,3.8846499256526696,23.663841004402684,2
57,3.754821848090708,21.943782549607622,3.8280572125953025,22.99370759795043,2
58,3.6993737651002827,21.31763901877578,3.7721597501327504,22.33848977754828,2
59,3.6456321012231356,20.719395676324094,3.7177435784818207,21.710555703064262,2
60,3.5936714367601374,20.15117676482554,3.6649443650446223,21.112035536293767,2
61,3.5417049114328334,19.59144100950741,3.6127843655178093,20.52816956548931,2
62,3.4914902801228873,19.05740241547229,3.5621278614898273,19.96865390494892,2
63,3.4423963339197843,18.54424809085102,3.5129681161636905,19.435316146886624,2
64,3.3946866546017747,18.051831521653416,3.4650211150692827,18.921659676578592,2
65,3.347908861195488,17.575951606935092,3.418112187795894,18.426811736453864,2
66,3.302157032024964,17.118339217375798,3.372319254959281,17.949248478051164,2
67,3.257461618660546,16.67677453868099,3.327165156234868,17.486151469920056,2
68,3.213508024298504,16.24865441790871,3.2832782609104383,17.043716971662825,2
69,3.1707518304713562,15.838426552814665,3.240618679517343,16.617668440832848,2
70,3.128889973828655,15.44218928689877,3.198483590918153,16.204161243474953,2
71,3.0881555300628496,15.061543989026134,3.157458054076885,15.807664915105299,2
72,3.049239019902716,14.704184768091757,3.118267258751874,15.4350474686344,2
73,3.0107418650275655,14.353716721430459,3.0794538012275767,15.067678271188232,2
74,2.9730626577462713,14.016266250276239,3.0418143040742476,14.717719826384949,2
75,2.936907862305462,13.69720756982696,3.005561618097257,14.386137305346454,2
76,2.900848688535389,13.381892103584907,2.969552165539675,14.057413851249727,2
77,2.866483892315706,13.086260869233092,2.934968686240186,13.748970868509485,2
78,2.8321097565338147,12.792589963808686,2.9008503151375136,13.44545600034329,2
79,2.7984143356178413,12.509832391735936,2.8675910219922853,13.152953271196303,2
80,2.7657371658353114,12.239469392820824,2.8350012628189276,12.87021817706317,2
81,2.7340817927240573,11.979717822001305,2.8038349039500963,12.601637041104926,2
82,2.70290844148931,11.727091400877278,2.772698389455783,12.337135429716273,2
83,2.672612069075131,11.484857343231022,2.7431151811922327,12.088761068668914,2
84,2.6431485053250316,11.252133023297315,2.7138878981984473,11.847590046819823,2
85,2.614547328482164,11.028970025142977,2.685660619697598,11.615840279548536,2
86,2.586527713181802,10.813295329958027,2.6579760655636977,11.392514714775125,2
87,2.5592837049488777,10.605705718047169,2.63109176134963,11.177558514829522,2
88,2.5326391497582743,10.40480263604648,2.604985366291033,10.970177146857178,2
89,2.5064164692906474,10.209650775399618,2.5793369654674168,10.768640934019688,2
90,2.481201380239133,10.024051191875243,2.5547029802146315,10.57674103170754,2
91,2.45631577438603,9.8421759839707,2.5306485478414733,10.39083823123697,2
92,2.4324689735735796,9.670220912095726,2.5075707614750113,10.214800719590452,2
93,2.408912998335482,9.502491952928615,2.4846957220003367,10.042014895404648,2
94,2.3863216307597463,9.34303659751336,2.462135556065454,9.874850922993303,2
95,2.3642171591766727,9.188545357146143,2.4402279135088656,9.714130415912734,2
96,2.3431389617343776,9.042861647288504,2.4193113496847003,9.563128356555003,2
97,2.322220909794358,8.89922699472804,2.3989849507304513,9.416654650647333,2
98,2.3014187093189244,8.758548023262287,2.3787494979642254,9.272331427021445,2
99,2.2813230355307867,8.624602086023343,2.35931842747869,9.135528594614378,2
100,2.261646680107732,8.494656470151211,2.3401018993454477,9.000866012428824,2
101,2.2426787010868647,8.369616912026277,2.3215701248001754,8.87140496565036,2
102,2.2241248863398635,8.248758871288855,2.30356162996626,8.747417905955258,2
103,2.2062479335389837,8.13376780349036,2.286258294892756,8.630021347836587,2
104,2.188943557508821,8.023055562520453,2.2695057611664153,8.51858705348077,2
105,2.1720384469904763,7.916210915079555,2.253154691966646,8.410414775177289,2
106,2.155447035785478,7.811827181259684,2.237240991995253,8.304735011303745,2
107,2.1394025382291155,7.712229742444068,2.2215705456654127,8.202616898503837,2
108,2.123687241740396,7.615683657407635,2.2063418726878385,8.103284829853992,2
109,2.108358333714844,7.521632490877502,2.1916862233855787,8.009635571172081,2
110,2.093242123065478,7.430089081464671,2.1772675070473237,7.917809993250146,2
111,2.0784191593078956,7.339465568247625,2.1631498665351363,7.828969824342499,2
112,2.0643147471915935,7.255645485133876,2.1493101000840418,7.741981701208885,2
113,2.0504097401972605,7.172872737588277,2.1359274806506,7.658827084555944,2
114,2.0368449156024058,7.092924758822266,2.1227474500431622,7.577157726459842,2
115,2.0235527230672328,7.0146028133488665,2.110313017147811,7.501116108582146,2
116,2.0111258404854557,6.942355236022274,2.0982449659861135,7.428041138954537,2
117,1.9990729629806139,6.872103376497856,2.086630181799605,7.357908799972169,2
118,1.9872148951484858,6.804438298191678,2.07524119508348,7.290328571064141,2
119,1.9752709145559209,6.736290731712575,2.064050605491913,7.223737940175872,2
120,1.96423107500824,6.674091700120713,2.053839165130653,7.164250718824205,2
121,1.952391968703184,6.607391324487805,2.0435695336632307,7.103333124212166,2
122,1.9413417237464863,6.545916502726345,2.0331813555100196,7.042039416061918,2
123,1.9305752360947028,6.486326127620613,2.0231576970120946,6.983144176751484,2
124,1.9205793744570916,6.430762898120098,2.0137797818868046,6.928954627840409,2
125,1.9104034900855273,6.374871135667083,2.0045366289009396,6.875467268655207,2
126,1.9006071156743094,6.321398650519658,1.9952445853566694,6.821757820298218,2
127,1.890894415128152,6.268633041006993,1.98617174383247,6.770230574186131,2
128,1.88186308767081,6.21908245809356,1.9776220109928488,6.721817454345394,2
129,1.8733039097571393,6.172522497929258,1.9695539320072573,6.6773828481919235,2
130,1.864729074788251,6.1266486197771926,1.9615699950404604,6.63262558413527,2
131,1.856158287199934,6.080739771583731,1.953561353735326,6.588574912621373,2
132,1.8477489148018245,6.035989192124805,1.9459133040557373,6.545424993005959,2
133,1.8399442104027852,5.9947923545826995,1.9385626898893937,6.505440982125319,2
134,1.832670490479664,5.956628622158052,1.9316252218773684,6.467536227676061,2
135,1.8249525590818447,5.916399937244425,1.924595376417179,6.429158382192562,2
136,1.8177182507112806,5.87855914953278,1.917719951766252,6.392043415706583,2
137,1.810675940457974,5.841893188355354,1.9114623633586503,6.3582790304826675,2
138,1.8039453872246607,5.806765003328669,1.9053229533506917,6.325562257025608,2
139,1.7971093365603354,5.771427993386733,1.899493593601953,6.294635610430909,2
140,1.7907405536394871,5.7387730930929,1.8937464774379027,6.263450333028203,2
141,1.7844214932924622,5.706057527894948,1.8881029752407972,6.233234114672865,2
142,1.7780463861620817,5.673208741735975,1.8822042395096708,6.201933444097072,2
143,1.7720913074776317,5.642744971731968,1.877019233475096,6.174590119919302,2
144,1.7663900393684688,5.614411261275236,1.8717923956227378,6.146749413738655,2
145,1.760526572472669,5.584401224914984,1.8666402104337334,6.119154892480951,2
146,1.7548415721949888,5.55529495114863,1.8616324171772427,6.093299396262599,2
147,1.749361129915277,5.527529813784655,1.856576173721358,6.06686658891771,2
148,1.7440876218523529,5.500556281659872,1.8518835707590329,6.042695951461569,2
149,1.7388781310008028,5.474256829223647,1.8471153717866349,6.017956334607415,2
150,1.733731364240249,5.448173686235159,1.8424651389467386,5.993832149862291,2
151,1.7287668416395197,5.422690760352983,1.8379979395367878,5.970625589203962,2
152,1.723885028651197,5.398242502616947,1.833928442044087,5.949296167928123,2
153,1.719240199234532,5.374721103819737,1.8298785074558643,5.928638826248007,2
154,1.7148331262096677,5.3523083523593495,1.8259515910721793,5.907956286438212,2
155,1.7103656330487924,5.3294826262211155,1.8220542943062663,5.887935139661877,2
156,1.7061858090467759,5.308267834939587,1.8184278811241252,5.868818806233804,2
157,1.7023541026766078,5.288650715636943,1.8150584395172062,5.852427593009081,2
158,1.6982595966275542,5.268126288940399,1.8114455213356433,5.834262806200581,2
159,1.694062761046439,5.246663794888306,1.807835404875686,5.815461782925177,2
160,1.6904251822238179,5.2285206292885835,1.8047745552448289,5.8001818358873125,2
161,1.6864292370982594,5.208187798222841,1.8012773879028778,5.7818747958038115,2
162,1.682626766189083,5.188494160494217,1.798110701330612,5.765817968216855,2
163,1.6787875825674479,5.1687676094062285,1.7948663252602477,5.7494759641770585,2
164,1.675479644243122,5.1523648014704095,1.792071412248116,5.735108330401977,2
165,1.6717771045145011,5.133294108625427,1.7894114265425236,5.721525299012567,2
166,1.6684686954109047,5.116947921867039,1.7868197878474157,5.708501264434924,2
167,1.6650741506261397,5.099644842181419,1.784096510134074,5.6944689537667275,2
168,1.6619924007856701,5.084408203338753,1.781452149351639,5.681474489444882,2
169,1.6586989301423634,5.067589384297306,1.7786468331978036,5.66654516139413,2
170,1.6556178219105095,5.0519508479317965,1.7761820647850384,5.65430756488789,2
171,1.652606345649594,5.036552497530134,1.7739369674719967,5.643730171892886,2
172,1.6495606571315375,5.020884679615759,1.7714696275613848,5.6311207302127615,2
173,1.6472269069814296,5.009408107125542,1.7694619917205947,5.621130802342413,2
174,1.6444634317827491,4.995043841676624,1.767151264666133,5.609769041646307,2
175,1.6419279177745103,4.9825068005176565,1.7651035101373824,5.599723294061755,2
176,1.639295988230238,4.969259328727363,1.7631625051565127,5.590440378841284,2
177,1.637064842185979,4.958226688385534,1.7612286707456566,5.58152669483473,2
178,1.6345834701124828,4.945568256425785,1.759305484394071,5.5719316095237765,2
179,1.6318621238943047,4.931127555745949,1.757341177853965,5.562176592631586,2
180,1.6291694784288289,4.9164051506239765,1.7554432096968011,5.552874791631793,2
181,1.6270637306016913,4.905389563261857,1.7539343815834607,5.545377786884874,2
182,1.62441885688728,4.891408836272759,1.7520682380427304,5.534980133502944,2
183,1.621970567068946,4.878659203590872,1.7502332609623577,5.525697019322131,2
184,1.6199459422646196,4.868317767606825,1.7486911578427746,5.51768107566233,2
185,1.6179019334995741,4.85777973459567,1.746960245991091,5.509670087598635,2
186,1.6161553730556457,4.848716669502228,1.7455534401523725,5.50310999085009,2
187,1.6142381913288788,4.838579583480238,1.7440505211258852,5.495630564425814,2
188,1.612511924015529,4.8297762054487,1.7426813531187118,5.48891228557369,2
189,1.6105093537223423,4.818853864069794,1.7412467465966643,5.482289158319849,2
190,1.608861697343522,4.810385394882987,1.7400271231528963,5.476265564466574,2
191,1.6069789126795633,4.799889391856326,1.7386900548662065,5.469101081464388,2
192,1.6047293521059627,4.787878613856835,1.7374720814145614,5.462226421537614,2
193,1.6030934804638366,4.7792582269807244,1.7363052624799218,5.456770380670863,2
194,1.601417925679102,4.770410263885397,1.7351108257392693,5.450742084799616,2
195,1.5993418403191384,4.759561919969436,1.733728590036556,5.4434494055542695,2
196,1.5976427757999425,4.7500558767960905,1.7326610346814662,5.438493979489708,2
197,1.5956063354870693,4.738244623983718,1.7312122946628883,5.43141715725117,2
198,1.5937577877944706,4.728412316126982,1.7298428045333922,5.42509015397647,2
199,1.592122998311158,4.7196216350611575,1.7287121931124116,5.419190851679724,2
200,1.5907000696778082,4.711568241572262,1.7278122932681153,5.414419754999312,2
201,1.589004601819558,4.702181344746371,1.7265532979117297,5.408037340728343,2
202,1.5871009944648553,4.692179518968201,1.7251911519120309,5.401278405998322,2
203,1.5850151393757226,4.6802375844861785,1.7239407968270632,5.394316146030597,2
204,1.5834966904045515,4.672002972674523,1.722928636957075,5.388837159606489,2
205,1.582086870930536,4.6643157669349575,1.7221920642298665,5.385156647520049,2
206,1.5800998275873182,4.652756816106871,1.7209514731793867,5.379251778497438,2
207,1.578559667012466,4.644700847705137,1.7198345764662901,5.374013872874911,2
208,1.5767579223111852,4.635330187530561,1.7185807219309326,5.367550651414893,2
209,1.575453813653385,4.628315604086118,1.7179060615571875,5.364333571779946,2
210,1.574246011003624,4.621651859518986,1.7171825063765138,5.3613987922158755,2
211,1.5724512503988892,4.611355298271246,1.715954145274351,5.35474452534211,2
212,1.5710957533339407,4.603809710884128,1.7153559456689957,5.352184781846775,2
213,1.5695631666710985,4.594811060723142,1.714384415734637,5.34720756494285,2
214,1.5679174473961834,4.585776634053812,1.713246383619107,5.341847023873361,2
215,1.5663472753443013,4.5764255738833,1.7128094180060978,5.340405247070036,2
216,1.5653289311126122,4.570684319458125,1.7122946243982164,5.338088028779672,2
217,1.5637510544813136,4.561538632298419,1.7113792070476324,5.3331533387584535,2
218,1.5620341741350647,4.551566507589969,1.7104765181705053,5.328115665970153,2
219,1.5600159266154041,4.541016940551285,1.7091782099874078,5.321325336055076,2
220,1.5590185370908116,4.535529550643145,1.7086158907810582,5.318597364989771,2
221,1.5571089865028593,4.525337707986558,1.7074859073746975,5.312879980964005,2
222,1.555232799376924,4.5146093731658485,1.7063834057420206,5.307092960433938,2
223,1.5536876124584749,4.506184621775752,1.7054646826814899,5.302338122742757,2
224,1.5519142352541895,4.496290835313523,1.7042438642885882,5.296037267151322,2
225,1.5504234227256253,4.487787265820876,1.7035085546852595,5.292465139511959,2
226,1.5491606703930765,4.480260120584437,1.7028680238903822,5.2886873897557685,2
227,1.5474046388055203,4.470675528154749,1.7018240411304628,5.283194991749822,2
228,1.5460306706118296,4.462725580745494,1.7013160706893717,5.280203075621961,2
229,1.5443469024292322,4.453620805231575,1.7001654354353852,5.274272057250751,2
230,1.5428919116534665,4.445598220969211,1.6991841979539895,5.269124337827045,2
231,1.5414488165364002,4.437740702209798,1.69833705220025,5.264937148363606,2
232,1.5400905113919898,4.430016860672842,1.6976105253975105,5.261552221770364,2
233,1.5390722675039379,4.424467455552052,1.697090210750222,5.259041704780427,2
234,1.5377962095897313,4.417250567908808,1.696321388342181,5.255250121628832,2
235,1.5362026856100899,4.4079183425579425,1.6955863337125432,5.251339963670082,2
236,1.5347892630000421,4.40004535806708,1.6949252290385741,5.247604681668661,2
237,1.5334180081418247,4.392760330525199,1.6942689894012664,5.244312306749176,2
238,1.5323723954904958,4.386714128525239,1.6938789359231867,5.241974256096723,2
239,1.5312752964619623,4.38057081647519,1.69326853921056,5.238500553748057,2
240,1.5298693510542252,4.372840158262654,1.692645276325439,5.234828463259493,2
241,1.5291335410322626,4.3680997667186805,1.69222170836922,5.2328981149860665,2
242,1.528105946978311,4.361879442717801,1.6918386472654368,5.230831952714333,2
243,1.5271319964141687,4.356292727571421,1.6913488851327438,5.228103091790437,2
244,1.5264046896363868,4.351687909017319,1.690969568911106,5.22643210383451,2
245,1.5253240146505196,4.345512359802498,1.6903091154622485,5.223009214314702,2
246,1.5243621838817634,4.338963888583821,1.689888370863234,5.220782087621157,2
247,1.523565077501367,4.334320049820106,1.6895429171897989,5.2189192769477675,2
248,1.5224173097120408,4.327634602914959,1.6892150293087327,5.216507962456944,2
249,1.5214584529783743,4.322092266749873,1.6888365053813539,5.214501156881215,2
250,1.5206950381294855,4.31789334156825,1.688365525399392,5.212451470374349,2
251,1.5200344185973238,4.314169965588277,1.688030502712098,5.2108846410784855,2
252,1.519130150041894,4.308566362123772,1.6875666293505611,5.208349190245242,2
253,1.5184925688554045,4.305026747640001,1.6873344849148517,5.2072159809192495,2
254,1.5178241323134773,4.301093418542348,1.6869424674840963,5.205335833579652,2
255,1.517222245401784,4.297767085621444,1.6866961652341266,5.204552180765593,2
256,1.5164945448008487,4.293553216459981,1.6863895501524924,5.202907141336757,2
257,1.515984990088495,4.290664679911529,1.6861652452142264,5.2020006881655005,2
258,1.5151608751816728,4.286018740577092,1.6857265667550374,5.199961465232064,2
259,1.5141542549272669,4.2804932231470865,1.6851514239253,5.1970371295197175,2
260,1.513417953661054,4.27654729335749,1.6847541242858266,5.19497095858852,2
261,1.5125294272884116,4.2707620538900475,1.6844562759304595,5.193418209926661,2
262,1.5119024406979047,4.267040610729397,1.6841177167348085,5.191862660793923,2
263,1.5105555645891562,4.260057981219336,1.6834663044172096,5.188237101786366,2
264,1.5094187511145487,4.253221519881575,1.6830861022673722,5.186017937835303,2
265,1.508562813874573,4.248020949994792,1.6826811965713435,5.183872317177142,2
266,1.5077786712834158,4.243593314081829,1.6824160649482374,5.182634383487034,2
267,1.5069930816090087,4.2383487371219415,1.682099862865772,5.180440935651274,2
268,1.505865549657283,4.23141816748974,1.6818939580636314,5.178526681056445,2
269,1.5049522234463146,4.2261855762459435,1.6816227366039498,5.176780508066306,2
270,1.5039557268740362,4.219329364178065,1.6813243583911262,5.1754735232461,2
271,1.503080361942798,4.21452967358993,1.6809438782714548,5.173401894650942,2
272,1.5025619712601834,4.2110780828313015,1.6807355696805977,5.172508637650996,2
273,1.5015420718903987,4.20504845037988,1.6804022627592743,5.170748906000976,2
274,1.5007582318258823,4.200973200467075,1.6801502523235725,5.169426500644241,2
275,1.4996938324757725,4.1943155590889525,1.6797492762600514,5.1670654474955215,2
276,1.4989619815034236,4.190093840862238,1.6796043666902625,5.165929847289158,2
277,1.4981369550596852,4.184838962430399,1.6791604829900968,5.16379573256367,2
278,1.4974682964276798,4.181179057010329,1.6788965947776089,5.1622730141710065,2
279,1.4968183216901598,4.1775832981320375,1.678572446757955,5.160697116509614,2
280,1.4962239310248182,4.173993379846227,1.678348647336224,5.15968238817503,2
281,1.4954408317106491,4.169729438800083,1.678119879193695,5.158363358736611,2
282,1.4948362415914112,4.166432416700892,1.6778804686979725,5.1573551156712085,2
283,1.4940637153309584,4.162343929484139,1.6774489213916912,5.155305561932317,2
284,1.49344876918291,4.159102609873815,1.6772336591161645,5.154138715864171,2
285,1.4928603360678547,4.155905419646098,1.6769843011610366,5.152680639357123,2
286,1.4918849005565302,4.150308370121448,1.6765221185704102,5.149691044335061,2
287,1.4911046920485451,4.145666217091587,1.6763592309639885,5.148799370383765,2
288,1.4906063689984197,4.143019534177677,1.6761579539391243,5.1477827648918115,2
289,1.489949358890347,4.138835998588902,1.6758251264071784,5.146211449012294,2
290,1.4889295543887784,4.133121069458661,1.6754865689198506,5.144302331019131,2
291,1.488354641318972,4.129812122597362,1.6753723404143381,5.143680286657545,2
292,1.4878620779200695,4.127167787977634,1.6751901559911078,5.142589711623861,2
293,1.4871636427600885,4.123512596104147,1.6749721104014617,5.141946287852994,2
294,1.4864460011824052,4.119479068462823,1.6748118638418517,5.140869566107406,2
295,1.485632143850092,4.113516976743119,1.674641543848885,5.13968427175623,2
296,1.4851652339208203,4.110675312177139,1.674552933782059,5.138798807738479,2
297,1.4844126312011374,4.106389964774359,1.674409607930576,5.137710350071331,2
298,1.4839359231838787,4.10386569310219,1.6742841461565425,5.1369963592790775,2
299,1.4830728115794818,4.099265167620249,1.6739549341181363,5.134948670385046,2
300,1.4824888268639729,4.096067656894601,1.6737843670246981,5.1341994522931085,2
301,1.4819555475126531,4.092793978024031,1.6735375956743304,5.132984885319366,2
