day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,date,year,month,source_url,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time_idx
29,81.0,70.8,59.0,59.0,53.9,43.0,82.0,57.0,32.0,13.0,6.6,0.0,29.9,29.9,29.8,2007-01-29,2007,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-01-01,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,0.23826125
30,86.0,71.3,57.0,64.0,59.9,55.0,100.0,70.8,35.0,14.0,4.5,0.0,29.9,29.9,29.8,2007-01-30,2007,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-01-01,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,0.2383702
31,88.0,75.3,61.0,66.0,61.1,57.0,100.0,65.6,37.0,8.0,3.6,0.0,29.9,29.8,29.8,2007-01-31,2007,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-01-01,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0.23847914
1,91.0,80.1,63.0,68.0,63.0,54.0,100.0,60.6,29.0,9.0,4.6,0.0,29.9,29.8,29.8,2007-02-01,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,0.23858808
2,97.0,84.5,70.0,66.0,63.2,59.0,78.0,51.4,30.0,13.0,6.6,0.0,29.9,29.8,29.7,2007-02-02,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,0.23869702
3,97.0,85.4,68.0,66.0,62.1,57.0,83.0,48.9,27.0,14.0,5.6,0.0,29.8,29.7,29.6,2007-02-03,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,0.23880596
4,81.0,74.4,70.0,70.0,66.5,63.0,94.0,77.8,58.0,18.0,6.8,0.0,29.7,29.6,29.6,2007-02-04,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,0.23891492
5,82.0,72.5,68.0,70.0,68.4,66.0,100.0,88.0,62.0,17.0,5.5,0.0,29.7,29.55,29.5,2007-02-05,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0.23902386
6,90.0,76.3,66.0,73.0,65.0,48.0,100.0,71.8,42.0,22.0,9.0,0.0,29.7,29.5,29.4,2007-02-06,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0.2391328
7,84.0,70.8,55.0,59.0,54.1,48.0,82.0,57.9,37.0,14.0,6.3,2.0,29.9,29.8,29.8,2007-02-07,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,0.23924175
8,81.0,70.9,59.0,63.0,57.6,48.0,78.0,63.2,53.0,17.0,9.8,5.0,30.1,30.0,29.9,2007-02-08,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,0.23935069
9,81.0,74.9,68.0,64.0,61.9,59.0,83.0,65.3,51.0,16.0,6.6,0.0,30.1,30.0,29.9,2007-02-09,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,0.23945963
10,86.0,74.3,66.0,73.0,65.8,59.0,100.0,78.1,42.0,16.0,9.0,2.0,30.1,30.0,30.0,2007-02-10,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,0.23956858
11,79.0,69.2,59.0,63.0,60.3,57.0,94.0,75.6,50.0,13.0,7.5,3.0,30.1,30.1,30.0,2007-02-11,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,0.23967752
12,79.0,72.3,64.0,63.0,60.7,52.0,94.0,67.6,51.0,18.0,10.6,5.0,30.0,30.0,29.9,2007-02-12,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,0.23978648
13,84.0,74.0,61.0,66.0,61.7,59.0,100.0,67.7,42.0,14.0,8.7,2.0,29.9,29.8,29.7,2007-02-13,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,0.23989542
14,90.0,78.6,64.0,72.0,66.2,61.0,100.0,69.0,40.0,13.0,6.3,0.0,29.8,29.7,29.6,2007-02-14,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,0.24000436
15,90.0,79.2,68.0,75.0,69.5,66.0,100.0,74.4,46.0,18.0,6.6,0.0,29.7,29.6,29.5,2007-02-15,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,0.2401133
16,81.0,71.2,66.0,72.0,67.2,64.0,100.0,88.6,61.0,18.0,8.3,0.0,29.6,29.5,29.5,2007-02-16,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,0.24022225
17,70.0,63.3,54.0,66.0,59.9,50.0,100.0,89.3,72.0,21.0,11.4,2.0,29.8,29.6,29.5,2007-02-17,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,0.24033119
18,79.0,64.3,48.0,57.0,51.3,48.0,100.0,67.2,39.0,10.0,6.7,2.0,29.9,29.9,29.8,2007-02-18,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,0.24044013
19,82.0,71.1,55.0,57.0,53.9,48.0,82.0,56.1,37.0,10.0,5.4,0.0,30.0,29.9,29.8,2007-02-19,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,0.24054907
20,82.0,71.6,57.0,66.0,58.9,54.0,94.0,67.0,39.0,13.0,6.7,0.0,30.0,30.0,29.9,2007-02-20,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,0.24065803
21,82.0,75.4,68.0,70.0,64.6,61.0,94.0,70.9,51.0,13.0,8.8,5.0,30.0,29.9,29.8,2007-02-21,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,0.24076697
22,86.0,77.8,70.0,72.0,68.8,64.0,94.0,75.1,48.0,21.0,5.8,0.0,29.9,29.8,29.8,2007-02-22,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,0.24087591
23,90.0,77.1,66.0,70.0,65.9,61.0,88.0,69.5,49.0,14.0,6.4,0.0,29.9,29.8,29.8,2007-02-23,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,0.24098486
24,88.0,78.6,68.0,72.0,68.1,64.0,100.0,73.1,46.0,12.0,4.8,0.0,29.8,29.8,29.7,2007-02-24,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,0.2410938
25,93.0,84.3,73.0,79.0,73.1,68.0,89.0,69.9,49.0,13.0,6.4,0.0,29.8,29.7,29.6,2007-02-25,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,0.24120274
26,84.0,76.8,68.0,75.0,70.8,66.0,100.0,82.0,66.0,31.0,10.1,0.0,29.8,29.7,29.6,2007-02-26,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,0.24131168
27,79.0,71.6,64.0,73.0,67.7,64.0,100.0,87.8,78.0,25.0,9.4,1.0,29.8,29.7,29.6,2007-02-27,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,0.24142063
28,77.0,67.3,57.0,68.0,63.4,57.0,100.0,88.0,73.0,9.0,6.8,3.0,29.8,29.7,29.6,2007-02-28,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,0.24152958
1,73.0,68.8,63.0,72.0,67.2,59.0,100.0,94.2,78.0,14.0,5.8,0.0,29.8,29.6,29.5,2007-03-01,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0.24163853
2,75.0,63.3,48.0,57.0,50.3,45.0,94.0,65.7,38.0,13.0,6.6,3.0,30.1,30.0,29.8,2007-03-02,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0.24174747
3,75.0,65.2,55.0,63.0,56.6,52.0,94.0,74.3,57.0,21.0,9.4,1.0,30.2,30.1,30.1,2007-03-03,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0.24185641
4,73.0,66.0,61.0,64.0,62.6,59.0,100.0,89.4,73.0,29.0,10.3,2.0,30.1,29.9,29.8,2007-03-04,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0.24196535
5,82.0,66.8,57.0,68.0,62.9,57.0,100.0,89.0,58.0,12.0,4.1,0.0,29.8,29.8,29.8,2007-03-05,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0.2420743
6,86.0,71.8,61.0,70.0,65.0,59.0,100.0,81.9,42.0,9.0,3.7,0.0,29.9,29.9,29.8,2007-03-06,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0.24218324
7,79.0,73.8,70.0,73.0,71.3,68.0,100.0,91.8,78.0,15.0,9.1,0.0,30.0,29.9,29.8,2007-03-07,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0.2422922
8,75.0,70.7,66.0,73.0,69.3,64.0,100.0,95.0,88.0,21.0,8.0,2.0,29.8,29.6,29.5,2007-03-08,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0.24240114
9,77.0,68.1,61.0,64.0,59.0,52.0,100.0,75.2,50.0,22.0,11.7,6.0,29.8,29.7,29.6,2007-03-09,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0.24251008
10,73.0,64.2,57.0,59.0,56.8,54.0,100.0,78.6,57.0,15.0,9.5,0.0,29.9,29.8,29.8,2007-03-10,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0.24261902
11,82.0,68.3,54.0,64.0,58.5,54.0,100.0,73.5,51.0,15.0,6.4,0.0,29.9,29.9,29.8,2007-03-11,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0.24272797
12,88.0,76.0,64.0,66.0,63.5,61.0,94.0,66.9,46.0,15.0,8.1,2.0,29.8,29.8,29.8,2007-03-12,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0.24283691
13,84.0,74.6,64.0,72.0,67.0,63.0,100.0,78.4,51.0,12.0,6.1,0.0,29.9,29.9,29.8,2007-03-13,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0.24294585
14,75.0,72.2,66.0,72.0,68.5,64.0,100.0,87.9,73.0,15.0,7.4,0.0,29.8,29.8,29.7,2007-03-14,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0.24305479
15,75.0,66.8,61.0,66.0,64.3,61.0,100.0,92.3,73.0,16.0,10.2,3.0,30.0,29.8,29.7,2007-03-15,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.24316375
16,70.0,62.5,57.0,64.0,59.8,57.0,100.0,91.0,78.0,10.0,6.5,3.0,30.1,30.0,30.0,2007-03-16,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0.24327269
17,70.0,64.5,59.0,66.0,62.3,59.0,100.0,92.7,78.0,9.0,5.0,0.0,30.1,30.0,30.0,2007-03-17,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0.24338163
18,79.0,65.5,57.0,64.0,61.2,57.0,100.0,87.5,61.0,7.0,2.2,0.0,30.0,30.0,29.9,2007-03-18,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0.24349058
19,81.0,68.3,57.0,66.0,63.0,57.0,100.0,85.5,58.0,8.0,2.9,0.0,30.0,29.9,29.9,2007-03-19,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0.24359952
20,82.0,73.1,63.0,68.0,65.8,63.0,100.0,80.1,54.0,9.0,5.3,0.0,29.9,29.9,29.8,2007-03-20,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0.24370846
21,82.0,74.3,66.0,70.0,66.3,63.0,94.0,77.3,58.0,9.0,6.0,0.0,29.9,29.8,29.8,2007-03-21,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0.2438174
22,84.0,73.3,61.0,70.0,65.3,61.0,100.0,77.7,55.0,39.0,9.2,0.0,29.8,29.8,29.7,2007-03-22,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0.24392635
23,73.0,65.1,59.0,64.0,61.6,55.0,100.0,89.0,61.0,14.0,6.2,0.0,30.0,29.9,29.7,2007-03-23,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0.2440353
24,77.0,64.3,52.0,64.0,57.3,50.0,100.0,79.9,53.0,12.0,4.2,0.0,30.1,30.0,30.0,2007-03-24,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0.24414425
25,79.0,70.1,59.0,70.0,64.3,57.0,100.0,82.8,61.0,16.0,7.6,0.0,30.0,29.9,29.8,2007-03-25,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0.24425319
26,81.0,72.8,66.0,72.0,68.8,66.0,100.0,87.6,70.0,12.0,6.6,0.0,29.8,29.7,29.7,2007-03-26,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0.24436213
27,73.0,69.3,68.0,70.0,68.6,68.0,100.0,97.9,88.0,14.0,7.5,0.0,29.8,29.8,29.7,2007-03-27,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0.24447107
28,73.0,69.7,66.0,70.0,68.6,66.0,100.0,96.5,83.0,14.0,6.1,0.0,29.9,29.9,29.8,2007-03-28,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0.24458002
29,75.0,71.5,66.0,72.0,69.5,54.0,100.0,93.5,53.0,16.0,6.5,0.0,29.9,29.8,29.7,2007-03-29,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0.24468896
30,72.0,70.7,66.0,72.0,69.9,66.0,100.0,97.8,88.0,28.0,6.8,0.0,29.8,29.7,29.6,2007-03-30,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0.24479792
31,70.0,66.4,63.0,64.0,62.7,59.0,100.0,88.4,73.0,21.0,12.8,3.0,30.0,29.9,29.8,2007-03-31,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0.24490686
1,75.0,67.8,63.0,70.0,64.9,59.0,100.0,89.9,78.0,20.0,10.8,5.0,30.0,29.9,29.8,2007-04-01,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,0.2450158
2,79.0,70.6,64.0,70.0,67.7,64.0,100.0,91.2,69.0,10.0,4.7,0.0,29.8,29.8,29.8,2007-04-02,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,0.24512474
3,81.0,65.9,57.0,66.0,60.9,57.0,100.0,86.3,54.0,6.0,2.8,0.0,29.9,29.9,29.8,2007-04-03,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,0.24523368
4,79.0,67.8,57.0,66.0,60.4,57.0,100.0,79.4,47.0,9.0,4.4,0.0,30.1,30.0,29.9,2007-04-04,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,0.24534263
5,77.0,65.8,57.0,64.0,60.2,57.0,100.0,83.6,57.0,10.0,4.8,0.0,30.1,30.1,30.0,2007-04-05,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,0.24545157
6,75.0,62.2,57.0,64.0,59.1,55.0,100.0,90.4,69.0,13.0,5.9,0.0,30.1,30.0,30.0,2007-04-06,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,0.24556051
9,70.0,66.9,63.0,55.0,52.4,48.0,77.0,60.8,46.0,12.0,8.3,5.0,29.8,29.8,29.8,2007-04-09,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,0.24566947
10,70.0,64.0,59.0,63.0,58.1,52.0,100.0,82.3,60.0,10.0,5.2,0.0,29.8,29.8,29.8,2007-04-10,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,0.24577841
11,70.0,59.3,54.0,64.0,57.4,52.0,100.0,93.8,73.0,25.0,6.0,0.0,29.9,29.8,29.6,2007-04-11,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,0.24588735
12,68.0,58.4,46.0,52.0,44.8,41.0,94.0,64.5,37.0,17.0,8.1,3.0,30.1,30.0,29.9,2007-04-12,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,0.2459963
13,75.0,64.5,55.0,54.0,47.8,43.0,94.0,57.0,35.0,18.0,9.4,5.0,30.0,29.9,29.8,2007-04-13,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,0.24610524
14,72.0,67.3,63.0,68.0,60.7,54.0,94.0,79.9,68.0,15.0,7.1,0.0,29.9,29.8,29.7,2007-04-14,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,0.24621418
15,72.0,62.9,55.0,64.0,60.9,55.0,100.0,93.6,73.0,14.0,7.1,2.0,30.1,30.0,30.0,2007-04-15,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,0.24632312
16,73.0,67.8,64.0,68.0,65.4,63.0,100.0,92.4,83.0,13.0,8.6,0.0,30.1,30.0,29.8,2007-04-16,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,0.24643207
17,79.0,73.1,70.0,72.0,68.1,64.0,94.0,84.7,73.0,21.0,10.2,3.0,29.8,29.8,29.7,2007-04-17,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,0.24654102
18,88.0,76.7,66.0,75.0,69.7,64.0,100.0,80.4,62.0,17.0,7.6,0.0,29.9,29.8,29.8,2007-04-18,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,0.24664997
19,90.0,80.6,75.0,72.0,67.3,66.0,74.0,64.5,49.0,17.0,10.3,3.0,29.8,29.8,29.7,2007-04-19,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,0.24675891
20,81.0,61.9,55.0,68.0,56.4,50.0,100.0,82.9,58.0,18.0,9.6,2.0,30.1,30.0,29.8,2007-04-20,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,0.24686785
21,61.0,57.1,55.0,59.0,54.6,50.0,100.0,90.6,82.0,14.0,7.1,3.0,30.1,30.0,30.0,2007-04-21,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,0.2469768
22,64.0,61.6,57.0,64.0,60.9,55.0,100.0,97.3,94.0,12.0,7.8,3.0,30.0,29.8,29.7,2007-04-22,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,0.24708574
23,64.0,58.3,55.0,59.0,56.2,54.0,100.0,93.4,77.0,9.0,5.2,0.0,29.9,29.8,29.8,2007-04-23,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,0.24719468
24,70.0,58.2,50.0,57.0,52.1,43.0,100.0,82.4,43.0,12.0,3.9,0.0,29.9,29.9,29.8,2007-04-24,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,0.24730363
25,55.0,50.0,43.0,46.0,42.6,37.0,93.0,76.2,58.0,8.0,4.3,2.0,30.0,29.9,29.9,2007-04-25,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,0.24741258
26,63.0,52.5,43.0,48.0,44.0,41.0,93.0,74.7,48.0,16.0,7.2,2.0,30.2,30.0,29.9,2007-04-26,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,0.24752152
27,64.0,49.9,39.0,48.0,42.0,39.0,100.0,77.7,42.0,5.0,1.4,0.0,30.3,30.2,30.2,2007-04-27,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,0.24763046
28,66.0,54.9,43.0,48.0,44.8,41.0,100.0,71.5,46.0,12.0,4.7,0.0,30.3,30.2,30.1,2007-04-28,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,0.2477394
