day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,precip_total_in,date,year,month,source_url
14,90,78.6,64,72,66.2,61,100,69.0,40,13,6.3,0,29.8,29.7,29.6,0.0,2007-02-14,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
15,90,79.2,68,75,69.5,66,100,74.4,46,18,6.6,0,29.7,29.6,29.5,0.0,2007-02-15,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
16,81,71.2,66,72,67.2,64,100,88.6,61,18,8.3,0,29.6,29.5,29.5,0.0,2007-02-16,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
17,70,63.3,54,66,59.9,50,100,89.3,72,21,11.4,2,29.8,29.6,29.5,0.0,2007-02-17,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
18,79,64.3,48,57,51.3,48,100,67.2,39,10,6.7,2,29.9,29.9,29.8,0.0,2007-02-18,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
19,82,71.1,55,57,53.9,48,82,56.1,37,10,5.4,0,30.0,29.9,29.8,0.0,2007-02-19,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
20,82,71.6,57,66,58.9,54,94,67.0,39,13,6.7,0,30.0,30.0,29.9,0.0,2007-02-20,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
21,82,75.4,68,70,64.6,61,94,70.9,51,13,8.8,5,30.0,29.9,29.8,0.0,2007-02-21,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
22,86,77.8,70,72,68.8,64,94,75.1,48,21,5.8,0,29.9,29.8,29.8,0.0,2007-02-22,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
23,90,77.1,66,70,65.9,61,88,69.5,49,14,6.4,0,29.9,29.8,29.8,0.0,2007-02-23,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
24,88,78.6,68,72,68.1,64,100,73.1,46,12,4.8,0,29.8,29.8,29.7,0.0,2007-02-24,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
25,93,84.3,73,79,73.1,68,89,69.9,49,13,6.4,0,29.8,29.7,29.6,0.0,2007-02-25,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
26,84,76.8,68,75,70.8,66,100,82.0,66,31,10.1,0,29.8,29.7,29.6,0.0,2007-02-26,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
27,79,71.6,64,73,67.7,64,100,87.8,78,25,9.4,1,29.8,29.7,29.6,0.0,2007-02-27,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
28,77,67.3,57,68,63.4,57,100,88.0,73,9,6.8,3,29.8,29.7,29.6,0.0,2007-02-28,2007,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-02-01
1,73,68.8,63,72,67.2,59,100,94.2,78,14,5.8,0,29.8,29.6,29.5,0.0,2007-03-01,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
2,75,63.3,48,57,50.3,45,94,65.7,38,13,6.6,3,30.1,30.0,29.8,0.0,2007-03-02,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
3,75,65.2,55,63,56.6,52,94,74.3,57,21,9.4,1,30.2,30.1,30.1,0.0,2007-03-03,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
4,73,66.0,61,64,62.6,59,100,89.4,73,29,10.3,2,30.1,29.9,29.8,0.0,2007-03-04,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
5,82,66.8,57,68,62.9,57,100,89.0,58,12,4.1,0,29.8,29.8,29.8,0.0,2007-03-05,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
6,86,71.8,61,70,65.0,59,100,81.9,42,9,3.7,0,29.9,29.9,29.8,0.0,2007-03-06,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
7,79,73.8,70,73,71.3,68,100,91.8,78,15,9.1,0,30.0,29.9,29.8,0.0,2007-03-07,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
8,75,70.7,66,73,69.3,64,100,95.0,88,21,8.0,2,29.8,29.6,29.5,0.0,2007-03-08,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
9,77,68.1,61,64,59.0,52,100,75.2,50,22,11.7,6,29.8,29.7,29.6,0.0,2007-03-09,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
10,73,64.2,57,59,56.8,54,100,78.6,57,15,9.5,0,29.9,29.8,29.8,0.0,2007-03-10,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
11,82,68.3,54,64,58.5,54,100,73.5,51,15,6.4,0,29.9,29.9,29.8,0.0,2007-03-11,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
12,88,76.0,64,66,63.5,61,94,66.9,46,15,8.1,2,29.8,29.8,29.8,0.0,2007-03-12,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
13,84,74.6,64,72,67.0,63,100,78.4,51,12,6.1,0,29.9,29.9,29.8,0.0,2007-03-13,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
14,75,72.2,66,72,68.5,64,100,87.9,73,15,7.4,0,29.8,29.8,29.7,0.0,2007-03-14,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
15,75,66.8,61,66,64.3,61,100,92.3,73,16,10.2,3,30.0,29.8,29.7,0.0,2007-03-15,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
16,70,62.5,57,64,59.8,57,100,91.0,78,10,6.5,3,30.1,30.0,30.0,0.0,2007-03-16,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
17,70,64.5,59,66,62.3,59,100,92.7,78,9,5.0,0,30.1,30.0,30.0,0.0,2007-03-17,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
18,79,65.5,57,64,61.2,57,100,87.5,61,7,2.2,0,30.0,30.0,29.9,0.0,2007-03-18,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
19,81,68.3,57,66,63.0,57,100,85.5,58,8,2.9,0,30.0,29.9,29.9,0.0,2007-03-19,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
20,82,73.1,63,68,65.8,63,100,80.1,54,9,5.3,0,29.9,29.9,29.8,0.0,2007-03-20,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
21,82,74.3,66,70,66.3,63,94,77.3,58,9,6.0,0,29.9,29.8,29.8,0.0,2007-03-21,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
22,84,73.3,61,70,65.3,61,100,77.7,55,39,9.2,0,29.8,29.8,29.7,0.0,2007-03-22,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
23,73,65.1,59,64,61.6,55,100,89.0,61,14,6.2,0,30.0,29.9,29.7,0.0,2007-03-23,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
24,77,64.3,52,64,57.3,50,100,79.9,53,12,4.2,0,30.1,30.0,30.0,0.0,2007-03-24,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
25,79,70.1,59,70,64.3,57,100,82.8,61,16,7.6,0,30.0,29.9,29.8,0.0,2007-03-25,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
26,81,72.8,66,72,68.8,66,100,87.6,70,12,6.6,0,29.8,29.7,29.7,0.0,2007-03-26,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
27,73,69.3,68,70,68.6,68,100,97.9,88,14,7.5,0,29.8,29.8,29.7,0.0,2007-03-27,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
28,73,69.7,66,70,68.6,66,100,96.5,83,14,6.1,0,29.9,29.9,29.8,0.0,2007-03-28,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
29,75,71.5,66,72,69.5,54,100,93.5,53,16,6.5,0,29.9,29.8,29.7,0.0,2007-03-29,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
30,72,70.7,66,72,69.9,66,100,97.8,88,28,6.8,0,29.8,29.7,29.6,0.0,2007-03-30,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
31,70,66.4,63,64,62.7,59,100,88.4,73,21,12.8,3,30.0,29.9,29.8,0.0,2007-03-31,2007,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-03-01
1,75,67.8,63,70,64.9,59,100,89.9,78,20,10.8,5,30.0,29.9,29.8,0.0,2007-04-01,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
2,79,70.6,64,70,67.7,64,100,91.2,69,10,4.7,0,29.8,29.8,29.8,0.0,2007-04-02,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
3,81,65.9,57,66,60.9,57,100,86.3,54,6,2.8,0,29.9,29.9,29.8,0.0,2007-04-03,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
4,79,67.8,57,66,60.4,57,100,79.4,47,9,4.4,0,30.1,30.0,29.9,0.0,2007-04-04,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
5,77,65.8,57,64,60.2,57,100,83.6,57,10,4.8,0,30.1,30.1,30.0,0.0,2007-04-05,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
6,75,62.2,57,64,59.1,55,100,90.4,69,13,5.9,0,30.1,30.0,30.0,0.0,2007-04-06,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
9,70,66.9,63,55,52.4,48,77,60.8,46,12,8.3,5,29.8,29.8,29.8,0.0,2007-04-09,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
10,70,64.0,59,63,58.1,52,100,82.3,60,10,5.2,0,29.8,29.8,29.8,0.0,2007-04-10,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
11,70,59.3,54,64,57.4,52,100,93.8,73,25,6.0,0,29.9,29.8,29.6,0.0,2007-04-11,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
12,68,58.4,46,52,44.8,41,94,64.5,37,17,8.1,3,30.1,30.0,29.9,0.0,2007-04-12,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
13,75,64.5,55,54,47.8,43,94,57.0,35,18,9.4,5,30.0,29.9,29.8,0.0,2007-04-13,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
14,72,67.3,63,68,60.7,54,94,79.9,68,15,7.1,0,29.9,29.8,29.7,0.0,2007-04-14,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
15,72,62.9,55,64,60.9,55,100,93.6,73,14,7.1,2,30.1,30.0,30.0,0.0,2007-04-15,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
16,73,67.8,64,68,65.4,63,100,92.4,83,13,8.6,0,30.1,30.0,29.8,0.0,2007-04-16,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
17,79,73.1,70,72,68.1,64,94,84.7,73,21,10.2,3,29.8,29.8,29.7,0.0,2007-04-17,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
18,88,76.7,66,75,69.7,64,100,80.4,62,17,7.6,0,29.9,29.8,29.8,0.0,2007-04-18,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
19,90,80.6,75,72,67.3,66,74,64.5,49,17,10.3,3,29.8,29.8,29.7,0.0,2007-04-19,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
20,81,61.9,55,68,56.4,50,100,82.9,58,18,9.6,2,30.1,30.0,29.8,0.0,2007-04-20,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
21,61,57.1,55,59,54.6,50,100,90.6,82,14,7.1,3,30.1,30.0,30.0,0.0,2007-04-21,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
22,64,61.6,57,64,60.9,55,100,97.3,94,12,7.8,3,30.0,29.8,29.7,0.0,2007-04-22,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
23,64,58.3,55,59,56.2,54,100,93.4,77,9,5.2,0,29.9,29.8,29.8,0.0,2007-04-23,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
24,70,58.2,50,57,52.1,43,100,82.4,43,12,3.9,0,29.9,29.9,29.8,0.0,2007-04-24,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
25,55,50.0,43,46,42.6,37,93,76.2,58,8,4.3,2,30.0,29.9,29.9,0.0,2007-04-25,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
26,63,52.5,43,48,44.0,41,93,74.7,48,16,7.2,2,30.2,30.0,29.9,0.0,2007-04-26,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
27,64,49.9,39,48,42.0,39,100,77.7,42,5,1.4,0,30.3,30.2,30.2,0.0,2007-04-27,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
28,66,54.9,43,48,44.8,41,100,71.5,46,12,4.7,0,30.3,30.2,30.1,0.0,2007-04-28,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
29,72,55.6,43,54,47.7,43,100,77.9,43,7,3.9,0,30.1,30.1,30.0,0.0,2007-04-29,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
30,75,63.8,54,63,56.5,52,100,78.2,57,10,6.5,3,30.0,29.9,29.8,0.0,2007-04-30,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01
1,75,67.5,61,68,62.0,59,94,82.9,69,9,6.0,2,29.9,29.8,29.7,0.0,2007-05-01,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
2,66,60.1,57,61,58.1,55,100,93.9,78,10,7.4,3,30.1,29.9,29.9,0.0,2007-05-02,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
3,72,66.3,61,64,61.8,59,100,86.3,73,18,11.3,5,30.1,30.0,29.9,0.0,2007-05-03,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
4,70,67.2,64,68,66.7,64,100,98.4,94,12,5.6,2,29.9,29.7,29.6,0.0,2007-05-04,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
5,66,62.6,59,66,60.3,57,100,92.7,82,12,7.4,2,29.9,29.8,29.8,0.0,2007-05-05,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
6,64,57.2,46,57,49.9,37,94,78.0,55,16,10.2,5,30.0,29.8,29.7,0.0,2007-05-06,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
7,54,45.1,37,37,35.7,34,93,71.0,47,17,9.4,5,30.1,30.1,30.0,0.0,2007-05-07,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
8,57,44.5,34,43,33.9,0,100,75.7,51,17,8.5,0,30.4,30.2,30.1,0.0,2007-05-08,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
9,55,43.5,32,39,32.6,0,100,75.1,44,8,2.1,0,30.5,30.4,30.3,0.0,2007-05-09,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
10,61,48.9,37,45,39.9,36,93,72.3,48,16,6.5,0,30.3,30.2,30.1,0.0,2007-05-10,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
11,64,51.2,39,52,44.6,37,100,80.8,52,12,3.8,0,30.2,30.1,30.0,0.0,2007-05-11,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
12,57,47.5,37,45,41.3,36,93,79.5,59,10,6.3,2,30.3,30.2,30.2,0.0,2007-05-12,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
13,55,48.4,43,46,43.8,41,100,84.8,67,7,3.6,0,30.2,30.2,30.1,0.0,2007-05-13,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
14,63,48.3,36,52,44.0,36,100,87.4,52,9,2.1,0,30.1,30.1,30.0,0.0,2007-05-14,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
15,63,56.8,52,55,53.7,50,100,89.3,77,7,4.6,0,30.0,29.9,29.8,0.0,2007-05-15,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
16,61,52.0,41,54,42.5,34,100,73.9,39,20,9.2,2,30.1,29.9,29.8,0.0,2007-05-16,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
17,64,49.6,34,43,29.4,0,93,65.2,37,9,5.0,0,30.1,30.0,30.0,0.0,2007-05-17,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
18,66,53.8,43,46,43.3,39,87,69.3,49,14,6.7,0,30.1,30.1,30.1,0.0,2007-05-18,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
19,70,57.2,45,48,45.5,43,93,67.2,43,12,6.2,2,30.1,30.1,30.0,0.0,2007-05-19,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
20,68,57.3,50,48,46.0,45,82,67.3,46,9,5.8,3,30.0,29.9,29.8,0.0,2007-05-20,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
21,64,50.2,39,52,45.8,39,100,87.1,56,6,2.4,0,29.8,29.8,29.8,0.0,2007-05-21,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
22,59,49.3,41,50,44.2,41,100,83.8,55,17,7.5,2,29.9,29.9,29.8,0.0,2007-05-22,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
23,54,46.3,39,43,39.7,37,100,79.4,58,14,8.7,2,30.2,30.1,29.9,0.0,2007-05-23,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
24,61,46.5,36,46,40.8,36,100,82.5,52,10,5.1,2,30.2,30.1,30.1,0.0,2007-05-24,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
25,61,51.1,43,46,43.6,39,93,76.3,55,12,7.1,0,30.1,30.0,29.9,0.0,2007-05-25,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
26,61,50.5,43,48,45.5,41,100,83.8,63,8,4.9,2,30.0,29.9,29.9,0.0,2007-05-26,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
27,54,44.1,36,43,34.2,0,100,83.8,50,16,6.5,0,30.2,30.1,30.0,0.0,2007-05-27,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
28,41,35.0,30,36,17.8,0,100,85.2,0,16,8.6,5,30.3,30.2,30.2,0.0,2007-05-28,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
29,50,38.6,30,37,25.0,0,100,81.8,54,12,5.7,0,30.4,30.3,30.3,0.0,2007-05-29,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
30,52,37.5,27,37,29.4,0,100,81.1,50,10,2.1,0,30.4,30.3,30.2,0.0,2007-05-30,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
31,50,44.5,34,45,41.2,34,100,87.3,76,7,2.9,0,30.2,30.0,29.9,0.0,2007-05-31,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01
1,57,48.3,43,43,39.5,36,93,74.1,48,20,10.7,7,29.9,29.9,29.8,0.0,2007-06-01,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
2,63,48.4,37,39,34.8,0,87,65.3,42,21,9.4,0,29.9,29.8,29.7,0.0,2007-06-02,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
3,68,50.6,39,41,36.9,34,87,62.1,35,16,9.5,6,30.0,29.9,29.8,0.0,2007-06-03,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
4,68,53.4,37,39,36.3,34,87,55.8,30,9,5.3,0,30.0,29.9,29.9,0.0,2007-06-04,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
5,70,55.1,46,45,40.3,37,82,59.9,35,14,6.4,0,29.9,28.6,0.0,0.0,2007-06-05,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
6,66,46.5,34,48,40.9,34,100,83.9,45,7,2.5,0,29.9,29.9,29.9,0.0,2007-06-06,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
7,63,49.7,43,50,46.3,43,100,90.4,55,7,3.1,0,30.0,30.0,29.9,0.0,2007-06-07,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
8,59,43.8,34,52,41.2,34,100,91.9,59,9,2.6,0,30.0,29.9,29.8,0.0,2007-06-08,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
9,50,44.9,41,48,44.6,41,100,99.3,87,6,1.9,0,29.9,29.8,29.8,0.0,2007-06-09,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
10,63,43.7,0,50,40.3,0,100,89.6,52,10,3.7,0,30.0,29.9,29.8,0.0,2007-06-10,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
11,59,45.4,39,50,43.0,39,100,92.4,59,7,2.3,0,29.9,29.9,29.8,0.0,2007-06-11,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
12,54,48.7,37,50,47.4,37,100,95.8,87,9,5.0,0,29.9,29.9,29.8,0.0,2007-06-12,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
13,57,52.0,48,52,48.2,45,100,87.8,72,13,7.8,2,29.9,29.8,29.8,0.0,2007-06-13,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
14,52,45.7,39,46,43.0,39,100,90.2,71,25,12.1,5,30.0,29.9,29.9,0.0,2007-06-14,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
15,50,40.7,37,41,37.9,36,100,90.0,71,17,11.7,5,30.1,30.0,29.9,0.0,2007-06-15,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
16,54,43.0,34,43,35.4,0,100,81.0,47,8,4.5,0,30.1,30.1,30.0,0.0,2007-06-16,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
17,57,41.6,0,45,36.5,0,100,86.4,59,12,5.0,0,30.1,30.0,29.9,0.0,2007-06-17,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
18,52,39.1,28,30,21.7,0,93,68.4,35,9,4.8,0,30.2,30.1,30.1,0.0,2007-06-18,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
19,54,45.0,34,45,34.3,0,93,83.3,67,12,4.4,0,30.1,29.9,29.8,0.0,2007-06-19,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
20,59,51.3,43,54,50.0,43,100,95.3,77,7,3.1,0,29.9,29.8,29.7,0.0,2007-06-20,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
21,59,46.5,39,45,41.0,36,100,84.1,45,15,5.7,0,30.1,30.0,29.9,0.0,2007-06-21,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
22,57,52.5,43,55,51.5,43,100,96.9,94,13,7.3,0,30.0,29.7,29.5,0.0,2007-06-22,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
23,54,45.3,0,50,29.7,0,100,71.8,0,18,12.3,7,30.1,28.7,0.0,0.0,2007-06-23,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
24,52,40.3,30,30,25.9,21,80,58.5,33,17,10.0,3,30.2,30.2,30.1,0.0,2007-06-24,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
25,61,48.1,37,39,33.6,28,75,59.0,36,12,6.2,2,30.3,30.2,30.1,0.0,2007-06-25,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
26,57,47.8,39,43,39.9,36,93,74.9,54,9,3.9,0,30.2,30.1,30.1,0.0,2007-06-26,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
27,61,47.0,37,46,41.4,36,100,82.7,45,9,5.4,3,30.2,30.1,30.1,0.0,2007-06-27,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
28,55,45.8,39,45,42.6,39,100,88.9,62,13,7.0,2,30.2,30.1,30.1,0.0,2007-06-28,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
29,61,49.5,45,50,45.1,43,100,85.3,63,14,8.4,0,30.2,30.1,30.0,0.0,2007-06-29,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
