iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
7,8.914849483477752,121.71964109041801,9.054868015601297,126.80265825106126,2
8,8.747448268564098,117.20148685368972,8.88527917257883,122.11760295722726,2
9,8.584033393753312,112.87173074185883,8.719421302253407,117.61918958904528,2
10,8.423555078450502,108.70548646706068,8.556756413575346,113.29220597711503,2
11,8.266329744989577,104.69600740207018,8.397223493071383,109.12629542792288,2
12,8.112926869220926,100.85605448034394,8.241723563310353,105.1417944103935,2
13,7.962381778550757,97.15858968384234,8.08892607182883,101.29103186090026,2
14,7.815596336951526,93.62035132089143,7.939796460741515,97.6144415118348,2
15,7.6716555347112045,90.2094476425143,7.7938065855455285,94.07192325976457,2
16,7.5317076220633234,86.96300431148534,7.651259253098252,90.69813833826531,2
17,7.393492452100455,83.8107676239278,7.511425097982037,87.42592986810403,2
18,7.258520063198496,80.78254241189086,7.374415690908873,84.2741074815276,2
19,7.1261844343649,77.87167095977343,7.2403333491012045,81.25091839199851,2
20,6.996893746895827,75.08158945370722,7.108872114683866,78.34299652121838,2
21,6.869979758535256,72.39282343720735,6.97971354425731,75.54103544693314,2
22,6.74593260065388,69.81024554846927,6.853627728285419,72.84929004627878,2
23,6.624168451617803,67.32783624915133,6.730520277204606,70.26970018675752,2
24,6.505603570681656,64.94690656220503,6.61034064466904,67.79494281501502,2
25,6.389242210312757,62.656750548841416,6.49192444062381,65.40960103145068,2
26,6.275670765485346,60.45997817471963,6.376569632337107,63.11997113944549,2
27,6.164290814158445,58.344876494986366,6.263503676438045,60.91672416759965,2
28,6.055164608004709,56.30995167458988,6.152778001797665,58.798723282081305,2
29,5.949362609370835,54.3759001936711,6.045240325205349,56.78260918345817,2
30,5.845527015313573,52.50731757674933,5.939769214828459,54.83349568771689,2
31,5.743473618943152,50.70015662008443,5.836228653266423,52.95139153888639,2
32,5.644281247337181,48.97581263290666,5.7357002735827916,51.1589700544114,2
33,5.547313852738617,47.32501665648355,5.636811814056765,49.43519709992544,2
34,5.45312363442861,45.74406413904957,5.540629992391125,47.78305849522321,2
35,5.359338818255231,44.196292378063504,5.445510939992229,46.17085113385887,2
36,5.267809026223799,42.71350909447977,5.353367450246663,44.6318961781876,2
37,5.178060861335363,41.284843504601575,5.262703799963672,43.15335334587277,2
38,5.09032735748501,39.91192779337435,5.174025433936274,41.72258603327509,2
39,5.004951861953394,38.60043978279823,5.087574217715759,40.35346357420549,2
40,4.92086662795088,37.32976926902308,5.00290520875203,39.03143671384705,2
41,4.838962879629046,36.11146330349416,4.920009415514296,37.7617851094224,2
42,4.7588937468373365,34.943772897552186,4.839065842742582,36.543444741796066,2
43,4.681159959026011,33.825307773596954,4.760647104330671,35.378212519569075,2
44,4.604635801622872,32.74284078018125,4.6831447768794146,34.24884525373589,2
45,4.529776970612958,31.700046364768752,4.607908679127904,33.16109076052895,2
46,4.456454732177961,30.698139649933434,4.534410179255338,32.11692082256827,2
47,4.3851340950300175,29.736514263996998,4.462792288257907,31.11752636605332,2
48,4.315060792953377,28.811481769875886,4.392152753194106,30.153629174304548,2
49,4.246661468691609,27.92084407470837,4.32317598265836,29.22365393423497,2
50,4.180086490873953,27.065496815165805,4.2564465559130085,28.334812234162165,2
51,4.114984164614849,26.24474557302781,4.191098661763155,27.479552355867483,2
52,4.0514439880490185,25.45509304595625,4.126897031756812,26.65475337322369,2
53,3.988894126255288,24.692028497923516,4.063844757575843,25.857786869165583,2
54,3.9282754430608446,23.96302461679095,4.002577565909924,25.09629119528094,2
55,3.869012449229921,23.262590737060282,3.9428659986914334,24.365088328225575,2
56,3.8108603706175477,22.584669548092982,3.8837839021462743,23.653492042780428,2
57,3.7550426620501303,21.94411144428117,3.827327352500831,22.984944108670746,2
58,3.6996848917604246,21.31922727440268,3.771768558318916,22.335728785199517,2
59,3.645804714606458,20.71962783914138,3.717190034323037,21.70762798375458,2
60,3.5938797318279163,20.15119168136936,3.6646974596387683,21.11105125303144,2
61,3.54194130005412,19.59201136450591,3.612619531445846,20.52741888807865,2
62,3.4918939242101765,19.059997545007533,3.5624822364881656,19.973343393712927,2
63,3.4427811414452263,18.546827217045436,3.513156326684371,19.437152140537712,2
64,3.395074150898161,18.054200119680104,3.4653230434942097,18.925209333433347,2
65,3.348039155532413,17.57634689660449,3.4184602395948263,18.429853716195343,2
66,3.3022848558647233,17.11884065147576,3.372707698072658,17.953098812160754,2
67,3.257394366712958,16.675516996789106,3.3278985976335833,17.493357774435186,2
68,3.213682077606585,16.24959521323599,3.284070611581229,17.04877562737243,2
69,3.1707672437502645,15.837215588584229,3.2413461227883062,16.624158524562983,2
70,3.128924830400602,15.440837855613907,3.199180266786183,16.20953663930719,2
71,3.088223055146566,15.061068144872328,3.15848958584631,15.814794958145267,2
72,3.0493838291869575,14.70421535004972,3.119857976234533,15.446524057241023,2
73,3.0110100566332387,14.355727632187243,3.0811874732805373,15.083520638485707,2
74,2.9731269510227705,14.01484452105875,3.043304339371839,14.730099109658871,2
75,2.9370286186028416,13.69585494221019,3.0071682333404444,14.398998189225445,2
76,2.9010951868262613,13.381524522317559,2.9712682534884083,14.073936595325874,2
77,2.8667890525293687,13.086031603531449,2.936820028546915,13.766838356966584,2
78,2.832251891889446,12.79198151983638,2.902978427505722,13.465543967091,2
79,2.7987685234247692,12.510991060838027,2.8700036028098266,13.175300958997344,2
80,2.7659837485450964,12.240200987350518,2.8373045640572543,12.891367716606387,2
81,2.7341526051660057,11.979666317093248,2.805828493609992,12.620591027673736,2
82,2.7030169345823807,11.728029841332251,2.7741868428486933,12.354088791288893,2
83,2.672751398436432,11.485928272629327,2.7445472801767443,12.105561329130843,2
84,2.643345430112327,11.253087677131708,2.7151285760899846,11.860903721325938,2
85,2.614759176622046,11.029567663360906,2.686689259797059,11.626829239328895,2
86,2.5867026980521657,10.813713795881066,2.6590766426549175,11.40311039589299,2
87,2.559424050877564,10.605820415339902,2.632183225363259,11.187381626002262,2
88,2.532767099805585,10.404829911204766,2.6058980759728003,10.978580166391348,2
89,2.506800325627244,10.211298424752366,2.580697926923405,10.780714472182751,2
90,2.481472726708354,10.024366223979232,2.555831495163728,10.587902827665316,2
91,2.4567275611926886,9.843455216082234,2.5316980190080973,10.402944613818928,2
92,2.4326971860136313,9.670659957458001,2.508249992896372,10.224480167998694,2
93,2.409252259054902,9.503622083609965,2.4851682467262086,10.050798210034905,2
94,2.386962983850086,9.345878164518766,2.463177430833932,9.887922655873444,2
95,2.364796981307436,9.191342229671658,2.441373867420196,9.728549785004978,2
96,2.343649513548499,9.045395519670402,2.42021610859882,9.57610929003602,2
97,2.3226927258603807,8.901224979531184,2.3997150860283125,9.429412645057484,2
98,2.302047681910554,8.761520774698097,2.379341419960074,9.284089314550716,2
99,2.2819067353684788,8.627291481395247,2.3596423369479718,9.146587242236055,2
100,2.262225443819551,8.496758460826706,2.3401048794036376,9.011610962907334,2
101,2.2432699331298833,8.371946696254081,2.3214114603561944,8.881272875300592,2
102,2.2249445950599562,8.252230070445968,2.303582125017405,8.758816427945765,2
103,2.2069136149719673,8.136038242479554,2.2867820078106362,8.644469039926191,2
104,2.1895623851202584,8.025181718015068,2.269721566037533,8.530165235362567,2
105,2.1727687466874426,7.919135778821239,2.2530645907035596,8.420504069741453,2
106,2.1563375004939567,7.816267072748271,2.237278378919606,8.31646668602324,2
107,2.1403524060658135,7.716754239004292,2.2212685668740577,8.21258403961751,2
108,2.124355645505238,7.617641249272433,2.206057714406234,8.113526544906108,2
109,2.1092172606791624,7.5252163711512186,2.191357505334271,8.019400249429914,2
110,2.0942366865129216,7.434799165759845,2.176731640115639,7.9261638769007625,2
111,2.0793815601663286,7.343883763677495,2.162530820998109,7.8365233576100435,2
112,2.065220749623538,7.258944149601001,2.1488954499649267,7.749792515739127,2
113,2.0514082849239856,7.176375782748872,2.1357328351801397,7.6670525600269075,2
114,2.037879131837741,7.096793520163984,2.1229608233501955,7.5866677674914085,2
115,2.0246455498672753,7.018970851097591,2.110607613491955,7.510321318084305,2
116,2.0121879060509325,6.946890227469821,2.0988609164399246,7.438287653665558,2
117,1.9997474961532935,6.875418201939617,2.0869406068710057,7.366695654865502,2
118,1.988092462177871,6.8083939346853,2.0758590110284603,7.299481275077506,2
119,1.9761547324794557,6.7403931726378445,2.064329288780459,7.230114214696129,2
120,1.9651208730600926,6.677616881024908,2.0538765282231206,7.16832386336454,2
121,1.953273605879477,6.611025627739812,2.043498390643579,7.107121833441253,2
122,1.9423093585554518,6.55009707124327,2.0331224354792865,7.046177375075531,2
123,1.931598683836144,6.490698606073806,2.0232942956327156,6.98826613265915,2
124,1.9214743368912228,6.434611420048676,2.0137964331764078,6.933183076609646,2
125,1.9114878158304227,6.379623413082934,2.004515653337495,6.879597532630724,2
126,1.9018458411599526,6.326557267809778,1.995120541171293,6.8257239154070355,2
127,1.892261389023209,6.274184065205934,1.9861178324139375,6.774348099884452,2
128,1.8831346604297716,6.2244199349786875,1.97778460360436,6.727642128414405,2
129,1.8744296505752809,6.177625022782529,1.969492269920508,6.681062629647267,2
130,1.8657872516252036,6.131508946363693,1.9614837451678782,6.635193623915802,2
131,1.8571817925033849,6.085544022844991,1.9535461513706833,6.5910669635336046,2
132,1.8488221256357518,6.041368160498777,1.9460476513226381,6.549502953338514,2
133,1.8410570440570353,6.00007882624784,1.9386943291051315,6.508881299405107,2
134,1.833770741818911,5.961960918422762,1.9321058767605324,6.473109548072602,2
135,1.8262790597552554,5.922551054262233,1.9252947501439037,6.435548902372147,2
136,1.8189779265936896,5.883968336712431,1.9187133672762506,6.3997865074555556,2
137,1.811940815170534,5.84718409295625,1.912521021590139,6.366843294799193,2
138,1.8053429379974903,5.81316023523158,1.9064370026592652,6.334943557608582,2
139,1.798345508062889,5.776926176608662,1.9002418280135724,6.301662621827342,2
140,1.7918000664634324,5.74325605459496,1.894295759870009,6.269366166454151,2
141,1.7852839142782124,5.7097624416022965,1.888538825520111,6.23849151014178,2
142,1.7788692120348475,5.677039919339583,1.8825729271502372,6.206107175726609,2
143,1.7726757852845412,5.645262823716973,1.877260278470314,6.178411120282222,2
144,1.7669981622847268,5.616175522448778,1.8722973932149263,6.152081824397995,2
145,1.761218643789438,5.587291401669209,1.8671501716671308,6.125282144267615,2
146,1.7555074865155553,5.557690396294922,1.8621489207301696,6.098629310263304,2
147,1.7503139915736932,5.531294664773721,1.857238255478024,6.073052717937843,2
148,1.7450452608432048,5.5042823743315585,1.8527766415752926,6.049849451269162,2
149,1.7398766297273491,5.478519962653101,1.848246651561011,6.026389095632652,2
150,1.734450298465449,5.45100434339922,1.8437370682770298,6.002664071132467,2
151,1.72962210726195,5.427114674076137,1.8396548170124913,5.9820535893209295,2
152,1.7246895639420534,5.401986825584876,1.8353995403701824,5.95937966663452,2
153,1.7200369079228677,5.378467667107072,1.8314562821091753,5.939289276746985,2
154,1.715509015090567,5.355335520011217,1.827579573348965,5.919055269369458,2
155,1.711080406224148,5.333081075513715,1.8235807131621047,5.898981858482991,2
156,1.706807910057267,5.3116302289548125,1.8200159713595678,5.880930949575256,2
157,1.7029837985078602,5.292608618919421,1.8165486776256665,5.8633838700991046,2
158,1.6985047769617885,5.269447474236853,1.8130151865848336,5.845182730405422,2
159,1.6944285811857651,5.248497656284351,1.8094944658465877,5.827083197527408,2
160,1.6905643588856631,5.2286662665387915,1.8059280124677015,5.809305961418665,2
161,1.686422165984224,5.207196373413048,1.802759348454324,5.792957006030429,2
162,1.682577876344093,5.187372209927341,1.7996102353547843,5.777176935874506,2
163,1.6786613974506277,5.167265569832366,1.7962790102639858,5.760489092019898,2
164,1.6753601791649304,5.150680547903473,1.7934972215179927,5.746580190857676,2
165,1.6718692770450183,5.132932371100422,1.7909065965232087,5.733876970384386,2
166,1.6686569608983868,5.116433375969992,1.7884386145337186,5.721293924494887,2
167,1.665167484420211,5.097621244788923,1.7857210440593396,5.707385949118756,2
168,1.6621215507241063,5.082649554905571,1.7832400274612827,5.695546702954746,2
169,1.6589012533066432,5.065899800926406,1.7804597176425025,5.6816074250771695,2
170,1.655964365687523,5.050936576514047,1.7779093115095677,5.6689531047257296,2
171,1.6528123628560099,5.034862132116086,1.7755938628871786,5.656488633676681,2
172,1.6494550341862577,5.017286734433025,1.7728660044986173,5.642569479365159,2
173,1.647088129588554,5.005633679476164,1.7707809193410775,5.632461208434507,2
174,1.644199591079516,4.990934099093469,1.768527966445883,5.620658482880186,2
175,1.6416926080529628,4.97812420589096,1.766648227199015,5.611744105695848,2
176,1.6391557907056247,4.965138779033283,1.764691081317733,5.602518936632709,2
177,1.636947385949167,4.954049263777408,1.7627842506177474,5.593476379575937,2
178,1.634480634373829,4.941343824209103,1.7607217889248694,5.583143613956256,2
179,1.6319430378618869,4.927714926134023,1.758656419336007,5.572961151883475,2
180,1.6291691390412744,4.912811752027658,1.7566919213441485,5.563046203691323,2
181,1.6272054452670845,4.9024696098154195,1.7550446456773896,5.555280794292634,2
182,1.6247143827434114,4.889317264121377,1.75323173873052,5.545911095482437,2
183,1.622500405801118,4.878204053621947,1.751536603113526,5.538243475711763,2
184,1.620518492058386,4.867830835781776,1.7500412794976568,5.53073287411538,2
185,1.6183224143656036,4.8557201952394315,1.7482781768555762,5.522439352187139,2
186,1.616670409981118,4.847147119693494,1.746997374928142,5.516341561635263,2
187,1.6148787013302905,4.837846728629606,1.7455098308230461,5.509026234424163,2
188,1.613247958318018,4.829520874612781,1.7440402156536192,5.502230531833573,2
189,1.6112167865108649,4.8184457173255275,1.7422655080131626,5.493206388025003,2
190,1.6094299355753392,4.809252914723626,1.7406528584211445,5.485647906707714,2
191,1.6078805318478575,4.801250946807206,1.7395927585427962,5.480630850030981,2
192,1.605817975510758,4.790268360075473,1.7383877297557107,5.474321791007974,2
193,1.6042666980060214,4.782104932020432,1.7370583055318871,5.4680545395174684,2
194,1.6024506558038378,4.772469409155325,1.735619299962571,5.460664318782832,2
195,1.6007175413252293,4.762997366258123,1.7344838036248635,5.455307299470677,2
196,1.598858202266829,4.752335315060781,1.7332269616709381,5.449234046085777,2
197,1.596833103971966,4.741523104962266,1.7316164249281534,5.441398482555417,2
198,1.5951279805590353,4.732347708983208,1.7302824094456786,5.435182451487153,2
199,1.593752434573808,4.724909233904688,1.7292966119756563,5.430190387129116,2
200,1.5921817224947128,4.716523035119224,1.7281647713248731,5.42442130373458,2
201,1.5903756950018928,4.7064625089174,1.7270534215074724,5.4190616261840985,2
202,1.5884005355655861,4.695513904276306,1.725773965222267,5.413254526367422,2
203,1.5865341565121305,4.6851990611669345,1.7246384444570684,5.407113603492688,2
204,1.5848790425881487,4.676340898666496,1.7235233502962264,5.40116898719915,2
205,1.5835819574315724,4.669352391161958,1.722500093148588,5.396307227762697,2
206,1.582230844048049,4.6618922911857235,1.7216102473136123,5.391504670904248,2
207,1.5806608524374703,4.653721982864214,1.7205263919900127,5.386039079346893,2
208,1.5788205825504051,4.644027600685429,1.7192775099450928,5.379794343444907,2
209,1.577518757952191,4.6371227892511016,1.718745910591349,5.3767697639486105,2
210,1.5762155120448118,4.630274408706974,1.7179389781062924,5.3732490864904845,2
211,1.5747105502188496,4.621623841543493,1.7170203318219988,5.368774734579527,2
212,1.5734897282894393,4.614943294433255,1.716608948553189,5.36628979562814,2
213,1.5718207864216478,4.605182448097482,1.715655346503279,5.36141164479718,2
214,1.5701241028781145,4.595870815003877,1.714734497196451,5.356914080710928,2
215,1.5683908525879995,4.585959891236076,1.7137147898817562,5.3511300321257185,2
216,1.5672430697893824,4.579701517181151,1.7130211499992052,5.347690064606828,2
217,1.5656289085221675,4.5703994671257595,1.7118940011743276,5.341779544540674,2
218,1.564047472856011,4.56107320886174,1.710983339551825,5.336747396125049,2
219,1.5621537822627618,4.550634435973056,1.7100351541667385,5.331609149111861,2
220,1.5609622431580243,4.544367756875089,1.709399773179142,5.3286157225582516,2
221,1.5590164503818944,4.5341518536757865,1.7081921796107107,5.322267525975196,2
222,1.5571647774663975,4.52417881128013,1.7070588561732338,5.3162310612755865,2
223,1.555562289069991,4.514563732463625,1.7060836533841877,5.311203797001434,2
224,1.5537847443619015,4.505029596231131,1.7045768068271114,5.30340273585272,2
225,1.552092413217021,4.495682577833175,1.703424692175067,5.297354061354324,2
226,1.5507460461043179,4.487836430968514,1.7027364866979797,5.293463284881071,2
227,1.5489487832950366,4.477696018043976,1.7016629502242004,5.287892276375727,2
228,1.5477977854168814,4.470890193379032,1.701181118086722,5.284982855365701,2
229,1.5460338334103016,4.461310626016378,1.700095705974323,5.2785877309387095,2
230,1.5444099322512215,4.452156066432648,1.699083643408786,5.273063765910716,2
231,1.5428704827181752,4.44340909031091,1.6982512596330335,5.268984917984143,2
232,1.541540030299379,4.435910731446282,1.6975532905980433,5.265725446004359,2
233,1.5401841882056488,4.42813042769349,1.6968740724869475,5.262129416905336,2
234,1.5384111179254087,4.417689952430141,1.6959368987516985,5.25724632853646,2
235,1.5368731016418684,4.408918174284971,1.6951584418005887,5.253138637490736,2
236,1.5354441421471563,4.40070466732127,1.6944594990538988,5.24937526647534,2
237,1.5340856711476603,4.393311092058934,1.693732932263439,5.245632586629861,2
238,1.5330410731448365,4.387320315720815,1.6932115380767896,5.24276989870502,2
239,1.5319254610593822,4.38112271395274,1.6926847343539018,5.239581488710098,2
240,1.5307460667849306,4.37425384129081,1.6920081882847902,5.236037036384424,2
241,1.5296957196081602,4.368156927536202,1.6913173803729784,5.232568070257653,2
242,1.5284106978811993,4.361115864109628,1.6907344022212505,5.229400774091868,2
243,1.5274308363266185,4.355437367713242,1.6902549944937593,5.227045138683868,2
244,1.5267262644987682,4.351324832067372,1.6898708456265372,5.2250188250127145,2
245,1.5256490929446374,4.345432791690545,1.6893181821945726,5.222111422242356,2
246,1.5247861501940696,4.339814959132605,1.6889723744760383,5.2207258578096765,2
247,1.5239821604981998,4.335134675975524,1.6885655626128808,5.218553832686532,2
248,1.5227010007737323,4.32813926090335,1.6881348050328095,5.216052967910717,2
249,1.5217567413159945,4.322595491097757,1.6877841733391503,5.214226700279317,2
250,1.521096399837852,4.31890921846859,1.6874729661742371,5.212908667206919,2
251,1.5204735500212707,4.315264071861858,1.6871660218804696,5.211187520410626,2
252,1.5195682830692325,4.309653916494342,1.686703193595473,5.208915150818676,2
253,1.5188281633375802,4.3052490354645485,1.6863392043370473,5.207272504997805,2
254,1.5181608542469773,4.30155782427805,1.686000214667041,5.2055753036266506,2
255,1.5174549477616068,4.297499703040954,1.6858394021047698,5.204962392402758,2
256,1.5165441877435428,4.291755507883006,1.6853112417019744,5.202132901925392,2
257,1.5161136072531005,4.289327502223363,1.6851133056390697,5.201473007429909,2
258,1.5154446376962394,4.285388184139685,1.684805503630579,5.1995784846730055,2
259,1.5144723025670497,4.279000436879704,1.6843416665546826,5.197300913820332,2
260,1.5137487322979015,4.275164190636186,1.6839853341368844,5.195399750134517,2
261,1.5128848718239252,4.269614069270108,1.6835089523141902,5.192999002151446,2
262,1.5122722087900267,4.266009790621701,1.6831292811578957,5.1910801115609475,2
263,1.5111875875414018,4.259875172327117,1.6827018204545516,5.188592017359855,2
264,1.5100964434749806,4.253189435495564,1.6823369002653716,5.186612276571823,2
265,1.5092252058411808,4.248059856403972,1.6819561985938727,5.184722380334936,2
266,1.5084523977434734,4.243608951910139,1.6817329090860103,5.183192781361118,2
267,1.507781096002534,4.239918466744412,1.6814117205080503,5.181420233511456,2
268,1.5066431777415465,4.2329962216933374,1.681186775242057,5.179591469758783,2
269,1.5058202172103408,4.2284284207336,1.6809004790313196,5.177863821690429,2
270,1.505026772449445,4.223542092911232,1.6804693621246787,5.175622744493308,2
271,1.5041290447919722,4.218938887734027,1.6799759542510464,5.173134489487129,2
272,1.5036074137195774,4.215624470446298,1.679852506997942,5.172453866189776,2
273,1.5027275556418198,4.210818504052841,1.6795232577288712,5.170416783539523,2
274,1.50183711525229,4.20522027304558,1.679051629928229,5.1682051246153105,2
275,1.500994016811472,4.199945446057551,1.6787609857203645,5.166376479644765,2
276,1.5002366758325003,4.195570285689266,1.6785754853403716,5.1649842413281375,2
277,1.4993381908125458,4.190127875370197,1.6781972094022892,5.163329463288797,2
278,1.49843506860717,4.185480433043034,1.6777602923820614,5.161259090915378,2
279,1.49780295929652,4.1820874388033,1.6775364512519098,5.160154666607439,2
280,1.4971014654088148,4.177954759544483,1.6773455416882481,5.159048844904696,2
281,1.4959497346993382,4.171463932417775,1.6768817195510715,5.15619240479115,2
282,1.4952410240556109,4.16754593018982,1.6767358004391437,5.155742832758616,2
283,1.494704502753393,4.16437303643334,1.676514666037642,5.154457948921659,2
284,1.4941984503951602,4.16159467794337,1.676336016469905,5.153588228543125,2
285,1.493651725765846,4.158588473999902,1.6760862723599184,5.152306375209705,2
286,1.4930255017569003,4.155052970166619,1.6757678112467989,5.1502541818394425,2
287,1.4923726828796584,4.15158485040037,1.6754763613065833,5.148536099003899,2
288,1.4916644762323579,4.147818849212736,1.6751813176677213,5.14684179652194,2
289,1.4910496815622905,4.14435801581748,1.6750128576005239,5.145887336599715,2
290,1.4901196789313735,4.13885965181096,1.6746945969966798,5.143922501856195,2
291,1.489422328986754,4.134684405595901,1.6744901319992893,5.14232013996001,2
292,1.4889314290839164,4.131982823027884,1.674263470673826,5.141107079795588,2
293,1.4878853289616092,4.125483004116422,1.6739197845196077,5.139247802146035,2
294,1.4872350867133735,4.12129674625752,1.6737186653198353,5.138030319270055,2
295,1.4866115765611654,4.117257582936756,1.6734699664168575,5.136552222084382,2
296,1.4862406429903987,4.115024069709515,1.673320624597502,5.1355996184638375,2
297,1.4854590812704584,4.110291633066543,1.6731478479646482,5.134716042779158,2
298,1.4849114112664061,4.10704849161638,1.6729805210940465,5.133672287842689,2
299,1.4840675728478272,4.101667390177073,1.672811738753323,5.132104691412083,2
300,1.483333445929057,4.0972075049413075,1.6725579835695044,5.1302425825476075,2
301,1.4829191709111686,4.094793748544629,1.6723779780907673,5.129313423670094,2
302,1.4820904963397863,4.090307357525186,1.6721687303548054,5.128152500808231,2
303,1.481505132855065,4.087094135591281,1.6719769771986273,5.127021027249241,2
304,1.481168862785854,4.085263304383783,1.6717940035182313,5.12605388425098,2
305,1.4807655851076829,4.083048228866525,1.6715886637226622,5.124993957795175,2
306,1.4798290499816649,4.077690497462138,1.6711934008620564,5.123297906650133,2
307,1.4793720520981972,4.075187981132629,1.6710828691081885,5.122472808691013,2
308,1.4781950027151958,4.067098007487897,1.670775531504511,5.120449365698009,2
309,1.477380674103556,4.0625774700399155,1.670516174046986,5.119095598023939,2
310,1.4766781277488976,4.0584044110686275,1.6702891375274456,5.117660896653466,2
311,1.476060611009094,4.055090424994705,1.6700751255000776,5.116642518472671,2
312,1.4757878539934048,4.053511703121319,1.6700464452869783,5.116407975371405,2
313,1.4750397938887243,4.049291667059333,1.6697202742153083,5.114359062776844,2
314,1.4745160609656407,4.046282727639905,1.6696564633267594,5.113905676989927,2
315,1.4740370475173237,4.0436102916450505,1.669647033709076,5.1138256142453935,2
316,1.4733620405036871,4.0398581812205805,1.6694601877948514,5.112528819700869,2
317,1.4726505175682278,4.035481222814075,1.669159368626023,5.111108500692129,2
318,1.4721996412451246,4.032872255483934,1.669085906603242,5.110368774031121,2
319,1.4717662420353803,4.030590867404658,1.6689348448511936,5.1094046693617745,2
320,1.470788780972948,4.024180373993069,1.668635742400707,5.107472779361522,2
321,1.4704239868516635,4.02231809797167,1.6686349703211594,5.107322370026836,2
322,1.4699665591057312,4.019617065789274,1.6687123207287669,5.107564301203295,2
323,1.469294224086443,4.015974651392865,1.6684932296446306,5.106466978534667,2
324,1.4689115355724456,4.013543903776512,1.6683832061633306,5.105770714504894,2
325,1.468319827966983,4.010060218835011,1.6682159895019357,5.104510284250746,2
326,1.467978362351939,4.008145854823298,1.6682164013338154,5.10440666859727,2
327,1.4673678005673525,4.004208107173713,1.668021380850985,5.103412554375578,2
328,1.4671161434572944,4.00283252301043,1.667981450858972,5.1031247534705875,2
329,1.4662764332065714,3.998002346619319,1.6678064475286074,5.102144704524652,2
330,1.4659364037412619,3.996252815416939,1.6676006670238055,5.101141617505822,2
331,1.4653729119059165,3.993048187695941,1.6674906995347745,5.100678760311702,2
332,1.4646838570530936,3.9895793711363443,1.6672305252375086,5.099372183487259,2
333,1.4642651416211232,3.9873733472580053,1.6671003880097832,5.098424951034657,2
334,1.4634913669562493,3.982303078370723,1.6669541924617723,5.097651136560619,2
335,1.4631190569070913,3.979929135154261,1.6668644206071692,5.097130421038871,2
336,1.4626388895065785,3.9774366401629937,1.666791839556721,5.096504186484796,2
337,1.4623014618310248,3.9753687409152856,1.666756384264465,5.096228517728789,2
338,1.4615010641109278,3.971142436091227,1.666518465730988,5.094867650525981,2
339,1.4610317865420142,3.9686230002396212,1.666350188372688,5.09359576678659,2
340,1.4605131170172458,3.9655572048381584,1.6663790777127494,5.093802467442909,2
341,1.4601686395652163,3.9635415223472226,1.6663880406746634,5.093691957874053,2
342,1.4598453949703778,3.96155498631125,1.6663507468139036,5.093422048880965,2
343,1.4593987664828603,3.9591494578975452,1.6662008961576393,5.092732622732583,2
344,1.4588341750738407,3.9559075513789486,1.6659982642236875,5.091617271013066,2
345,1.4584528222584896,3.953922759970364,1.6659514766528254,5.091125080303041,2
346,1.4580005542080758,3.951339503770009,1.6658773483097047,5.090581951634374,2
347,1.4576217990649514,3.949171946633836,1.6657627168876468,5.090224272938631,2
348,1.4571389280191855,3.9462271180673794,1.6657521498371524,5.089867028244467,2
349,1.456647616894534,3.9435215022824424,1.6656853186267702,5.089095094908166,2
350,1.455903869764785,3.939152584647884,1.6653369107258078,5.0881259406752735,2
351,1.4557571650711847,3.9382898831532085,1.6652754837960688,5.087674438693954,2
352,1.4554060686503816,3.9361947061742555,1.665156002744611,5.087527616382492,2
353,1.4546563450278724,3.9311879073232343,1.6650531984845947,5.086938156733967,2
354,1.4543140605634377,3.9292994324704615,1.6649658225926534,5.0868437028752,2
355,1.4542104150807813,3.928776159466071,1.664959404800782,5.086873675423674,2
356,1.4535192763189957,3.9252090393913774,1.6647780285387497,5.085800313287377,2
357,1.452971129533819,3.9220479527149306,1.6647041404793572,5.085057530503865,2
358,1.452659285394854,3.9202776656176215,1.664775895518838,5.085169446273622,2
359,1.4517165197199853,3.914396148715126,1.6645706245487917,5.084071161636865,2
360,1.4510774186630697,3.9108178664019566,1.6644493784649477,5.083300039532151,2
361,1.450381075971978,3.9069208420036654,1.664228563015447,5.081889463008119,2
362,1.45001487672164,3.9047905511874426,1.6642958316300223,5.08209612462713,2
363,1.4495771486192601,3.9024824696887292,1.6641508641632368,5.081196707245445,2
364,1.4488640387644076,3.8987752853891187,1.6638035148452075,5.079469151971806,2
365,1.4482121544629714,3.894104874428139,1.6636193465298368,5.078281230597094,2
366,1.448088155804237,3.8933228118960876,1.6636201330581852,5.078291113687273,2
367,1.4472622021775192,3.888184209606348,1.6634111414926116,5.077026494528504,2
368,1.4466436624801364,3.8847363820888052,1.6632573171802605,5.076131451352475,2
369,1.4461190761314924,3.8819206873160423,1.6630130915362047,5.074817576445415,2
370,1.4453590831543222,3.8773386990783227,1.6629167319905556,5.073729657093379,2
371,1.4450394885994131,3.8753182175394962,1.662878218631238,5.073387449910033,2
372,1.4445301279865774,3.8723804304013654,1.6627908818554524,5.072562202122332,2
373,1.4438365371324873,3.8677094219259907,1.662671018562883,5.071768932457592,2
374,1.443503326376605,3.8659216281187216,1.6626190774009104,5.071271277211844,2
375,1.443338360521721,3.864875933897293,1.6626033536058245,5.071235915530011,2
376,1.4427344443067023,3.861760555919531,1.662460090656706,5.070257239147442,2
377,1.4422364066933144,3.8590457451319287,1.6624420474869548,5.070003188300222,2
378,1.4420400675233676,3.85763151080006,1.6624436296531762,5.069975702424811,2
